timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time,sunshine,solar,cloud_cover,relative_humidity,wind_speed,dew_point,schema_version
2026-08-19 05:00:00+00:00,17.6,0.0,1011.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 06:00:00+00:00,18.2,0.0,1011.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 07:00:00+00:00,20.6,0.0,1010.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 08:00:00+00:00,22.6,0.0,1010.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 09:00:00+00:00,24.1,0.0,1009.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 10:00:00+00:00,26.1,0.0,1009.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 11:00:00+00:00,27.5,0.0,1008.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 12:00:00+00:00,27.4,0.0,1007.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 13:00:00+00:00,28.3,0.0,1006.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 14:00:00+00:00,29.4,0.0,1005.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 15:00:00+00:00,30.3,0.0,1004.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 16:00:00+00:00,30.2,0.0,1004.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 17:00:00+00:00,29.7,0.0,1003.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 18:00:00+00:00,28.5,0.0,1003.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 19:00:00+00:00,26.7,0.0,1003.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 20:00:00+00:00,26.0,0.0,1003.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 21:00:00+00:00,25.1,0.0,1004.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 22:00:00+00:00,24.6,0.0,1004.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-19 23:00:00+00:00,24.2,0.0,1005.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 00:00:00+00:00,23.6,0.0,1005.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 01:00:00+00:00,24.2,0.0,1005.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 02:00:00+00:00,20.7,0.7,1007.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 03:00:00+00:00,18.9,0.0,1008.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 04:00:00+00:00,18.0,0.0,1008.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 05:00:00+00:00,18.0,0.0,1009.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 06:00:00+00:00,19.2,0.0,1009.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 07:00:00+00:00,22.7,0.0,1009.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 08:00:00+00:00,24.0,0.0,1009.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 09:00:00+00:00,25.1,0.0,1008.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 10:00:00+00:00,25.0,0.0,1009.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 11:00:00+00:00,23.8,0.0,1009.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 12:00:00+00:00,22.0,1.4,1009.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 13:00:00+00:00,21.6,1.2,1009.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 14:00:00+00:00,22.1,0.7,1009.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 15:00:00+00:00,22.9,0.0,1008.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 16:00:00+00:00,23.3,0.0,1008.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 17:00:00+00:00,22.9,0.0,1009.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 18:00:00+00:00,22.7,0.0,1008.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 19:00:00+00:00,22.4,0.0,1009.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 20:00:00+00:00,21.1,0.0,1010.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 21:00:00+00:00,18.7,1.1,1010.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 22:00:00+00:00,19.2,0.0,1010.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-20 23:00:00+00:00,19.1,0.0,1010.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 00:00:00+00:00,18.1,0.0,1010.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 01:00:00+00:00,17.7,0.0,1010.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 02:00:00+00:00,18.2,0.0,1010.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 03:00:00+00:00,17.9,0.0,1010.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 04:00:00+00:00,18.4,0.0,1010.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 05:00:00+00:00,18.4,0.0,1010.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 06:00:00+00:00,19.4,0.0,1009.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 07:00:00+00:00,20.4,0.0,1008.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 08:00:00+00:00,20.8,0.0,1008.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 09:00:00+00:00,21.1,0.0,1008.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 10:00:00+00:00,21.5,0.0,1007.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 11:00:00+00:00,21.9,0.0,1006.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 12:00:00+00:00,21.5,0.0,1006.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 13:00:00+00:00,20.4,0.7,1005.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 14:00:00+00:00,20.1,1.3,1005.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 15:00:00+00:00,15.1,5.7,1008.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 16:00:00+00:00,13.5,3.0,1011.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 17:00:00+00:00,13.9,0.7,1011.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 18:00:00+00:00,14.1,0.5,1012.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 19:00:00+00:00,13.7,0.6,1013.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 20:00:00+00:00,13.4,4.1,1014.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 21:00:00+00:00,14.0,0.1,1014.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 22:00:00+00:00,13.6,0.0,1014.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-21 23:00:00+00:00,13.5,0.0,1014.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 00:00:00+00:00,13.6,0.0,1014.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 01:00:00+00:00,13.8,0.0,1014.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 02:00:00+00:00,13.5,0.0,1014.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 03:00:00+00:00,13.3,0.0,1015.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 04:00:00+00:00,12.9,0.0,1015.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 05:00:00+00:00,12.7,0.0,1016.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 06:00:00+00:00,13.4,0.0,1017.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 07:00:00+00:00,15.8,0.0,1016.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 08:00:00+00:00,17.4,0.0,1017.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 09:00:00+00:00,17.1,0.0,1017.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 10:00:00+00:00,16.8,0.1,1018.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 11:00:00+00:00,16.7,0.4,1018.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 12:00:00+00:00,17.5,0.0,1018.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 13:00:00+00:00,18.8,0.0,1018.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 14:00:00+00:00,19.0,0.0,1018.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 15:00:00+00:00,19.8,0.0,1018.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 16:00:00+00:00,19.2,0.0,1019.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 17:00:00+00:00,19.0,0.0,1019.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 18:00:00+00:00,17.8,0.0,1019.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 19:00:00+00:00,15.5,0.0,1020.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 20:00:00+00:00,14.8,0.0,1021.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 21:00:00+00:00,14.4,0.0,1022.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 22:00:00+00:00,12.9,0.0,1022.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-22 23:00:00+00:00,12.8,0.0,1022.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 00:00:00+00:00,12.1,0.0,1022.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 01:00:00+00:00,11.9,0.0,1022.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 02:00:00+00:00,11.7,0.0,1022.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 03:00:00+00:00,11.0,0.0,1022.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 04:00:00+00:00,10.7,0.0,1022.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 05:00:00+00:00,10.7,0.0,1023.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 06:00:00+00:00,12.5,0.0,1022.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 07:00:00+00:00,16.1,0.0,1022.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 08:00:00+00:00,17.7,0.0,1022.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 09:00:00+00:00,19.1,0.0,1021.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 10:00:00+00:00,21.1,0.0,1021.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 11:00:00+00:00,21.5,0.0,1020.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 12:00:00+00:00,21.4,0.0,1020.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 13:00:00+00:00,21.2,0.0,1020.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 14:00:00+00:00,22.3,0.0,1019.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 15:00:00+00:00,22.4,0.0,1019.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 16:00:00+00:00,21.9,0.0,1020.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 17:00:00+00:00,21.1,0.0,1020.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 18:00:00+00:00,19.9,0.0,1020.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 19:00:00+00:00,17.4,0.0,1021.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 20:00:00+00:00,17.3,0.0,1021.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 21:00:00+00:00,16.3,0.0,1021.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 22:00:00+00:00,16.1,0.0,1021.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-23 23:00:00+00:00,15.6,0.0,1021.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 00:00:00+00:00,14.6,0.0,1021.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 01:00:00+00:00,12.9,0.0,1021.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 02:00:00+00:00,11.9,0.0,1021.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 03:00:00+00:00,11.3,0.0,1021.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 04:00:00+00:00,10.9,0.0,1022.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 05:00:00+00:00,11.4,0.0,1021.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 06:00:00+00:00,13.7,0.0,1021.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 07:00:00+00:00,16.4,0.0,1020.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 08:00:00+00:00,18.6,0.0,1019.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 09:00:00+00:00,20.1,0.0,1019.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 10:00:00+00:00,21.4,0.0,1018.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 11:00:00+00:00,22.8,0.0,1017.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 12:00:00+00:00,23.3,0.0,1017.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 13:00:00+00:00,23.9,0.0,1016.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 14:00:00+00:00,24.4,0.0,1016.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 15:00:00+00:00,24.2,0.0,1015.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 16:00:00+00:00,23.1,0.0,1014.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 17:00:00+00:00,22.5,0.0,1014.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 18:00:00+00:00,21.2,0.0,1013.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 19:00:00+00:00,20.4,0.0,1013.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 20:00:00+00:00,19.2,0.0,1014.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 21:00:00+00:00,18.8,0.0,1012.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 22:00:00+00:00,18.3,0.0,1012.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-24 23:00:00+00:00,17.8,0.0,1011.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 00:00:00+00:00,16.2,0.0,1011.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 01:00:00+00:00,15.3,0.0,1010.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 02:00:00+00:00,14.7,0.0,1010.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 03:00:00+00:00,14.4,0.0,1009.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 04:00:00+00:00,14.1,0.0,1009.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 05:00:00+00:00,14.3,0.0,1009.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 06:00:00+00:00,14.8,0.0,1010.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 07:00:00+00:00,14.6,0.0,1011.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 08:00:00+00:00,14.7,0.1,1011.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 09:00:00+00:00,15.6,0.1,1012.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 10:00:00+00:00,15.1,0.2,1013.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 11:00:00+00:00,14.8,0.5,1014.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 12:00:00+00:00,15.1,1.1,1014.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 13:00:00+00:00,15.5,0.4,1014.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 14:00:00+00:00,16.0,0.0,1014.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 15:00:00+00:00,16.9,0.0,1014.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 16:00:00+00:00,17.2,0.0,1014.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 17:00:00+00:00,17.0,0.0,1014.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 18:00:00+00:00,16.8,0.0,1015.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 19:00:00+00:00,16.6,0.0,1015.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 20:00:00+00:00,16.2,0.0,1015.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 21:00:00+00:00,14.6,0.0,1016.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 22:00:00+00:00,14.4,0.0,1016.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-25 23:00:00+00:00,15.0,0.0,1016.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 00:00:00+00:00,15.6,0.0,1015.8,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 01:00:00+00:00,16.1,0.0,1015.7,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 02:00:00+00:00,15.7,0.0,1016.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 03:00:00+00:00,15.5,0.0,1016.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 04:00:00+00:00,15.7,0.2,1016.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 05:00:00+00:00,16.0,0.2,1016.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 06:00:00+00:00,16.9,0.0,1016.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 07:00:00+00:00,18.6,0.0,1016.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 08:00:00+00:00,22.0,0.0,1016.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 09:00:00+00:00,22.2,0.0,1016.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 10:00:00+00:00,23.6,0.0,1016.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 11:00:00+00:00,24.6,0.0,1015.6,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 12:00:00+00:00,24.7,0.0,1015.3,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 13:00:00+00:00,26.2,0.0,1014.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 14:00:00+00:00,27.3,0.0,1014.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 15:00:00+00:00,26.5,0.0,1014.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 16:00:00+00:00,26.6,0.0,1013.4,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 17:00:00+00:00,26.0,0.0,1013.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 18:00:00+00:00,24.4,0.0,1014.0,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 19:00:00+00:00,23.2,0.0,1014.5,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 20:00:00+00:00,21.9,0.0,1014.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 21:00:00+00:00,20.7,0.0,1015.1,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 22:00:00+00:00,20.2,0.0,1014.9,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-26 23:00:00+00:00,18.8,0.0,1015.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
2026-08-27 00:00:00+00:00,17.4,0.0,1015.2,2026-09-01T22:22:54.726147+00:00,2026-09-01 22:00:00+00:00,,,,,,,
