timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time
2026-07-17 18:00:00+00:00,23.8,0.0,1012.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-17 19:00:00+00:00,20.3,0.5,1012.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-17 20:00:00+00:00,19.6,0.0,1013.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-17 21:00:00+00:00,19.3,0.0,1014.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-17 22:00:00+00:00,19.0,0.0,1015.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-17 23:00:00+00:00,18.9,0.0,1015.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 00:00:00+00:00,19.3,0.0,1015.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 01:00:00+00:00,18.6,0.0,1014.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 02:00:00+00:00,18.8,0.0,1014.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 03:00:00+00:00,17.9,0.0,1014.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 04:00:00+00:00,17.6,0.0,1015.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 05:00:00+00:00,17.4,0.0,1015.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 06:00:00+00:00,18.9,0.0,1015.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 07:00:00+00:00,20.7,0.0,1015.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 08:00:00+00:00,22.3,0.0,1014.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 09:00:00+00:00,23.9,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 10:00:00+00:00,24.0,0.0,1014.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 11:00:00+00:00,25.0,0.0,1013.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 12:00:00+00:00,24.7,0.0,1013.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 13:00:00+00:00,20.7,1.8,1014.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 14:00:00+00:00,20.4,6.9,1013.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 15:00:00+00:00,23.0,0.0,1013.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 16:00:00+00:00,24.3,0.0,1012.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 17:00:00+00:00,22.7,0.0,1013.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 18:00:00+00:00,22.5,0.0,1013.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 19:00:00+00:00,21.1,0.0,1013.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 20:00:00+00:00,20.6,0.0,1014.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 21:00:00+00:00,20.9,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 22:00:00+00:00,20.1,0.0,1014.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-18 23:00:00+00:00,19.4,0.0,1014.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 00:00:00+00:00,18.4,0.0,1013.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 01:00:00+00:00,18.2,0.0,1013.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 02:00:00+00:00,17.8,0.0,1013.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 03:00:00+00:00,17.7,0.0,1013.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 04:00:00+00:00,17.7,0.0,1013.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 05:00:00+00:00,18.4,0.0,1013.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 06:00:00+00:00,17.9,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 07:00:00+00:00,17.9,0.1,1014.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 08:00:00+00:00,17.9,0.4,1015.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 09:00:00+00:00,16.5,0.6,1017.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 10:00:00+00:00,17.9,0.0,1017.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 11:00:00+00:00,18.1,0.0,1017.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 12:00:00+00:00,20.1,0.0,1017.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 13:00:00+00:00,20.2,0.0,1017.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 14:00:00+00:00,20.7,0.0,1016.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 15:00:00+00:00,21.2,0.0,1016.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 16:00:00+00:00,22.1,0.0,1016.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 17:00:00+00:00,21.7,0.0,1016.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 18:00:00+00:00,21.1,0.0,1017.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 19:00:00+00:00,19.6,0.0,1017.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 20:00:00+00:00,17.7,0.0,1018.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 21:00:00+00:00,17.0,0.0,1019.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 22:00:00+00:00,15.7,0.0,1020.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-19 23:00:00+00:00,15.5,0.0,1020.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 00:00:00+00:00,14.2,0.0,1020.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 01:00:00+00:00,12.9,0.0,1020.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 02:00:00+00:00,13.9,0.0,1019.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 03:00:00+00:00,13.3,0.0,1019.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 04:00:00+00:00,14.0,0.0,1020.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 05:00:00+00:00,14.4,0.0,1020.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 06:00:00+00:00,16.4,0.0,1020.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 07:00:00+00:00,17.2,0.0,1020.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 08:00:00+00:00,17.9,0.0,1020.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 09:00:00+00:00,20.0,0.0,1020.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 10:00:00+00:00,20.8,0.0,1019.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 11:00:00+00:00,21.4,0.0,1019.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 12:00:00+00:00,21.5,0.0,1018.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 13:00:00+00:00,23.0,0.0,1018.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 14:00:00+00:00,22.7,0.0,1018.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 15:00:00+00:00,23.1,0.0,1017.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 16:00:00+00:00,22.6,0.0,1018.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 17:00:00+00:00,21.9,0.0,1018.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 18:00:00+00:00,21.2,0.0,1018.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 19:00:00+00:00,19.9,0.0,1019.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 20:00:00+00:00,18.2,0.0,1020.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 21:00:00+00:00,17.7,0.0,1021.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 22:00:00+00:00,16.5,0.0,1021.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-20 23:00:00+00:00,15.0,0.0,1021.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 00:00:00+00:00,13.4,0.0,1022.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 01:00:00+00:00,12.4,0.0,1022.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 02:00:00+00:00,11.8,0.0,1021.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 03:00:00+00:00,11.9,0.0,1021.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 04:00:00+00:00,11.3,0.0,1022.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 05:00:00+00:00,12.3,0.0,1022.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 06:00:00+00:00,14.2,0.0,1021.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 07:00:00+00:00,15.8,0.0,1021.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 08:00:00+00:00,17.6,0.0,1021.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 09:00:00+00:00,17.9,0.0,1021.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 10:00:00+00:00,18.4,0.0,1021.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 11:00:00+00:00,21.0,0.0,1020.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 12:00:00+00:00,21.6,0.0,1019.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 13:00:00+00:00,20.7,0.0,1019.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 14:00:00+00:00,22.3,0.0,1019.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 15:00:00+00:00,21.6,0.0,1019.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 16:00:00+00:00,22.1,0.0,1019.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 17:00:00+00:00,21.5,0.0,1020.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 18:00:00+00:00,20.2,0.0,1020.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 19:00:00+00:00,19.2,0.0,1021.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 20:00:00+00:00,18.5,0.0,1022.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 21:00:00+00:00,17.9,0.0,1022.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 22:00:00+00:00,16.3,0.0,1022.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-21 23:00:00+00:00,14.5,0.0,1023.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 00:00:00+00:00,13.6,0.0,1023.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 01:00:00+00:00,12.9,0.0,1023.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 02:00:00+00:00,12.0,0.0,1023.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 03:00:00+00:00,11.8,0.0,1023.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 04:00:00+00:00,11.5,0.0,1023.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 05:00:00+00:00,13.4,0.0,1022.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 06:00:00+00:00,15.7,0.0,1022.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 07:00:00+00:00,18.4,0.0,1021.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 08:00:00+00:00,19.8,0.0,1021.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 09:00:00+00:00,20.8,0.0,1020.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 10:00:00+00:00,21.6,0.0,1020.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 11:00:00+00:00,22.3,0.0,1019.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 12:00:00+00:00,22.8,0.0,1019.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 13:00:00+00:00,24.0,0.0,1018.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 14:00:00+00:00,23.3,0.0,1018.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 15:00:00+00:00,24.6,0.0,1017.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 16:00:00+00:00,24.4,0.0,1016.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 17:00:00+00:00,23.8,0.0,1016.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 18:00:00+00:00,23.1,0.0,1016.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 19:00:00+00:00,21.6,0.0,1016.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 20:00:00+00:00,20.6,0.0,1017.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 21:00:00+00:00,20.1,0.0,1017.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 22:00:00+00:00,18.9,0.0,1018.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-22 23:00:00+00:00,17.4,0.0,1018.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 00:00:00+00:00,17.0,0.0,1018.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 01:00:00+00:00,16.5,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 02:00:00+00:00,16.0,0.0,1018.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 03:00:00+00:00,15.9,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 04:00:00+00:00,15.5,0.0,1018.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 05:00:00+00:00,15.4,0.0,1018.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 06:00:00+00:00,16.1,0.0,1019.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 07:00:00+00:00,15.5,0.0,1019.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 08:00:00+00:00,17.0,0.0,1018.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 09:00:00+00:00,18.4,0.0,1018.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 10:00:00+00:00,20.3,0.0,1017.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 11:00:00+00:00,20.4,0.0,1017.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 12:00:00+00:00,20.6,0.0,1017.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 13:00:00+00:00,21.5,0.0,1016.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 14:00:00+00:00,21.4,0.0,1016.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 15:00:00+00:00,22.4,0.0,1016.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 16:00:00+00:00,22.0,0.0,1016.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 17:00:00+00:00,21.1,0.0,1016.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 18:00:00+00:00,19.8,0.0,1016.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 19:00:00+00:00,19.2,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 20:00:00+00:00,17.4,0.0,1018.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 21:00:00+00:00,16.3,0.0,1019.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 22:00:00+00:00,14.8,0.0,1020.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-23 23:00:00+00:00,14.5,0.0,1020.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 00:00:00+00:00,13.1,0.0,1020.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 01:00:00+00:00,12.5,0.0,1020.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 02:00:00+00:00,11.4,0.0,1020.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 03:00:00+00:00,11.1,0.0,1020.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 04:00:00+00:00,11.3,0.0,1020.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 05:00:00+00:00,12.8,0.0,1020.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 06:00:00+00:00,14.8,0.0,1020.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 07:00:00+00:00,17.5,0.0,1019.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 08:00:00+00:00,18.9,0.0,1019.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 09:00:00+00:00,19.7,0.0,1018.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 10:00:00+00:00,20.9,0.0,1018.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 11:00:00+00:00,22.1,0.0,1017.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 12:00:00+00:00,22.8,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 13:00:00+00:00,24.1,0.0,1015.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 14:00:00+00:00,24.1,0.0,1015.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 15:00:00+00:00,25.1,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 16:00:00+00:00,24.9,0.0,1013.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 17:00:00+00:00,24.2,0.0,1013.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 18:00:00+00:00,23.5,0.0,1013.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 19:00:00+00:00,21.5,0.0,1013.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 20:00:00+00:00,19.3,0.0,1014.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 21:00:00+00:00,19.7,0.0,1013.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 22:00:00+00:00,19.3,0.0,1013.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-24 23:00:00+00:00,18.9,0.0,1013.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 00:00:00+00:00,17.8,0.0,1012.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 01:00:00+00:00,16.9,0.0,1012.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 02:00:00+00:00,15.6,0.0,1012.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 03:00:00+00:00,13.3,0.0,1012.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 04:00:00+00:00,12.6,0.0,1013.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 05:00:00+00:00,15.0,0.0,1012.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 06:00:00+00:00,17.0,0.0,1011.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 07:00:00+00:00,20.5,0.0,1010.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 08:00:00+00:00,23.4,0.0,1010.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 09:00:00+00:00,25.5,0.0,1009.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 10:00:00+00:00,27.2,0.0,1008.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 11:00:00+00:00,28.9,0.0,1006.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 12:00:00+00:00,29.8,0.0,1006.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 13:00:00+00:00,31.4,0.0,1004.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 14:00:00+00:00,31.6,0.0,1004.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 15:00:00+00:00,31.9,0.0,1004.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 16:00:00+00:00,30.9,0.0,1003.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 17:00:00+00:00,30.2,0.0,1003.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 18:00:00+00:00,29.1,0.0,1003.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 19:00:00+00:00,27.9,0.0,1004.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 20:00:00+00:00,26.7,0.0,1004.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 21:00:00+00:00,25.5,0.0,1005.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 22:00:00+00:00,24.4,0.0,1005.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-25 23:00:00+00:00,22.9,0.0,1006.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-26 00:00:00+00:00,22.6,0.0,1006.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-26 01:00:00+00:00,22.5,0.0,1006.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-26 02:00:00+00:00,22.1,0.0,1006.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-26 03:00:00+00:00,21.4,0.0,1006.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-26 04:00:00+00:00,19.9,0.1,1006.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-26 05:00:00+00:00,20.0,0.1,1007.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-26 06:00:00+00:00,20.1,0.0,1007.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-26 07:00:00+00:00,21.0,0.0,1007.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-26 08:00:00+00:00,21.1,0.0,1008.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-26 09:00:00+00:00,21.4,0.0,1008.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
