timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time
2026-07-25 07:00:00+00:00,20.5,0.0,1010.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 08:00:00+00:00,23.4,0.0,1010.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 09:00:00+00:00,25.5,0.0,1009.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 10:00:00+00:00,27.2,0.0,1008.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 11:00:00+00:00,28.9,0.0,1006.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 12:00:00+00:00,29.8,0.0,1006.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 13:00:00+00:00,31.4,0.0,1004.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 14:00:00+00:00,31.6,0.0,1004.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 15:00:00+00:00,31.9,0.0,1004.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 16:00:00+00:00,30.9,0.0,1003.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 17:00:00+00:00,30.2,0.0,1003.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 18:00:00+00:00,29.1,0.0,1003.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 19:00:00+00:00,27.9,0.0,1004.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 20:00:00+00:00,26.7,0.0,1004.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 21:00:00+00:00,25.5,0.0,1005.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 22:00:00+00:00,24.4,0.0,1005.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-25 23:00:00+00:00,22.9,0.0,1006.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 00:00:00+00:00,22.6,0.0,1006.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 01:00:00+00:00,22.5,0.0,1006.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 02:00:00+00:00,22.1,0.0,1006.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 03:00:00+00:00,21.4,0.0,1006.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 04:00:00+00:00,19.9,0.1,1006.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 05:00:00+00:00,20.0,0.1,1007.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 06:00:00+00:00,20.1,0.0,1007.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 07:00:00+00:00,21.0,0.0,1007.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 08:00:00+00:00,21.1,0.0,1008.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 09:00:00+00:00,21.4,0.0,1008.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 10:00:00+00:00,22.2,0.0,1008.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 11:00:00+00:00,21.8,0.0,1008.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 12:00:00+00:00,21.4,0.0,1008.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 13:00:00+00:00,25.3,0.0,1006.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 14:00:00+00:00,26.7,0.0,1006.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 15:00:00+00:00,25.8,0.0,1006.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 16:00:00+00:00,25.4,0.0,1006.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 17:00:00+00:00,25.3,0.0,1006.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 18:00:00+00:00,24.8,0.0,1006.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 19:00:00+00:00,23.8,0.0,1007.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 20:00:00+00:00,23.0,0.0,1007.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 21:00:00+00:00,22.6,0.0,1008.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 22:00:00+00:00,22.7,0.0,1009.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-26 23:00:00+00:00,22.2,0.0,1009.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 00:00:00+00:00,21.5,0.0,1009.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 01:00:00+00:00,21.1,0.0,1009.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 02:00:00+00:00,21.2,0.0,1010.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 03:00:00+00:00,21.0,0.0,1010.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 04:00:00+00:00,21.1,0.0,1011.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 05:00:00+00:00,21.1,0.0,1011.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 06:00:00+00:00,21.7,0.0,1011.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 07:00:00+00:00,16.2,0.4,1014.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 08:00:00+00:00,15.0,0.2,1015.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 09:00:00+00:00,16.0,1.1,1016.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 10:00:00+00:00,16.5,0.2,1016.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 11:00:00+00:00,18.1,0.1,1016.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 12:00:00+00:00,21.2,0.0,1016.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 13:00:00+00:00,22.8,0.0,1015.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 14:00:00+00:00,23.7,0.0,1015.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 15:00:00+00:00,23.8,0.0,1015.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 16:00:00+00:00,23.5,0.0,1016.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 17:00:00+00:00,23.2,0.0,1016.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 18:00:00+00:00,22.5,0.0,1017.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 19:00:00+00:00,21.9,0.0,1017.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 20:00:00+00:00,20.1,0.0,1019.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 21:00:00+00:00,19.1,0.0,1019.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 22:00:00+00:00,18.8,0.0,1020.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-27 23:00:00+00:00,18.0,0.0,1020.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 00:00:00+00:00,16.8,0.0,1021.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 01:00:00+00:00,17.3,0.0,1021.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 02:00:00+00:00,16.5,0.0,1022.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 03:00:00+00:00,15.3,0.0,1022.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 04:00:00+00:00,14.4,0.0,1022.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 05:00:00+00:00,15.3,0.0,1022.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 06:00:00+00:00,18.2,0.0,1022.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 07:00:00+00:00,20.6,0.0,1022.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 08:00:00+00:00,22.2,0.0,1021.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 09:00:00+00:00,23.6,0.0,1021.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 10:00:00+00:00,24.4,0.0,1021.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 11:00:00+00:00,24.9,0.0,1020.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 12:00:00+00:00,26.9,0.0,1020.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 13:00:00+00:00,27.1,0.0,1019.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 14:00:00+00:00,28.3,0.0,1018.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 15:00:00+00:00,28.8,0.0,1018.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 16:00:00+00:00,28.7,0.0,1018.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 17:00:00+00:00,28.5,0.0,1017.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 18:00:00+00:00,26.9,0.0,1018.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 19:00:00+00:00,25.1,0.0,1018.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 20:00:00+00:00,22.4,0.0,1019.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 21:00:00+00:00,21.2,0.0,1020.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 22:00:00+00:00,19.8,0.0,1020.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-28 23:00:00+00:00,18.6,0.0,1021.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 00:00:00+00:00,18.0,0.0,1021.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 01:00:00+00:00,17.5,0.0,1020.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 02:00:00+00:00,17.7,0.0,1020.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 03:00:00+00:00,16.3,0.0,1020.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 04:00:00+00:00,15.8,0.0,1020.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 05:00:00+00:00,16.5,0.0,1020.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 06:00:00+00:00,19.8,0.0,1019.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 07:00:00+00:00,24.4,0.0,1018.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 08:00:00+00:00,25.9,0.0,1018.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 09:00:00+00:00,28.5,0.0,1017.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 10:00:00+00:00,30.0,0.0,1017.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 11:00:00+00:00,30.6,0.0,1017.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 12:00:00+00:00,32.1,0.0,1016.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 13:00:00+00:00,32.7,0.0,1015.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 14:00:00+00:00,34.2,0.0,1014.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 15:00:00+00:00,33.5,0.0,1014.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 16:00:00+00:00,33.6,0.0,1014.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 17:00:00+00:00,33.1,0.0,1014.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 18:00:00+00:00,32.0,0.0,1014.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 19:00:00+00:00,30.4,0.0,1014.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 20:00:00+00:00,29.1,0.0,1015.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 21:00:00+00:00,28.6,0.0,1016.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 22:00:00+00:00,27.7,0.0,1016.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-29 23:00:00+00:00,26.1,0.0,1016.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 00:00:00+00:00,25.7,0.0,1016.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 01:00:00+00:00,24.7,0.0,1016.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 02:00:00+00:00,24.6,0.0,1016.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 03:00:00+00:00,24.0,0.0,1017.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 04:00:00+00:00,23.6,0.0,1017.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 05:00:00+00:00,23.9,0.0,1017.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 06:00:00+00:00,25.3,0.0,1017.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 07:00:00+00:00,28.7,0.0,1017.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 08:00:00+00:00,31.1,0.0,1016.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 09:00:00+00:00,32.3,0.0,1016.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 10:00:00+00:00,34.0,0.0,1015.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 11:00:00+00:00,35.2,0.0,1014.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 12:00:00+00:00,34.8,0.0,1014.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 13:00:00+00:00,35.9,0.0,1013.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 14:00:00+00:00,35.8,0.0,1013.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 15:00:00+00:00,36.7,0.0,1012.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 16:00:00+00:00,36.0,0.0,1012.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 17:00:00+00:00,35.3,0.0,1012.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 18:00:00+00:00,33.8,0.0,1012.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 19:00:00+00:00,29.3,0.0,1014.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 20:00:00+00:00,27.6,0.0,1015.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 21:00:00+00:00,26.1,0.0,1016.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 22:00:00+00:00,24.9,0.0,1017.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-30 23:00:00+00:00,23.9,0.0,1017.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 00:00:00+00:00,22.2,0.0,1018.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 01:00:00+00:00,20.9,0.0,1018.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 02:00:00+00:00,20.4,0.0,1017.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 03:00:00+00:00,21.0,0.0,1017.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 04:00:00+00:00,19.3,0.0,1017.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 05:00:00+00:00,19.9,0.0,1016.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 06:00:00+00:00,23.3,0.0,1016.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 07:00:00+00:00,26.3,0.0,1015.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 08:00:00+00:00,28.2,0.0,1015.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 09:00:00+00:00,31.0,0.0,1014.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 10:00:00+00:00,32.7,0.0,1013.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 11:00:00+00:00,33.8,0.0,1012.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 12:00:00+00:00,35.4,0.0,1011.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 13:00:00+00:00,35.9,0.0,1010.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 14:00:00+00:00,35.4,0.0,1010.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 15:00:00+00:00,35.4,0.0,1010.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 16:00:00+00:00,34.0,0.0,1010.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 17:00:00+00:00,28.3,0.0,1012.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 18:00:00+00:00,28.0,0.0,1014.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 19:00:00+00:00,21.2,1.3,1016.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 20:00:00+00:00,21.6,0.1,1015.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 21:00:00+00:00,22.1,0.0,1015.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 22:00:00+00:00,21.3,0.0,1015.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-07-31 23:00:00+00:00,21.3,0.0,1014.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 00:00:00+00:00,19.4,0.0,1014.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 01:00:00+00:00,19.1,0.0,1015.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 02:00:00+00:00,19.0,0.0,1015.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 03:00:00+00:00,19.5,0.0,1016.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 04:00:00+00:00,19.9,0.0,1015.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 05:00:00+00:00,20.1,0.0,1015.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 06:00:00+00:00,20.7,0.0,1015.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 07:00:00+00:00,21.9,0.0,1015.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 08:00:00+00:00,23.7,0.0,1015.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 09:00:00+00:00,24.7,0.0,1015.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 10:00:00+00:00,25.9,0.0,1014.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 11:00:00+00:00,27.3,0.0,1014.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 12:00:00+00:00,28.7,0.0,1013.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 13:00:00+00:00,28.7,0.0,1013.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 14:00:00+00:00,27.8,0.0,1013.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 15:00:00+00:00,26.9,0.0,1013.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 16:00:00+00:00,21.1,20.7,1015.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 17:00:00+00:00,22.0,0.2,1015.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 18:00:00+00:00,22.8,0.2,1015.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 19:00:00+00:00,22.4,0.0,1016.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 20:00:00+00:00,20.7,0.0,1017.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 21:00:00+00:00,20.1,0.0,1017.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 22:00:00+00:00,19.5,0.0,1017.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-01 23:00:00+00:00,19.2,0.0,1017.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 00:00:00+00:00,19.2,0.0,1017.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 01:00:00+00:00,19.6,0.0,1016.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 02:00:00+00:00,19.2,0.0,1017.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 03:00:00+00:00,18.5,0.0,1017.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 04:00:00+00:00,17.9,0.0,1017.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 05:00:00+00:00,17.9,0.0,1017.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 06:00:00+00:00,18.3,0.0,1017.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 07:00:00+00:00,20.0,0.0,1016.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 08:00:00+00:00,21.6,0.0,1016.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 09:00:00+00:00,23.1,0.0,1015.8,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 10:00:00+00:00,25.2,0.0,1015.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 11:00:00+00:00,26.1,0.0,1014.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 12:00:00+00:00,27.3,0.0,1014.0,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 13:00:00+00:00,28.9,0.0,1013.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 14:00:00+00:00,28.9,0.0,1012.6,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 15:00:00+00:00,29.4,0.0,1012.2,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 16:00:00+00:00,29.2,0.0,1012.1,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 17:00:00+00:00,28.7,0.0,1012.3,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 18:00:00+00:00,28.4,0.0,1011.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 19:00:00+00:00,26.4,0.0,1012.4,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 20:00:00+00:00,24.4,0.0,1013.5,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 21:00:00+00:00,23.0,0.0,1013.9,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
2026-08-02 22:00:00+00:00,22.3,0.0,1013.7,2026-08-16T05:17:08.331327+00:00,2026-08-16 05:00:00+00:00
