reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.01,wassertemp_q0.05,wassertemp_q0.25,wassertemp_q0.5,wassertemp_q0.75,wassertemp_q0.95,wassertemp_q0.99,airtemp_96_q0.01,airtemp_96_q0.05,airtemp_96_q0.25,airtemp_96_q0.5,airtemp_96_q0.75,airtemp_96_q0.95,airtemp_96_q0.99,pressure_96_q0.01,pressure_96_q0.05,pressure_96_q0.25,pressure_96_q0.5,pressure_96_q0.75,pressure_96_q0.95,pressure_96_q0.99
2026-09-02 15:00:00+00:00,2026-09-03 15:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.68621635437012,19.23065757751465,19.83818626403809,20.21100234985352,20.583818435668945,21.191349029541016,21.73578834533692,16.292491912841797,19.56269645690918,23.65648651123047,26.323198318481445,28.989910125732425,33.083702087402344,36.35390472412109,1011.2869873046876,1013.9381713867188,1016.7159423828124,1018.3643188476562,1020.0126953125,1022.7904052734376,1025.441650390625
2026-09-02 15:00:00+00:00,2026-09-03 16:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.73092460632324,19.27778053283692,19.894487380981445,20.27504539489746,20.65560531616211,21.27231216430664,21.819168090820312,15.989517211914062,19.145244598388672,23.07512283325196,25.628219604492188,28.181316375732425,32.1111946105957,35.26692581176758,1011.2118530273438,1013.8905639648438,1016.7307739257812,1018.4270629882812,1020.1233520507812,1022.963623046875,1025.642333984375
2026-09-02 15:00:00+00:00,2026-09-03 17:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.81861686706543,19.34706115722656,19.95227432250977,20.32877349853516,20.705272674560547,21.31048583984375,21.838930130004883,15.30182647705078,18.356977462768555,22.158981323242188,24.628124237060547,27.097267150878903,30.89927101135254,33.95442199707031,1011.2177124023438,1013.9730224609376,1016.899658203125,1018.6492309570312,1020.3987426757812,1023.325439453125,1026.080810546875
2026-09-02 15:00:00+00:00,2026-09-03 18:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.790281295776367,19.327381134033203,19.94806480407715,20.33600807189941,20.723953247070312,21.344635009765625,21.88173484802246,14.942947387695312,17.77293586730957,21.270000457763672,23.53291320800781,25.79582595825196,29.292888641357425,32.12288284301758,1011.3823852539062,1014.1746826171876,1017.1498413085938,1018.931396484375,1020.7129516601562,1023.6881713867188,1026.48046875
2026-09-02 15:00:00+00:00,2026-09-03 19:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.76103782653809,19.299724578857425,19.92930221557617,20.32512664794922,20.7209529876709,21.35053062438965,21.889217376708984,14.539064407348633,17.107282638549805,20.25043296813965,22.2742862701416,24.29813766479492,27.44128799438477,30.009510040283203,1011.6107788085938,1014.4528198242188,1017.4902954101562,1019.31201171875,1021.1337890625,1024.1712646484375,1027.0133056640625
2026-09-02 15:00:00+00:00,2026-09-03 20:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.720401763916016,19.254371643066406,19.88409996032715,20.281885147094727,20.679670333862305,21.309398651123047,21.84336853027344,13.823966979980469,16.21487045288086,19.081218719482425,20.90729331970215,22.733367919921875,25.59971618652344,27.990623474121094,1011.93896484375,1014.8110961914062,1017.8807373046876,1019.7218017578124,1021.5628662109376,1024.6324462890625,1027.504638671875
2026-09-02 15:00:00+00:00,2026-09-03 21:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.612045288085938,19.157751083374023,19.8006591796875,20.206552505493164,20.612445831298828,21.255353927612305,21.801061630249023,13.347759246826172,15.574668884277344,18.218618392944336,19.89456367492676,21.57050895690918,24.21445846557617,26.441368103027344,1012.25048828125,1015.1074829101562,1018.197265625,1020.0621337890624,1021.9270629882812,1025.016845703125,1027.8739013671875
2026-09-02 15:00:00+00:00,2026-09-03 22:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.534687042236328,19.075523376464844,19.712345123291016,20.11427879333496,20.51621437072754,21.15303611755371,21.693872451782227,12.789966583251951,14.931182861328123,17.442899703979492,19.025075912475582,20.607254028320312,23.118968963623047,25.26018714904785,1012.177001953125,1015.12548828125,1018.30419921875,1020.2196044921876,1022.1349487304688,1025.313720703125,1028.26220703125
2026-09-02 15:00:00+00:00,2026-09-03 23:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.42449188232422,18.96147727966309,19.596174240112305,19.997562408447266,20.3989486694336,21.033647537231445,21.570632934570312,12.349029541015623,14.462072372436523,16.87482261657715,18.37342834472656,19.872034072875977,22.28478240966797,24.397829055786133,1012.3407592773438,1015.293212890625,1018.4928588867188,1020.4262084960938,1022.3594970703124,1025.55908203125,1028.5115966796875
2026-09-02 15:00:00+00:00,2026-09-04 00:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.28999137878418,18.83562088012696,19.47446060180664,19.8764877319336,20.27851295471192,20.917354583740234,21.462984085083008,11.925058364868164,14.034235954284668,16.422515869140625,17.89942741394043,19.376338958740234,21.764617919921875,23.873798370361328,1012.3460083007812,1015.3046875,1018.5274047851562,1020.4800415039062,1022.4326171875,1025.6553955078125,1028.614013671875
2026-09-02 15:00:00+00:00,2026-09-04 01:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.169883728027344,18.7148380279541,19.35601234436035,19.76053237915039,20.1650505065918,20.806224822998047,21.35118103027344,11.337669372558594,13.511613845825195,15.932541847229004,17.41657257080078,18.90060234069824,21.321531295776367,23.49547576904297,1012.2020874023438,1015.20361328125,1018.4685668945312,1020.4452514648438,1022.4219970703124,1025.6868896484375,1028.6884765625
2026-09-02 15:00:00+00:00,2026-09-04 02:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.05245780944824,18.59953498840332,19.236888885498047,19.636940002441406,20.0369930267334,20.674346923828125,21.221424102783203,10.773265838623049,13.055042266845703,15.586137771606444,17.134502410888672,18.682865142822266,21.213960647583008,23.495738983154297,1012.3331298828124,1015.3367309570312,1018.6134643554688,1020.600341796875,1022.5872802734376,1025.864013671875,1028.8675537109375
2026-09-02 15:00:00+00:00,2026-09-04 03:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.960620880126953,18.50307273864746,19.135013580322266,19.531658172607425,19.92830276489257,20.560243606567383,21.10269546508789,10.701482772827148,12.97361946105957,15.505711555480955,17.058473587036133,18.611236572265625,21.143329620361328,23.41546630859375,1012.2509765625,1015.28857421875,1018.5951538085938,1020.5977783203124,1022.6004028320312,1025.9068603515625,1028.944580078125
2026-09-02 15:00:00+00:00,2026-09-04 04:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.91303062438965,18.450389862060547,19.074256896972656,19.465137481689453,19.85601806640625,20.47988510131836,21.01724433898925,10.611509323120115,12.946218490600586,15.584534645080566,17.214338302612305,18.84414291381836,21.482458114624023,23.81717109680176,1012.1361083984376,1015.1887817382812,1018.5369873046876,1020.572998046875,1022.6090698242188,1025.957275390625,1029.010009765625
2026-09-02 15:00:00+00:00,2026-09-04 05:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.8787841796875,18.42485618591309,19.057153701782227,19.4527645111084,19.84837532043457,20.48067283630371,21.026744842529297,10.731907844543455,13.22625732421875,16.05543327331543,17.806547164916992,19.557661056518555,22.386837005615234,24.881187438964844,1012.0285034179688,1015.11962890625,1018.5048828125,1020.561767578125,1022.61865234375,1026.00390625,1029.094970703125
2026-09-02 15:00:00+00:00,2026-09-04 06:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.924245834350586,18.47591590881348,19.113325119018555,19.511688232421875,19.910051345825195,20.54746055603028,21.099130630493164,11.035378456115724,13.668745994567873,16.69474983215332,18.58050537109375,20.46626281738281,23.492265701293945,26.125635147094727,1011.7903442382812,1014.9318237304688,1018.383056640625,1020.4835205078124,1022.5840454101562,1026.0352783203125,1029.1767578125
2026-09-02 15:00:00+00:00,2026-09-04 07:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.976804733276367,18.543550491333008,19.194854736328125,19.60075569152832,20.00665664672852,20.657958984375,21.22470664978028,11.486089706420898,14.269170761108398,17.54663848876953,19.615386962890625,21.68413734436035,24.96160316467285,27.744686126708984,1011.4777221679688,1014.6585083007812,1018.1531982421876,1020.2802124023438,1022.4072875976562,1025.9019775390625,1029.082763671875
2026-09-02 15:00:00+00:00,2026-09-04 08:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.08968162536621,18.661516189575195,19.320093154907227,19.73098945617676,20.14188575744629,20.800460815429688,21.372297286987305,12.16305160522461,15.143028259277344,18.711814880371094,20.98415184020996,23.256488800048828,26.82527542114257,29.80525588989257,1010.9624633789062,1014.2301635742188,1017.8346557617188,1020.0330810546876,1022.2315673828124,1025.8360595703125,1029.103759765625
2026-09-02 15:00:00+00:00,2026-09-04 09:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.2218017578125,18.805871963500977,19.478254318237305,19.89767074584961,20.317089080810547,20.989471435546875,21.57354164123535,12.957871437072754,16.14604949951172,20.0235595703125,22.51221466064453,25.00086784362793,28.87837600708008,32.06655502319336,1010.4269409179688,1013.7366333007812,1017.4089965820312,1019.6558227539062,1021.9026489257812,1025.574951171875,1028.8846435546875
2026-09-02 15:00:00+00:00,2026-09-04 10:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.351402282714844,18.952770233154297,19.64702606201172,20.08072853088379,20.51443290710449,21.20868873596192,21.810056686401367,13.521719932556152,16.935882568359375,21.15790557861328,23.89096641540528,26.624027252197266,30.84605026245117,34.260215759277344,1009.667236328125,1013.0413208007812,1016.8137817382812,1019.131103515625,1021.448486328125,1025.2208251953125,1028.594970703125
2026-09-02 15:00:00+00:00,2026-09-04 11:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.50002670288086,19.110843658447266,19.81918716430664,20.262731552124023,20.706275939941406,21.41461753845215,22.025436401367188,14.068548202514648,17.649431228637695,22.13409996032715,25.056081771850582,27.97806167602539,32.462730407714844,36.04361724853516,1008.9729614257812,1012.43505859375,1016.3040771484376,1018.68017578125,1021.0562744140624,1024.92529296875,1028.3873291015625
2026-09-02 15:00:00+00:00,2026-09-04 12:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.636619567871094,19.257774353027344,19.980133056640625,20.4331169128418,20.88610076904297,21.60845947265625,22.2296142578125,14.287939071655272,18.022031784057617,22.726598739624023,25.801244735717773,28.87588882446289,33.5804557800293,37.31454849243164,1008.3338012695312,1011.8341674804688,1015.7655639648438,1018.1864013671876,1020.607177734375,1024.53857421875,1028.0389404296875
2026-09-02 15:00:00+00:00,2026-09-04 13:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.73111724853516,19.359146118164062,20.095378875732425,20.558996200561523,21.022611618041992,21.758846282958984,22.38687515258789,14.27806282043457,18.1059799194336,22.947250366210938,26.117408752441406,29.287567138671875,34.12883758544922,37.95675277709961,1007.68994140625,1011.2155151367188,1015.2025756835938,1017.6665649414062,1020.1305541992188,1024.11767578125,1027.6431884765625
2026-09-02 15:00:00+00:00,2026-09-04 14:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.79190826416016,19.43752098083496,20.197301864624023,20.67671012878418,21.156118392944336,21.91590118408203,22.56151390075684,14.322731018066406,18.13016700744629,22.96379852294922,26.13507461547852,29.306346893310547,34.13998031616211,37.94741821289063,1007.4185791015624,1010.9085693359376,1014.9000854492188,1017.3814697265624,1019.86279296875,1023.8543701171876,1027.3443603515625
2026-09-02 15:00:00+00:00,2026-09-04 15:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.86412811279297,19.51166725158692,20.27374649047852,20.754613876342773,21.235483169555664,21.997562408447266,22.64510154724121,14.287127494812012,18.0009708404541,22.71616744995117,25.80986595153809,28.903564453125,33.6187629699707,37.33260345458984,1007.2174682617188,1010.7583618164062,1014.7738037109376,1017.2588500976562,1019.7439575195312,1023.7593994140624,1027.30029296875
2026-09-02 15:00:00+00:00,2026-09-04 16:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.863245010375977,19.518463134765625,20.29662704467773,20.78997039794922,21.283313751220703,22.06147766113281,22.71669578552246,14.00741958618164,17.562110900878906,22.08751678466797,25.06081199645996,28.03410720825196,32.559513092041016,36.11420822143555,1007.1248779296876,1010.6803588867188,1014.693115234375,1017.1703491210938,1019.6476440429688,1023.660400390625,1027.2159423828125
2026-09-02 15:00:00+00:00,2026-09-04 17:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.893600463867188,19.54128646850586,20.312271118164062,20.801637649536133,21.29100608825684,22.061988830566406,22.70967483520508,13.772139549255373,17.13494110107422,21.391691207885746,24.180343627929688,26.968994140625,31.22574234008789,34.58855056762695,1007.389892578125,1010.916015625,1014.942626953125,1017.4437866210938,1019.9449462890624,1023.9715576171876,1027.4976806640625
2026-09-02 15:00:00+00:00,2026-09-04 18:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.870695114135746,19.52159118652344,20.29596900939941,20.787353515625,21.278738021850582,22.05311584472656,22.704010009765625,13.409420013427734,16.557085037231445,20.52523422241211,23.1193904876709,25.713546752929688,29.68169403076172,32.82936096191406,1007.6051635742188,1011.1747436523438,1015.2418212890624,1017.7651977539062,1020.2885131835938,1024.3555908203125,1027.9251708984375
2026-09-02 15:00:00+00:00,2026-09-04 19:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.82262420654297,19.477901458740234,20.256824493408203,20.75087547302246,21.24492454528809,22.023849487304688,22.67912673950196,12.872331619262695,15.795818328857422,19.465229034423828,21.858718872070312,24.2522087097168,27.921619415283203,30.84510803222656,1008.1170654296876,1011.6436767578124,1015.6695556640624,1018.1697998046876,1020.6700439453124,1024.6959228515625,1028.2225341796875
2026-09-02 15:00:00+00:00,2026-09-04 20:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.78682518005371,19.43411064147949,20.20409393310547,20.69265365600586,21.181215286254883,21.95119857788086,22.59848403930664,12.61412239074707,15.25540542602539,18.54554557800293,20.683332443237305,22.821117401123047,26.11125946044922,28.75254249572754,1008.4185180664062,1012.0211791992188,1016.0966186523438,1018.6156005859376,1021.1345825195312,1025.2099609375,1028.8126220703125
2026-09-02 15:00:00+00:00,2026-09-04 21:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.704532623291016,19.34878921508789,20.11729621887207,20.605621337890625,21.09394645690918,21.862451553344727,22.5067081451416,11.969305038452148,14.461532592773438,17.53609848022461,19.5239200592041,21.5117416381836,24.58630752563477,27.078536987304688,1008.7800903320312,1012.3555297851562,1016.4358520507812,1018.969482421875,1021.5031127929688,1025.58349609375,1029.158935546875
2026-09-02 15:00:00+00:00,2026-09-04 22:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.57097816467285,19.219406127929688,19.99478340148925,20.488100051879883,20.981416702270508,21.75679397583008,22.40522193908692,11.604547500610352,14.00632667541504,16.918685913085938,18.78501510620117,20.65134620666504,23.563705444335938,25.96548652648925,1008.9837646484376,1012.5872802734376,1016.69091796875,1019.2361450195312,1021.7814331054688,1025.885009765625,1029.4886474609375
2026-09-02 15:00:00+00:00,2026-09-04 23:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.442625045776367,19.091251373291016,19.86233711242676,20.351438522338867,20.840539932250977,21.61162567138672,22.260251998901367,11.05715274810791,13.423091888427734,16.289356231689453,18.125274658203125,19.9611930847168,22.82745742797852,25.193397521972656,1009.0844116210938,1012.7193603515624,1016.8627319335938,1019.4338989257812,1022.005126953125,1026.1484375,1029.7833251953125
2026-09-02 15:00:00+00:00,2026-09-05 00:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.337013244628903,18.97630882263184,19.739410400390625,20.22446823120117,20.70952796936035,21.47262954711914,22.11192512512207,10.68657112121582,13.034374237060549,15.857762336730955,17.659343719482422,19.460926055908203,22.284313201904297,24.632118225097656,1009.0119018554688,1012.6965942382812,1016.886474609375,1019.4832763671876,1022.080078125,1026.2698974609375,1029.95458984375
2026-09-02 15:00:00+00:00,2026-09-05 01:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.21272087097168,18.84990882873535,19.60547065734864,20.08409309387207,20.562715530395508,21.31827735900879,21.95546531677246,10.49790096282959,12.79750919342041,15.5460786819458,17.29437828063965,19.04267883300781,21.791248321533203,24.09086036682129,1008.9833374023438,1012.7000122070312,1016.9193725585938,1019.5321655273438,1022.1448974609376,1026.3642578125,1030.0809326171875
2026-09-02 15:00:00+00:00,2026-09-05 02:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.079957962036133,18.715070724487305,19.46757125854492,19.944055557250977,20.4205379486084,21.173038482666016,21.808151245117188,9.945651054382324,12.31523895263672,15.144403457641602,16.942964553833008,18.74152565002441,21.570688247680664,23.94027709960937,1009.1248779296876,1012.82177734375,1017.0210571289062,1019.6221923828124,1022.223388671875,1026.422607421875,1030.1195068359375
2026-09-02 15:00:00+00:00,2026-09-05 03:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.99007797241211,18.62152671813965,19.361711502075195,19.82779884338379,20.293886184692383,21.03407096862793,21.66551971435547,9.79135036468506,12.198020935058594,15.050216674804688,16.856460571289062,18.66270637512207,21.514902114868164,23.92157554626465,1009.2293701171876,1012.9038696289062,1017.0872802734376,1019.6817016601562,1022.276123046875,1026.45947265625,1030.134033203125
2026-09-02 15:00:00+00:00,2026-09-05 04:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.922630310058594,18.552892684936523,19.29144859313965,19.756431579589844,20.221412658691406,20.959970474243164,21.590232849121094,9.749200820922852,12.242706298828123,15.18993091583252,17.053773880004883,18.91761589050293,21.864839553833008,24.358348846435547,1009.4100341796876,1013.0555419921876,1017.2056884765624,1019.7793579101562,1022.35302734375,1026.503173828125,1030.148681640625
2026-09-02 15:00:00+00:00,2026-09-05 05:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.833688735961914,18.487354278564453,19.2465934753418,19.722400665283203,20.19820785522461,20.95744705200196,21.61111259460449,9.812262535095217,12.46184539794922,15.588693618774414,17.564538955688477,19.54038619995117,22.66723251342773,25.316818237304688,1009.1255493164062,1012.8693237304688,1017.1207885742188,1019.7538452148438,1022.3869018554688,1026.6383056640625,1030.3822021484375
2026-09-02 15:00:00+00:00,2026-09-05 06:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.843202590942383,18.4978141784668,19.25923538208008,19.736766815185547,20.214296340942383,20.975719451904297,21.63032913208008,9.968853950500488,12.78036117553711,16.153757095336914,18.30378532409668,20.45381164550781,23.827205657958984,26.638717651367188,1009.1795043945312,1012.9029541015624,1017.1234130859376,1019.7347412109376,1022.3460693359376,1026.5665283203125,1030.2899169921875
2026-09-02 15:00:00+00:00,2026-09-05 07:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.88421630859375,18.549097061157227,19.31682205200196,19.79646682739257,20.276111602783203,21.04383659362793,21.70871925354004,10.262804985046388,13.312650680541992,16.998075485229492,19.3555965423584,21.713119506835938,25.39854431152344,28.44839096069336,1008.904052734375,1012.6754760742188,1016.9671630859376,1019.6281127929688,1022.2890625,1026.580810546875,1030.3521728515625
2026-09-02 15:00:00+00:00,2026-09-05 08:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,17.93316650390625,18.62159919738769,19.41490936279297,19.91001510620117,20.405122756958008,21.19843101501465,21.886863708496094,10.559045791625977,13.947513580322266,18.08644676208496,20.748809814453125,23.411170959472656,27.55010223388672,30.93857192993164,1008.6790771484376,1012.416015625,1016.7001342773438,1019.3666381835938,1022.033203125,1026.3173828125,1030.0543212890625
2026-09-02 15:00:00+00:00,2026-09-05 09:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.01101303100586,18.721450805664062,19.539201736450195,20.04926300048828,20.55932235717773,21.377073287963867,22.08751106262207,11.086206436157228,14.748462677001951,19.27288627624512,22.200239181518555,25.127593994140625,29.65201568603516,33.31427383422852,1008.1901245117188,1011.9810180664062,1016.317138671875,1019.0128784179688,1021.7086181640624,1026.0447998046875,1029.835693359375
2026-09-02 15:00:00+00:00,2026-09-05 10:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.14144325256348,18.856340408325195,19.67837715148925,20.19083404541016,20.70329093933105,21.525325775146484,22.24022483825684,11.693025588989258,15.59587860107422,20.48086929321289,23.6627197265625,26.84456825256348,31.72955703735352,35.632415771484375,1007.3941040039062,1011.3011474609376,1015.7642822265624,1018.537109375,1021.3099365234376,1025.7730712890625,1029.6800537109375
2026-09-02 15:00:00+00:00,2026-09-05 11:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.25396156311035,18.980775833129883,19.818809509277344,20.34198951721192,20.865169525146484,21.703203201293945,22.43001937866211,12.061185836791992,16.228870391845703,21.474077224731445,24.9001579284668,28.32624053955078,33.57144927978516,37.7391357421875,1006.8580932617188,1010.8193969726562,1015.329345703125,1018.1262817382812,1020.9232788085938,1025.4332275390625,1029.39453125
2026-09-02 15:00:00+00:00,2026-09-05 12:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.327993392944336,19.078981399536133,19.94512176513672,20.485923767089844,21.0267276763916,21.892868041992188,22.643856048583984,12.42994785308838,16.713104248046875,22.1433219909668,25.70354652404785,29.263771057128903,34.69398880004883,38.977149963378906,1006.271240234375,1010.2433471679688,1014.7841796875,1017.6063232421876,1020.428466796875,1024.96923828125,1028.94140625
2026-09-02 15:00:00+00:00,2026-09-05 13:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.458913803100582,19.202505111694336,20.063833236694336,20.60284805297852,21.141864776611328,22.003192901611328,22.74678421020508,12.571880340576172,16.97980308532715,22.571590423583984,26.238901138305664,29.906211853027344,35.49800109863281,39.90592193603516,1005.8134765625,1009.8193969726562,1014.3961791992188,1017.2398071289062,1020.0834350585938,1024.66015625,1028.6661376953125
2026-09-02 15:00:00+00:00,2026-09-05 14:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.49845314025879,19.253633499145508,20.127330780029297,20.673742294311523,21.220155715942383,22.09385299682617,22.84903335571289,12.752131462097168,17.043672561645508,22.53950500488281,26.161266326904297,29.78302574157715,35.27885818481445,39.570404052734375,1005.4786987304688,1009.505126953125,1014.0892333984376,1016.9320678710938,1019.7749633789062,1024.3590087890625,1028.385498046875
2026-09-02 15:00:00+00:00,2026-09-05 15:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.527074813842773,19.292221069335938,20.17780303955078,20.73176383972168,21.285722732543945,22.17130470275879,22.93645095825196,12.830074310302734,16.983028411865234,22.280651092529297,25.76485252380371,29.249053955078125,34.54667663574219,38.69963073730469,1005.5193481445312,1009.4826049804688,1013.997314453125,1016.7980346679688,1019.5987548828124,1024.113525390625,1028.0767822265625
2026-09-02 15:00:00+00:00,2026-09-05 16:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.55070877075196,19.31065559387207,20.19433784484864,20.74845695495605,21.30257606506348,22.18625831604004,22.94620704650879,12.84187126159668,16.78559684753418,21.8125114440918,25.117387771606445,28.422264099121094,33.449180603027344,37.39290618896485,1005.5762939453124,1009.5243530273438,1014.0247192382812,1016.8174438476562,1019.6102294921876,1024.110595703125,1028.05859375
2026-09-02 15:00:00+00:00,2026-09-05 17:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.53891563415528,19.29928398132324,20.1910400390625,20.75271415710449,21.314388275146484,22.206144332885746,22.96651268005371,12.733436584472656,16.454648971557617,21.18170738220215,24.284034729003903,27.38636016845703,32.11341857910156,35.83463287353516,1005.8051147460938,1009.7693481445312,1014.2771606445312,1017.071044921875,1019.8649291992188,1024.372802734375,1028.3370361328125
2026-09-02 15:00:00+00:00,2026-09-05 18:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.501352310180664,19.26180648803711,20.156265258789062,20.720497131347656,21.284730911254883,22.17918968200684,22.93964385986328,12.30358600616455,15.833877563476562,20.286922454833984,23.19893264770508,26.11094284057617,30.563983917236328,34.094276428222656,1005.9230346679688,1009.9727172851562,1014.54296875,1017.3641967773438,1020.1854248046876,1024.755615234375,1028.8052978515625
2026-09-02 15:00:00+00:00,2026-09-05 19:00:00+00:00,live,dwd_forecast,2026-09-02 15:43:27.250395+00:00,1c7a531768d8,1d1b461e8eb0,18.482929229736328,19.23419761657715,20.113779067993164,20.667295455932617,21.220813751220703,22.10039520263672,22.85166358947754,11.738794326782228,15.078447341918944,19.261341094970703,21.986814498901367,24.712289810180664,28.895183563232425,32.234840393066406,1006.7421264648438,1010.6548461914062,1015.1004638671876,1017.8545532226562,1020.6087036132812,1025.0543212890625,1028.967041015625
