timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2026-09-22T14Z,16.5,16.55,,16.6,4,,
2026-09-22T15Z,16.6,16.6,,,4,,
2026-09-22T16Z,16.6,16.6,,,4,,
2026-09-22T17Z,16.6,16.6,,,4,,
2026-09-22T18Z,16.6,16.6,,,4,,
2026-09-22T19Z,16.6,16.55,16.5,,4,,
2026-09-22T20Z,16.5,16.5,,,4,,
2026-09-22T21Z,16.5,16.45,16.4,,4,,
2026-09-22T22Z,16.4,16.35,16.3,,4,,
2026-09-22T23Z,16.3,16.25,16.2,,4,,
2026-09-23T00Z,16.2,16.175,16.1,,4,,
2026-09-23T01Z,16.1,16.1,,,4,,
2026-09-23T02Z,16.1,16.1,,,4,,
2026-09-23T03Z,16.1,16.1,,,4,,
2026-09-23T04Z,16.1,16.1,,,4,,
2026-09-23T05Z,16.1,16.1,,,4,,
2026-09-23T06Z,16.1,16.1,,,4,,
2026-09-23T07Z,16.1,16.175,,16.2,4,,
2026-09-23T08Z,16.3,16.4,,16.5,4,,
2026-09-23T09Z,16.5,16.5,,,4,,
2026-09-23T10Z,16.6,16.55,16.5,,4,,
2026-09-23T11Z,16.5,16.5,,,4,,
2026-09-23T12Z,16.5,16.5,,,4,,
2026-09-23T13Z,16.5,16.5,,,4,,
2026-09-23T14Z,16.5,16.5,,,4,,
2026-09-23T15Z,16.5,16.5,,,4,,
2026-09-23T16Z,16.5,16.475,16.4,,4,,
2026-09-23T17Z,16.4,16.4,,,4,,
2026-09-23T18Z,16.4,16.35,16.3,,4,,
2026-09-23T19Z,16.3,16.3,,,4,,
2026-09-23T20Z,16.3,16.25,16.2,,4,,
2026-09-23T21Z,16.2,16.2,,,4,,
2026-09-23T22Z,16.1,16.1,,,4,,
2026-09-23T23Z,16.1,16.05,16.0,,4,,
2026-09-24T00Z,16.0,16.0,,,4,,
2026-09-24T01Z,16.0,16.05,,16.1,4,,
2026-09-24T02Z,16.1,16.1,,,4,,
2026-09-24T03Z,16.1,16.1,,,4,,
2026-09-24T04Z,16.1,16.175,,16.2,4,,
2026-09-24T05Z,16.2,16.2,,,4,,
2026-09-24T06Z,16.2,16.275,,16.3,4,,
2026-09-24T07Z,16.3,16.375,,16.4,4,,
2026-09-24T08Z,16.4,16.424999999999997,,16.5,4,,
2026-09-24T09Z,16.5,16.5,,,4,,
2026-09-24T10Z,16.5,16.5,,,4,,
2026-09-24T11Z,16.4,16.4,,,4,,
2026-09-24T12Z,16.4,16.4,,,4,,
2026-09-24T13Z,16.4,16.325,16.3,,4,,
2026-09-24T14Z,16.3,16.3,,,4,,
2026-09-24T15Z,16.3,16.3,,,4,,
2026-09-24T16Z,16.2,16.2,,,4,,
2026-09-24T17Z,16.2,16.2,,,4,,
2026-09-24T18Z,16.2,16.125,16.1,,4,,
2026-09-24T19Z,16.1,16.075000000000003,16.0,,4,,
2026-09-24T20Z,16.0,16.0,,,4,,
2026-09-24T21Z,16.0,15.95,15.9,,4,,
2026-09-24T22Z,15.9,15.9,,,4,,
2026-09-24T23Z,15.9,15.850000000000001,15.8,,4,,
2026-09-25T00Z,15.8,15.8,,,4,,
2026-09-25T01Z,15.8,15.725,15.7,,4,,
2026-09-25T02Z,15.7,15.7,,,4,,
2026-09-25T03Z,15.7,15.625,15.6,,4,,
2026-09-25T04Z,15.6,15.6,,,4,,
2026-09-25T05Z,15.5,15.5,,,4,,
2026-09-25T06Z,15.5,15.475,15.4,,4,,
2026-09-25T07Z,15.4,15.425,,15.5,4,,
2026-09-25T08Z,15.5,15.55,,15.6,4,,
2026-09-25T09Z,15.6,15.6,,,4,,
2026-09-25T10Z,15.6,15.6,,,4,,
2026-09-25T11Z,15.6,15.6,,,4,,
2026-09-25T12Z,15.6,15.674999999999999,,15.7,4,,
2026-09-25T13Z,15.7,15.775,,15.8,4,,
2026-09-25T14Z,15.8,15.875,,15.9,4,,
2026-09-25T15Z,15.9,15.9,,,4,,
2026-09-25T16Z,16.0,16.0,,,4,,
2026-09-25T17Z,16.0,15.925,15.9,,4,,
2026-09-25T18Z,15.9,15.9,,,4,,
2026-09-25T19Z,15.9,15.875,15.8,,4,,
2026-09-25T20Z,15.8,15.8,,,4,,
2026-09-25T21Z,15.8,15.775,15.7,,4,,
2026-09-25T22Z,15.7,15.7,,,4,,
2026-09-25T23Z,15.7,15.674999999999999,15.6,,4,,
2026-09-26T00Z,15.6,15.6,,,4,,
2026-09-26T01Z,15.6,15.6,,,4,,
2026-09-26T02Z,15.7,15.7,,,4,,
2026-09-26T03Z,15.7,15.7,,,4,,
2026-09-26T04Z,15.7,15.7,,,4,,
2026-09-26T05Z,15.7,15.7,,,4,,
2026-09-26T06Z,15.7,15.7,,,4,,
2026-09-26T07Z,15.8,15.8,,,4,,
2026-09-26T08Z,15.9,15.95,,16.0,4,,
2026-09-26T09Z,16.1,16.1,,,4,,
2026-09-26T10Z,16.1,16.15,,16.2,4,,
2026-09-26T11Z,16.2,16.15,16.1,,4,,
2026-09-26T12Z,16.2,16.2,,,4,,
2026-09-26T13Z,16.2,16.225,,16.3,4,,
2026-09-26T14Z,16.3,16.3,,,4,,
2026-09-26T15Z,16.3,16.3,,,2,,
