timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2026-09-12 02:00:00+00:00,17.6,17.525,17.5,17.6,4,0,0,beuerberg-16408504,degC
2026-09-12 03:00:00+00:00,17.5,17.5,17.5,17.5,4,0,0,beuerberg-16408504,degC
2026-09-12 04:00:00+00:00,17.4,17.4,17.4,17.4,4,0,0,beuerberg-16408504,degC
2026-09-12 05:00:00+00:00,17.3,17.3,17.3,17.3,4,0,0,beuerberg-16408504,degC
2026-09-12 06:00:00+00:00,17.3,17.275,17.2,17.3,4,0,0,beuerberg-16408504,degC
2026-09-12 07:00:00+00:00,17.2,17.2,17.2,17.2,4,0,0,beuerberg-16408504,degC
2026-09-12 08:00:00+00:00,17.4,17.55,17.4,17.7,4,0,0,beuerberg-16408504,degC
2026-09-12 09:00:00+00:00,17.8,17.825,17.8,17.9,4,0,0,beuerberg-16408504,degC
2026-09-12 10:00:00+00:00,17.9,17.9,17.9,17.9,4,0,0,beuerberg-16408504,degC
2026-09-12 11:00:00+00:00,17.9,17.85,17.8,17.9,4,0,0,beuerberg-16408504,degC
2026-09-12 12:00:00+00:00,17.8,17.85,17.8,17.9,4,0,0,beuerberg-16408504,degC
2026-09-12 13:00:00+00:00,18.0,18.0,18.0,18.0,4,0,0,beuerberg-16408504,degC
2026-09-12 14:00:00+00:00,18.0,18.0,18.0,18.0,4,0,0,beuerberg-16408504,degC
2026-09-12 15:00:00+00:00,18.0,18.05,18.0,18.1,4,0,0,beuerberg-16408504,degC
2026-09-12 16:00:00+00:00,18.1,18.175,18.1,18.2,4,0,0,beuerberg-16408504,degC
2026-09-12 17:00:00+00:00,18.2,18.2,18.2,18.2,4,0,0,beuerberg-16408504,degC
2026-09-12 18:00:00+00:00,18.2,18.125,18.1,18.2,4,0,0,beuerberg-16408504,degC
2026-09-12 19:00:00+00:00,18.1,18.1,18.1,18.1,4,0,0,beuerberg-16408504,degC
2026-09-12 20:00:00+00:00,18.1,18.1,18.1,18.1,4,0,0,beuerberg-16408504,degC
2026-09-12 21:00:00+00:00,18.2,18.2,18.2,18.2,4,0,0,beuerberg-16408504,degC
2026-09-12 22:00:00+00:00,18.2,18.1,18.0,18.2,4,0,0,beuerberg-16408504,degC
2026-09-12 23:00:00+00:00,18.1,18.1,18.1,18.1,4,0,0,beuerberg-16408504,degC
2026-09-13 00:00:00+00:00,18.1,18.025,18.0,18.1,4,0,0,beuerberg-16408504,degC
2026-09-13 01:00:00+00:00,18.0,17.924999999999997,17.9,18.0,4,0,0,beuerberg-16408504,degC
2026-09-13 02:00:00+00:00,17.9,17.85,17.8,17.9,4,0,0,beuerberg-16408504,degC
2026-09-13 03:00:00+00:00,17.7,17.7,17.7,17.7,4,0,0,beuerberg-16408504,degC
2026-09-13 04:00:00+00:00,17.6,17.55,17.5,17.6,4,0,0,beuerberg-16408504,degC
2026-09-13 05:00:00+00:00,17.5,17.5,17.5,17.5,4,0,0,beuerberg-16408504,degC
2026-09-13 06:00:00+00:00,17.5,17.5,17.5,17.5,4,0,0,beuerberg-16408504,degC
2026-09-13 07:00:00+00:00,17.4,17.475,17.4,17.6,4,0,0,beuerberg-16408504,degC
2026-09-13 08:00:00+00:00,17.6,17.775,17.6,18.0,4,0,0,beuerberg-16408504,degC
2026-09-13 09:00:00+00:00,18.1,18.15,18.1,18.2,4,0,0,beuerberg-16408504,degC
2026-09-13 10:00:00+00:00,18.1,18.1,18.1,18.1,4,0,0,beuerberg-16408504,degC
2026-09-13 11:00:00+00:00,18.1,18.1,18.1,18.1,4,0,0,beuerberg-16408504,degC
2026-09-13 12:00:00+00:00,18.2,18.2,18.2,18.2,4,0,0,beuerberg-16408504,degC
2026-09-13 13:00:00+00:00,18.3,18.3,18.3,18.3,4,0,0,beuerberg-16408504,degC
2026-09-13 14:00:00+00:00,18.3,18.375,18.3,18.4,4,0,0,beuerberg-16408504,degC
2026-09-13 15:00:00+00:00,18.5,18.525,18.5,18.6,4,0,0,beuerberg-16408504,degC
2026-09-13 16:00:00+00:00,18.6,18.6,18.6,18.6,4,0,0,beuerberg-16408504,degC
2026-09-13 17:00:00+00:00,18.6,18.675,18.6,18.7,4,0,0,beuerberg-16408504,degC
2026-09-13 18:00:00+00:00,18.7,18.7,18.7,18.7,4,0,0,beuerberg-16408504,degC
2026-09-13 19:00:00+00:00,18.8,18.75,18.7,18.8,4,0,0,beuerberg-16408504,degC
2026-09-13 20:00:00+00:00,18.8,18.825,18.8,18.9,4,0,0,beuerberg-16408504,degC
2026-09-13 21:00:00+00:00,18.9,18.9,18.9,18.9,4,0,0,beuerberg-16408504,degC
2026-09-13 22:00:00+00:00,18.9,18.875,18.8,18.9,4,0,0,beuerberg-16408504,degC
2026-09-13 23:00:00+00:00,18.9,18.9,18.9,18.9,4,0,0,beuerberg-16408504,degC
2026-09-14 00:00:00+00:00,18.8,18.8,18.8,18.8,4,0,0,beuerberg-16408504,degC
2026-09-14 01:00:00+00:00,18.8,18.775,18.7,18.8,4,0,0,beuerberg-16408504,degC
2026-09-14 02:00:00+00:00,18.7,18.675,18.6,18.7,4,0,0,beuerberg-16408504,degC
2026-09-14 03:00:00+00:00,18.6,18.55,18.5,18.6,4,0,0,beuerberg-16408504,degC
2026-09-14 04:00:00+00:00,18.5,18.5,18.5,18.5,4,0,0,beuerberg-16408504,degC
2026-09-14 05:00:00+00:00,18.5,18.5,18.5,18.5,4,0,0,beuerberg-16408504,degC
2026-09-14 06:00:00+00:00,18.5,18.5,18.5,18.5,4,0,0,beuerberg-16408504,degC
2026-09-14 07:00:00+00:00,18.4,18.475,18.4,18.5,4,0,0,beuerberg-16408504,degC
2026-09-14 08:00:00+00:00,18.5,18.5,18.5,18.5,4,0,0,beuerberg-16408504,degC
2026-09-14 09:00:00+00:00,18.5,18.625,18.5,18.7,4,0,0,beuerberg-16408504,degC
2026-09-14 10:00:00+00:00,18.7,18.775,18.7,18.9,4,0,0,beuerberg-16408504,degC
2026-09-14 11:00:00+00:00,18.9,18.975,18.9,19.0,4,0,0,beuerberg-16408504,degC
2026-09-14 12:00:00+00:00,19.0,19.05,19.0,19.1,4,0,0,beuerberg-16408504,degC
2026-09-14 13:00:00+00:00,19.1,19.175,19.1,19.2,4,0,0,beuerberg-16408504,degC
2026-09-14 14:00:00+00:00,19.3,19.3,19.3,19.3,4,0,0,beuerberg-16408504,degC
2026-09-14 15:00:00+00:00,19.2,19.2,19.2,19.2,4,0,0,beuerberg-16408504,degC
2026-09-14 16:00:00+00:00,19.2,19.175,19.1,19.2,4,0,0,beuerberg-16408504,degC
2026-09-14 17:00:00+00:00,19.1,19.075000000000003,19.0,19.1,4,0,0,beuerberg-16408504,degC
2026-09-14 18:00:00+00:00,19.0,18.975,18.9,19.0,4,0,0,beuerberg-16408504,degC
2026-09-14 19:00:00+00:00,18.9,18.8,18.7,18.9,4,0,0,beuerberg-16408504,degC
2026-09-14 20:00:00+00:00,18.7,18.6,18.5,18.7,4,0,0,beuerberg-16408504,degC
2026-09-14 21:00:00+00:00,18.5,18.45,18.4,18.5,4,0,0,beuerberg-16408504,degC
2026-09-14 22:00:00+00:00,18.4,18.325,18.3,18.4,4,0,0,beuerberg-16408504,degC
