timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2021-08-12 00:00:00+00:00,16.8,16.75,16.7,16.8,4,0,0,beuerberg-16408504,degC
2021-08-12 01:00:00+00:00,16.6,16.525,16.4,16.6,4,0,0,beuerberg-16408504,degC
2021-08-12 02:00:00+00:00,16.3,16.15,16.0,16.3,4,0,0,beuerberg-16408504,degC
2021-08-12 03:00:00+00:00,15.9,15.775,15.7,15.9,4,0,0,beuerberg-16408504,degC
2021-08-12 04:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-12 05:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-12 06:00:00+00:00,15.7,15.775,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-12 07:00:00+00:00,15.8,15.725,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-12 08:00:00+00:00,15.7,15.649999999999999,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-12 09:00:00+00:00,15.6,15.525,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-12 10:00:00+00:00,15.5,15.425,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-12 11:00:00+00:00,15.4,15.425,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-12 12:00:00+00:00,15.5,15.525,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-12 13:00:00+00:00,15.7,15.775,15.7,15.9,4,0,0,beuerberg-16408504,degC
2021-08-12 14:00:00+00:00,16.0,16.075,16.0,16.2,4,0,0,beuerberg-16408504,degC
2021-08-12 15:00:00+00:00,16.2,16.275,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-12 16:00:00+00:00,16.4,16.424999999999997,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-12 17:00:00+00:00,16.5,16.5,16.5,16.5,4,0,0,beuerberg-16408504,degC
2021-08-12 18:00:00+00:00,16.5,16.5,16.5,16.5,4,0,0,beuerberg-16408504,degC
2021-08-12 19:00:00+00:00,16.5,16.55,16.5,16.6,4,0,0,beuerberg-16408504,degC
2021-08-12 20:00:00+00:00,16.6,16.65,16.6,16.7,4,0,0,beuerberg-16408504,degC
2021-08-12 21:00:00+00:00,16.7,16.825,16.7,16.9,4,0,0,beuerberg-16408504,degC
2021-08-12 22:00:00+00:00,17.0,17.025,17.0,17.1,4,0,0,beuerberg-16408504,degC
2021-08-12 23:00:00+00:00,17.1,17.15,17.1,17.2,4,0,0,beuerberg-16408504,degC
2021-08-13 00:00:00+00:00,17.2,17.175,17.1,17.2,4,0,0,beuerberg-16408504,degC
2021-08-13 01:00:00+00:00,17.1,17.0,16.9,17.1,4,0,0,beuerberg-16408504,degC
2021-08-13 02:00:00+00:00,16.8,16.725,16.6,16.8,4,0,0,beuerberg-16408504,degC
2021-08-13 03:00:00+00:00,16.6,16.5,16.4,16.6,4,0,0,beuerberg-16408504,degC
2021-08-13 04:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-13 05:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-13 06:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-13 07:00:00+00:00,16.3,16.3,16.3,16.3,4,0,0,beuerberg-16408504,degC
2021-08-13 08:00:00+00:00,16.2,16.175,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-13 09:00:00+00:00,16.1,16.1,16.1,16.1,4,0,0,beuerberg-16408504,degC
2021-08-13 10:00:00+00:00,16.0,16.075000000000003,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-13 11:00:00+00:00,16.1,16.1,16.1,16.1,4,0,0,beuerberg-16408504,degC
2021-08-13 12:00:00+00:00,16.1,16.15,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-13 13:00:00+00:00,16.2,16.25,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-13 14:00:00+00:00,16.4,16.475,16.4,16.6,4,0,0,beuerberg-16408504,degC
2021-08-13 15:00:00+00:00,16.6,16.725,16.6,16.8,4,0,0,beuerberg-16408504,degC
2021-08-13 16:00:00+00:00,16.9,16.95,16.9,17.0,4,0,0,beuerberg-16408504,degC
2021-08-13 17:00:00+00:00,17.0,17.0,17.0,17.0,4,0,0,beuerberg-16408504,degC
2021-08-13 18:00:00+00:00,17.0,17.025,17.0,17.1,4,0,0,beuerberg-16408504,degC
2021-08-13 19:00:00+00:00,17.1,17.15,17.1,17.2,4,0,0,beuerberg-16408504,degC
2021-08-13 20:00:00+00:00,17.3,17.4,17.3,17.5,4,0,0,beuerberg-16408504,degC
2021-08-13 21:00:00+00:00,17.6,17.7,17.6,17.8,4,0,0,beuerberg-16408504,degC
2021-08-13 22:00:00+00:00,17.9,17.924999999999997,17.9,18.0,4,0,0,beuerberg-16408504,degC
2021-08-13 23:00:00+00:00,18.0,18.0,18.0,18.0,4,0,0,beuerberg-16408504,degC
2021-08-14 00:00:00+00:00,17.9,17.9,17.9,17.9,4,0,0,beuerberg-16408504,degC
2021-08-14 01:00:00+00:00,17.9,17.875,17.8,17.9,4,0,0,beuerberg-16408504,degC
2021-08-14 02:00:00+00:00,17.8,17.7,17.6,17.8,4,0,0,beuerberg-16408504,degC
2021-08-14 03:00:00+00:00,17.4,17.25,17.1,17.4,4,0,0,beuerberg-16408504,degC
2021-08-14 04:00:00+00:00,17.0,16.85,16.7,17.0,4,0,0,beuerberg-16408504,degC
2021-08-14 05:00:00+00:00,16.7,16.6,16.5,16.7,4,0,0,beuerberg-16408504,degC
2021-08-14 06:00:00+00:00,16.5,16.45,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-14 07:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-14 08:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-14 09:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-14 10:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-14 11:00:00+00:00,16.5,16.5,16.5,16.5,4,0,0,beuerberg-16408504,degC
2021-08-14 12:00:00+00:00,16.5,16.55,16.5,16.6,4,0,0,beuerberg-16408504,degC
2021-08-14 13:00:00+00:00,16.6,16.675,16.6,16.7,4,0,0,beuerberg-16408504,degC
2021-08-14 14:00:00+00:00,16.7,16.75,16.7,16.8,4,0,0,beuerberg-16408504,degC
2021-08-14 15:00:00+00:00,16.8,16.825,16.8,16.9,4,0,0,beuerberg-16408504,degC
2021-08-14 16:00:00+00:00,16.9,16.9,16.9,16.9,4,0,0,beuerberg-16408504,degC
2021-08-14 17:00:00+00:00,17.0,17.0,17.0,17.0,4,0,0,beuerberg-16408504,degC
2021-08-14 18:00:00+00:00,17.0,17.05,17.0,17.1,4,0,0,beuerberg-16408504,degC
2021-08-14 19:00:00+00:00,17.1,17.1,17.1,17.1,4,0,0,beuerberg-16408504,degC
2021-08-14 20:00:00+00:00,17.2,17.225,17.2,17.3,4,0,0,beuerberg-16408504,degC
2021-08-14 21:00:00+00:00,17.3,17.4,17.3,17.5,4,0,0,beuerberg-16408504,degC
2021-08-14 22:00:00+00:00,17.6,17.675,17.6,17.8,4,0,0,beuerberg-16408504,degC
2021-08-14 23:00:00+00:00,17.8,17.875,17.8,17.9,4,0,0,beuerberg-16408504,degC
2021-08-15 00:00:00+00:00,18.0,18.0,18.0,18.0,4,0,0,beuerberg-16408504,degC
2021-08-15 01:00:00+00:00,18.0,18.0,18.0,18.0,4,0,0,beuerberg-16408504,degC
2021-08-15 02:00:00+00:00,17.9,17.85,17.8,17.9,4,0,0,beuerberg-16408504,degC
2021-08-15 03:00:00+00:00,17.7,17.65,17.6,17.7,4,0,0,beuerberg-16408504,degC
2021-08-15 04:00:00+00:00,17.5,17.475,17.4,17.5,4,0,0,beuerberg-16408504,degC
2021-08-15 05:00:00+00:00,17.5,17.6,17.5,17.7,4,0,0,beuerberg-16408504,degC
2021-08-15 06:00:00+00:00,17.8,17.8,17.8,17.8,4,0,0,beuerberg-16408504,degC
2021-08-15 07:00:00+00:00,17.8,17.8,17.8,17.8,4,0,0,beuerberg-16408504,degC
2021-08-15 08:00:00+00:00,17.8,17.725,17.7,17.8,4,0,0,beuerberg-16408504,degC
2021-08-15 09:00:00+00:00,17.7,17.625,17.6,17.7,4,0,0,beuerberg-16408504,degC
2021-08-15 10:00:00+00:00,17.6,17.55,17.5,17.6,4,0,0,beuerberg-16408504,degC
2021-08-15 11:00:00+00:00,17.5,17.45,17.4,17.5,4,0,0,beuerberg-16408504,degC
2021-08-15 12:00:00+00:00,17.4,17.4,17.4,17.4,4,0,0,beuerberg-16408504,degC
2021-08-15 13:00:00+00:00,17.4,17.35,17.3,17.4,4,0,0,beuerberg-16408504,degC
2021-08-15 14:00:00+00:00,17.3,17.3,17.3,17.3,4,0,0,beuerberg-16408504,degC
2021-08-15 15:00:00+00:00,17.3,17.225,17.2,17.3,4,0,0,beuerberg-16408504,degC
2021-08-15 16:00:00+00:00,17.2,17.35,17.2,17.5,4,0,0,beuerberg-16408504,degC
2021-08-15 17:00:00+00:00,17.5,17.575000000000003,17.5,17.6,4,0,0,beuerberg-16408504,degC
2021-08-15 18:00:00+00:00,17.6,17.675,17.6,17.7,4,0,0,beuerberg-16408504,degC
2021-08-15 19:00:00+00:00,17.6,17.675,17.6,17.7,4,0,0,beuerberg-16408504,degC
2021-08-15 20:00:00+00:00,17.7,17.75,17.7,17.8,4,0,0,beuerberg-16408504,degC
2021-08-15 21:00:00+00:00,17.8,17.85,17.8,17.9,4,0,0,beuerberg-16408504,degC
2021-08-15 22:00:00+00:00,17.9,18.0,17.9,18.1,4,0,0,beuerberg-16408504,degC
2021-08-15 23:00:00+00:00,18.1,18.275,18.1,18.5,4,0,0,beuerberg-16408504,degC
2021-08-16 00:00:00+00:00,18.6,18.75,18.6,18.9,4,0,0,beuerberg-16408504,degC
2021-08-16 01:00:00+00:00,19.0,19.075000000000003,19.0,19.1,4,0,0,beuerberg-16408504,degC
2021-08-16 02:00:00+00:00,19.0,18.925,18.8,19.0,4,0,0,beuerberg-16408504,degC
2021-08-16 03:00:00+00:00,18.7,18.5,18.3,18.7,4,0,0,beuerberg-16408504,degC
2021-08-16 04:00:00+00:00,18.2,18.05,17.9,18.2,4,0,0,beuerberg-16408504,degC
2021-08-16 05:00:00+00:00,17.9,17.775,17.7,17.9,4,0,0,beuerberg-16408504,degC
2021-08-16 06:00:00+00:00,17.6,17.6,17.6,17.6,4,0,0,beuerberg-16408504,degC
2021-08-16 07:00:00+00:00,17.6,17.6,17.6,17.6,4,0,0,beuerberg-16408504,degC
2021-08-16 08:00:00+00:00,17.6,17.6,17.6,17.6,4,0,0,beuerberg-16408504,degC
2021-08-16 09:00:00+00:00,17.6,17.55,17.5,17.6,4,0,0,beuerberg-16408504,degC
2021-08-16 10:00:00+00:00,17.5,17.5,17.5,17.5,4,0,0,beuerberg-16408504,degC
2021-08-16 11:00:00+00:00,17.5,17.5,17.5,17.5,4,0,0,beuerberg-16408504,degC
2021-08-16 12:00:00+00:00,17.5,17.5,17.5,17.5,4,0,0,beuerberg-16408504,degC
2021-08-16 13:00:00+00:00,17.5,17.5,17.5,17.5,4,0,0,beuerberg-16408504,degC
2021-08-16 14:00:00+00:00,17.5,17.45,17.4,17.5,4,0,0,beuerberg-16408504,degC
2021-08-16 15:00:00+00:00,17.4,17.4,17.4,17.4,4,0,0,beuerberg-16408504,degC
2021-08-16 16:00:00+00:00,17.4,17.35,17.3,17.4,4,0,0,beuerberg-16408504,degC
2021-08-16 17:00:00+00:00,17.3,17.225,17.2,17.3,4,0,0,beuerberg-16408504,degC
2021-08-16 18:00:00+00:00,17.2,17.175,17.1,17.2,4,0,0,beuerberg-16408504,degC
2021-08-16 19:00:00+00:00,17.1,17.05,17.0,17.1,4,0,0,beuerberg-16408504,degC
2021-08-16 20:00:00+00:00,17.0,16.9,16.8,17.0,4,0,0,beuerberg-16408504,degC
2021-08-16 21:00:00+00:00,16.7,16.6,16.5,16.7,4,0,0,beuerberg-16408504,degC
2021-08-16 22:00:00+00:00,16.5,16.375,16.3,16.5,4,0,0,beuerberg-16408504,degC
2021-08-16 23:00:00+00:00,16.2,16.075,16.0,16.2,4,0,0,beuerberg-16408504,degC
2021-08-17 00:00:00+00:00,15.9,15.8,15.7,15.9,4,0,0,beuerberg-16408504,degC
2021-08-17 01:00:00+00:00,15.7,15.6,15.5,15.7,4,0,0,beuerberg-16408504,degC
2021-08-17 02:00:00+00:00,15.5,15.425,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-17 03:00:00+00:00,15.3,15.3,15.3,15.3,4,0,0,beuerberg-16408504,degC
2021-08-17 04:00:00+00:00,15.3,15.25,15.2,15.3,4,0,0,beuerberg-16408504,degC
2021-08-17 05:00:00+00:00,15.2,15.2,15.2,15.2,4,0,0,beuerberg-16408504,degC
2021-08-17 06:00:00+00:00,15.2,15.2,15.2,15.2,4,0,0,beuerberg-16408504,degC
2021-08-17 07:00:00+00:00,15.2,15.2,15.2,15.2,4,0,0,beuerberg-16408504,degC
2021-08-17 08:00:00+00:00,15.2,15.149999999999999,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-17 09:00:00+00:00,15.1,15.1,15.1,15.1,4,0,0,beuerberg-16408504,degC
2021-08-17 10:00:00+00:00,15.1,15.149999999999999,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-17 11:00:00+00:00,15.2,15.2,15.2,15.2,4,0,0,beuerberg-16408504,degC
2021-08-17 12:00:00+00:00,15.2,15.2,15.2,15.2,4,0,0,beuerberg-16408504,degC
2021-08-17 13:00:00+00:00,15.3,15.350000000000001,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-17 14:00:00+00:00,15.4,15.45,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-17 15:00:00+00:00,15.5,15.575,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-17 16:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-17 17:00:00+00:00,15.8,15.825000000000001,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-17 18:00:00+00:00,15.9,15.9,15.9,15.9,4,0,0,beuerberg-16408504,degC
2021-08-17 19:00:00+00:00,15.9,15.9,15.9,15.9,4,0,0,beuerberg-16408504,degC
2021-08-17 20:00:00+00:00,15.9,15.9,15.9,15.9,4,0,0,beuerberg-16408504,degC
2021-08-17 21:00:00+00:00,15.9,15.9,15.9,15.9,4,0,0,beuerberg-16408504,degC
2021-08-17 22:00:00+00:00,15.9,15.875,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-17 23:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-18 00:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-18 01:00:00+00:00,15.6,15.575,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-18 02:00:00+00:00,15.5,15.45,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-18 03:00:00+00:00,15.4,15.325000000000001,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-18 04:00:00+00:00,15.3,15.3,15.3,15.3,2,0,0,beuerberg-16408504,degC
2021-08-18 05:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 06:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 07:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 08:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 09:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 10:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 11:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 12:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 13:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 14:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 15:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 16:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 17:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 18:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 19:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 20:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 21:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 22:00:00+00:00,,,,,0,0,0,beuerberg-16408504,degC
2021-08-18 23:00:00+00:00,15.6,15.533333333333333,15.5,15.6,3,0,0,beuerberg-16408504,degC
2021-08-19 00:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,beuerberg-16408504,degC
2021-08-19 01:00:00+00:00,15.5,15.475,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-19 02:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-19 03:00:00+00:00,15.4,15.325000000000001,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-19 04:00:00+00:00,15.3,15.25,15.2,15.3,4,0,0,beuerberg-16408504,degC
2021-08-19 05:00:00+00:00,15.2,15.125,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-19 06:00:00+00:00,15.1,15.025,15.0,15.1,4,0,0,beuerberg-16408504,degC
2021-08-19 07:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-19 08:00:00+00:00,14.9,14.9,14.9,14.9,4,0,0,beuerberg-16408504,degC
2021-08-19 09:00:00+00:00,15.0,15.0,15.0,15.0,4,0,0,beuerberg-16408504,degC
2021-08-19 10:00:00+00:00,15.0,15.075,15.0,15.1,4,0,0,beuerberg-16408504,degC
2021-08-19 11:00:00+00:00,15.1,15.2,15.1,15.3,4,0,0,beuerberg-16408504,degC
2021-08-19 12:00:00+00:00,15.3,15.3,15.3,15.3,4,0,0,beuerberg-16408504,degC
2021-08-19 13:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-19 14:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,beuerberg-16408504,degC
2021-08-19 15:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,beuerberg-16408504,degC
2021-08-19 16:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-19 17:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-19 18:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-19 19:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-19 20:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-19 21:00:00+00:00,15.7,15.75,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-19 22:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-19 23:00:00+00:00,15.8,15.850000000000001,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-20 00:00:00+00:00,15.9,15.9,15.9,15.9,4,0,0,beuerberg-16408504,degC
2021-08-20 01:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-20 02:00:00+00:00,15.8,15.725,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-20 03:00:00+00:00,15.7,15.625,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-20 04:00:00+00:00,15.6,15.525,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-20 05:00:00+00:00,15.5,15.45,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-20 06:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-20 07:00:00+00:00,15.4,15.350000000000001,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-20 08:00:00+00:00,15.3,15.375,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-20 09:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-20 10:00:00+00:00,15.4,15.475,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-20 11:00:00+00:00,15.5,15.525,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-20 12:00:00+00:00,15.6,15.649999999999999,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-20 13:00:00+00:00,15.7,15.775,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-20 14:00:00+00:00,15.9,15.925,15.9,16.0,4,0,0,beuerberg-16408504,degC
2021-08-20 15:00:00+00:00,16.0,16.0,16.0,16.0,4,0,0,beuerberg-16408504,degC
2021-08-20 16:00:00+00:00,16.0,16.05,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-20 17:00:00+00:00,16.1,16.1,16.1,16.1,4,0,0,beuerberg-16408504,degC
2021-08-20 18:00:00+00:00,16.1,16.15,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-20 19:00:00+00:00,16.2,16.25,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-20 20:00:00+00:00,16.3,16.375,16.3,16.4,4,0,0,beuerberg-16408504,degC
2021-08-20 21:00:00+00:00,16.4,16.45,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-20 22:00:00+00:00,16.5,16.5,16.5,16.5,4,0,0,beuerberg-16408504,degC
2021-08-20 23:00:00+00:00,16.5,16.424999999999997,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-21 00:00:00+00:00,16.3,16.25,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-21 01:00:00+00:00,16.1,16.025000000000002,15.9,16.1,4,0,0,beuerberg-16408504,degC
2021-08-21 02:00:00+00:00,15.9,15.8,15.7,15.9,4,0,0,beuerberg-16408504,degC
2021-08-21 03:00:00+00:00,15.7,15.725,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-21 04:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-21 05:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-21 06:00:00+00:00,15.6,15.55,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-21 07:00:00+00:00,15.5,15.425,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-21 08:00:00+00:00,15.4,15.375,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-21 09:00:00+00:00,15.3,15.325000000000001,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-21 10:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-21 11:00:00+00:00,15.4,15.45,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-21 12:00:00+00:00,15.5,15.575,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-21 13:00:00+00:00,15.7,15.725,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-21 14:00:00+00:00,15.8,15.825000000000001,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-21 15:00:00+00:00,15.9,15.95,15.9,16.0,4,0,0,beuerberg-16408504,degC
2021-08-21 16:00:00+00:00,16.0,16.025,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-21 17:00:00+00:00,16.1,16.1,16.1,16.1,4,0,0,beuerberg-16408504,degC
2021-08-21 18:00:00+00:00,16.2,16.2,16.2,16.2,4,0,0,beuerberg-16408504,degC
2021-08-21 19:00:00+00:00,16.2,16.225,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-21 20:00:00+00:00,16.3,16.325,16.3,16.4,4,0,0,beuerberg-16408504,degC
2021-08-21 21:00:00+00:00,16.4,16.45,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-21 22:00:00+00:00,16.5,16.6,16.5,16.7,4,0,0,beuerberg-16408504,degC
2021-08-21 23:00:00+00:00,16.7,16.725,16.7,16.8,4,0,0,beuerberg-16408504,degC
2021-08-22 00:00:00+00:00,16.8,16.8,16.8,16.8,4,0,0,beuerberg-16408504,degC
2021-08-22 01:00:00+00:00,16.9,16.9,16.9,16.9,4,0,0,beuerberg-16408504,degC
2021-08-22 02:00:00+00:00,16.9,16.9,16.9,16.9,4,0,0,beuerberg-16408504,degC
2021-08-22 03:00:00+00:00,16.9,16.875,16.8,16.9,4,0,0,beuerberg-16408504,degC
2021-08-22 04:00:00+00:00,16.8,16.7,16.6,16.8,4,0,0,beuerberg-16408504,degC
2021-08-22 05:00:00+00:00,16.6,16.5,16.4,16.6,4,0,0,beuerberg-16408504,degC
2021-08-22 06:00:00+00:00,16.4,16.3,16.2,16.4,4,0,0,beuerberg-16408504,degC
2021-08-22 07:00:00+00:00,16.2,16.15,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-22 08:00:00+00:00,16.1,16.025,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-22 09:00:00+00:00,16.0,16.025,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-22 10:00:00+00:00,16.1,16.2,16.1,16.3,4,0,0,beuerberg-16408504,degC
2021-08-22 11:00:00+00:00,16.3,16.375,16.3,16.4,4,0,0,beuerberg-16408504,degC
2021-08-22 12:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-22 13:00:00+00:00,16.5,16.5,16.5,16.5,4,0,0,beuerberg-16408504,degC
2021-08-22 14:00:00+00:00,16.5,16.5,16.5,16.5,4,0,0,beuerberg-16408504,degC
2021-08-22 15:00:00+00:00,16.5,16.45,16.4,16.5,4,0,0,beuerberg-16408504,degC
2021-08-22 16:00:00+00:00,16.4,16.4,16.4,16.4,4,0,0,beuerberg-16408504,degC
2021-08-22 17:00:00+00:00,16.3,16.3,16.3,16.3,4,0,0,beuerberg-16408504,degC
2021-08-22 18:00:00+00:00,16.3,16.225,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-22 19:00:00+00:00,16.2,16.15,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-22 20:00:00+00:00,16.1,16.1,16.1,16.1,4,0,0,beuerberg-16408504,degC
2021-08-22 21:00:00+00:00,16.1,16.05,16.0,16.1,4,0,0,beuerberg-16408504,degC
2021-08-22 22:00:00+00:00,16.0,16.0,16.0,16.0,4,0,0,beuerberg-16408504,degC
2021-08-22 23:00:00+00:00,16.0,15.925,15.9,16.0,4,0,0,beuerberg-16408504,degC
2021-08-23 00:00:00+00:00,15.9,15.9,15.9,15.9,4,0,0,beuerberg-16408504,degC
2021-08-23 01:00:00+00:00,15.8,15.75,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-23 02:00:00+00:00,15.7,15.6,15.5,15.7,4,0,0,beuerberg-16408504,degC
2021-08-23 03:00:00+00:00,15.5,15.4,15.3,15.5,4,0,0,beuerberg-16408504,degC
2021-08-23 04:00:00+00:00,15.3,15.225,15.2,15.3,4,0,0,beuerberg-16408504,degC
2021-08-23 05:00:00+00:00,15.1,15.1,15.1,15.1,4,0,0,beuerberg-16408504,degC
