timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2022-09-12 01:00:00+00:00,11.75,11.7,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 02:00:00+00:00,11.575,11.5,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 03:00:00+00:00,11.425,11.4,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 04:00:00+00:00,11.275,11.2,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 05:00:00+00:00,11.149999999999999,11.1,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 06:00:00+00:00,11.05,11.0,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 07:00:00+00:00,,,,0,0,0,bad-toelz-b472-16003207,degC
2022-09-12 08:00:00+00:00,14.3,14.3,14.3,1,0,0,bad-toelz-b472-16003207,degC
2022-09-12 09:00:00+00:00,14.55,14.4,14.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 10:00:00+00:00,14.850000000000001,14.8,14.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 11:00:00+00:00,14.975,14.9,15.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 12:00:00+00:00,14.850000000000001,14.8,14.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 13:00:00+00:00,14.6,14.5,14.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 14:00:00+00:00,14.325,14.2,14.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 15:00:00+00:00,14.025,13.9,14.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 16:00:00+00:00,13.75,13.6,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 17:00:00+00:00,13.35,13.2,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-12 18:00:00+00:00,13.149999999999999,13.1,13.2,2,0,0,bad-toelz-b472-16003207,degC
2022-09-12 19:00:00+00:00,,,,0,0,0,bad-toelz-b472-16003207,degC
2022-09-12 20:00:00+00:00,,,,0,0,0,bad-toelz-b472-16003207,degC
2022-09-12 21:00:00+00:00,,,,0,0,0,bad-toelz-b472-16003207,degC
2022-09-12 22:00:00+00:00,,,,0,0,0,bad-toelz-b472-16003207,degC
2022-09-12 23:00:00+00:00,12.85,12.7,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 00:00:00+00:00,12.525,12.4,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 01:00:00+00:00,12.225,12.1,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 02:00:00+00:00,11.95,11.9,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 03:00:00+00:00,11.75,11.7,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 04:00:00+00:00,11.575,11.5,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 05:00:00+00:00,11.45,11.4,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 06:00:00+00:00,11.4,11.4,11.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 07:00:00+00:00,11.425,11.4,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 08:00:00+00:00,11.65,11.5,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 09:00:00+00:00,12.1,11.9,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 10:00:00+00:00,12.65,12.4,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 11:00:00+00:00,13.35,13.1,13.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 12:00:00+00:00,14.05,13.8,14.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 13:00:00+00:00,14.625,14.4,14.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 14:00:00+00:00,15.05,14.9,15.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 15:00:00+00:00,15.3,15.3,15.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 16:00:00+00:00,15.275,15.2,15.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 17:00:00+00:00,15.1,15.0,15.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 18:00:00+00:00,14.9,14.8,15.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 19:00:00+00:00,14.65,14.5,14.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 20:00:00+00:00,14.35,14.2,14.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 21:00:00+00:00,14.05,13.9,14.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 22:00:00+00:00,13.775,13.7,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-13 23:00:00+00:00,13.5,13.4,13.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 00:00:00+00:00,13.225,13.1,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 01:00:00+00:00,13.0,12.9,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 02:00:00+00:00,12.825000000000001,12.8,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 03:00:00+00:00,12.7,12.7,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 04:00:00+00:00,12.6,12.6,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 05:00:00+00:00,12.6,12.6,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 06:00:00+00:00,12.55,12.5,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 07:00:00+00:00,12.6,12.6,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 08:00:00+00:00,12.7,12.6,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 09:00:00+00:00,12.95,12.8,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 10:00:00+00:00,13.4,13.2,13.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 11:00:00+00:00,13.95,13.7,14.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 12:00:00+00:00,14.55,14.3,14.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 13:00:00+00:00,15.0,14.9,15.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 14:00:00+00:00,15.1,15.1,15.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 15:00:00+00:00,15.025,15.0,15.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 16:00:00+00:00,14.875,14.8,14.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 17:00:00+00:00,14.7,14.6,14.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 18:00:00+00:00,14.5,14.4,14.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 19:00:00+00:00,14.3,14.2,14.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 20:00:00+00:00,14.05,14.0,14.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 21:00:00+00:00,13.850000000000001,13.8,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 22:00:00+00:00,13.6,13.5,13.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-14 23:00:00+00:00,13.425,13.4,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 00:00:00+00:00,13.25,13.2,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 01:00:00+00:00,13.125,13.1,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 02:00:00+00:00,13.0,13.0,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 03:00:00+00:00,12.9,12.9,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 04:00:00+00:00,12.8,12.8,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 05:00:00+00:00,12.775,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 06:00:00+00:00,12.7,12.7,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 07:00:00+00:00,12.725,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 08:00:00+00:00,12.850000000000001,12.8,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 09:00:00+00:00,13.075,13.0,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 10:00:00+00:00,13.325,13.2,13.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 11:00:00+00:00,13.5,13.4,13.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 12:00:00+00:00,13.775,13.7,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 13:00:00+00:00,14.075,14.0,14.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 14:00:00+00:00,14.075,14.0,14.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 15:00:00+00:00,14.0,14.0,14.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 16:00:00+00:00,13.9,13.9,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 17:00:00+00:00,13.9,13.9,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 18:00:00+00:00,13.825000000000001,13.8,13.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 19:00:00+00:00,13.674999999999999,13.6,13.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 20:00:00+00:00,13.55,13.5,13.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 21:00:00+00:00,13.375,13.3,13.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 22:00:00+00:00,13.2,13.1,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-15 23:00:00+00:00,13.0,12.9,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 00:00:00+00:00,12.8,12.7,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 01:00:00+00:00,12.625,12.6,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 02:00:00+00:00,12.45,12.4,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 03:00:00+00:00,12.350000000000001,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 04:00:00+00:00,12.25,12.2,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 05:00:00+00:00,12.2,12.2,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 06:00:00+00:00,12.1,12.1,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 07:00:00+00:00,12.1,12.1,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 08:00:00+00:00,12.225,12.2,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 09:00:00+00:00,12.525,12.4,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 10:00:00+00:00,12.725,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 11:00:00+00:00,12.925,12.8,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 12:00:00+00:00,13.4,13.2,13.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 13:00:00+00:00,13.649999999999999,13.6,13.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 14:00:00+00:00,13.525,13.5,13.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 15:00:00+00:00,13.5,13.5,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 16:00:00+00:00,13.375,13.3,13.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 17:00:00+00:00,13.125,13.0,13.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 18:00:00+00:00,12.9,12.8,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 19:00:00+00:00,12.7,12.6,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 20:00:00+00:00,12.5,12.4,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 21:00:00+00:00,12.3,12.2,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 22:00:00+00:00,12.1,12.0,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-16 23:00:00+00:00,11.95,11.9,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 00:00:00+00:00,11.8,11.7,11.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 01:00:00+00:00,11.674999999999999,11.6,11.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 02:00:00+00:00,11.6,11.6,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 03:00:00+00:00,11.5,11.5,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 04:00:00+00:00,11.4,11.4,11.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 05:00:00+00:00,11.3,11.3,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 06:00:00+00:00,11.225,11.2,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 07:00:00+00:00,11.2,11.2,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 08:00:00+00:00,11.125,11.1,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 09:00:00+00:00,11.225,11.2,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 10:00:00+00:00,11.3,11.3,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 11:00:00+00:00,11.3,11.3,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 12:00:00+00:00,11.350000000000001,11.3,11.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 13:00:00+00:00,11.5,11.4,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 14:00:00+00:00,11.674999999999999,11.6,11.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 15:00:00+00:00,11.625,11.6,11.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 16:00:00+00:00,11.425,11.3,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 17:00:00+00:00,11.2,11.1,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 18:00:00+00:00,10.925,10.8,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 19:00:00+00:00,10.675,10.6,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 20:00:00+00:00,10.45,10.4,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 21:00:00+00:00,10.275,10.2,10.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 22:00:00+00:00,10.149999999999999,10.1,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-17 23:00:00+00:00,10.05,10.0,10.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 00:00:00+00:00,10.0,10.0,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 01:00:00+00:00,10.0,10.0,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 02:00:00+00:00,9.975,9.9,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 03:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 04:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 05:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 06:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 07:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 08:00:00+00:00,9.975,9.9,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 09:00:00+00:00,10.1,10.0,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 10:00:00+00:00,10.3,10.2,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 11:00:00+00:00,10.55,10.5,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 12:00:00+00:00,10.85,10.7,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 13:00:00+00:00,11.125,11.1,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 14:00:00+00:00,11.3,11.3,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 15:00:00+00:00,11.3,11.3,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 16:00:00+00:00,11.2,11.2,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 17:00:00+00:00,11.2,11.2,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 18:00:00+00:00,11.125,11.1,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 19:00:00+00:00,11.0,11.0,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 20:00:00+00:00,10.925,10.9,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 21:00:00+00:00,10.850000000000001,10.8,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 22:00:00+00:00,10.75,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-18 23:00:00+00:00,10.649999999999999,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 00:00:00+00:00,10.55,10.5,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 01:00:00+00:00,10.425,10.4,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 02:00:00+00:00,10.325000000000001,10.3,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 03:00:00+00:00,10.25,10.2,10.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 04:00:00+00:00,10.2,10.2,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 05:00:00+00:00,10.05,10.0,10.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 06:00:00+00:00,9.925,9.9,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 07:00:00+00:00,9.825000000000001,9.8,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 08:00:00+00:00,9.850000000000001,9.8,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 09:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 10:00:00+00:00,10.025,10.0,10.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 11:00:00+00:00,10.2,10.1,10.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 12:00:00+00:00,10.475,10.4,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 13:00:00+00:00,10.675,10.6,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 14:00:00+00:00,10.95,10.9,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 15:00:00+00:00,11.1,11.1,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 16:00:00+00:00,11.1,11.1,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 17:00:00+00:00,11.05,11.0,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 18:00:00+00:00,11.0,11.0,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 19:00:00+00:00,10.9,10.9,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 20:00:00+00:00,10.850000000000001,10.8,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 21:00:00+00:00,10.75,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 22:00:00+00:00,10.649999999999999,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-19 23:00:00+00:00,10.525,10.5,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 00:00:00+00:00,10.4,10.4,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 01:00:00+00:00,10.3,10.3,10.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 02:00:00+00:00,10.174999999999999,10.1,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 03:00:00+00:00,10.075,10.0,10.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 04:00:00+00:00,10.0,10.0,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 05:00:00+00:00,9.925,9.9,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 06:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 07:00:00+00:00,9.9,9.9,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 08:00:00+00:00,9.975,9.9,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 09:00:00+00:00,10.149999999999999,10.1,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 10:00:00+00:00,10.375,10.3,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 11:00:00+00:00,10.6,10.5,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 12:00:00+00:00,10.75,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 13:00:00+00:00,10.925,10.9,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 14:00:00+00:00,11.0,11.0,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 15:00:00+00:00,11.0,11.0,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 16:00:00+00:00,11.0,11.0,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 17:00:00+00:00,10.95,10.9,11.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 18:00:00+00:00,10.9,10.9,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 19:00:00+00:00,10.8,10.8,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 20:00:00+00:00,10.725,10.7,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 21:00:00+00:00,10.649999999999999,10.6,10.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 22:00:00+00:00,10.525,10.5,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-20 23:00:00+00:00,10.425,10.4,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 00:00:00+00:00,10.3,10.2,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 01:00:00+00:00,10.149999999999999,10.1,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 02:00:00+00:00,10.025,10.0,10.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 03:00:00+00:00,9.875,9.8,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 04:00:00+00:00,9.75,9.7,9.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 05:00:00+00:00,9.575,9.5,9.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 06:00:00+00:00,9.5,9.5,9.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 07:00:00+00:00,9.5,9.5,9.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 08:00:00+00:00,9.649999999999999,9.6,9.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 09:00:00+00:00,9.975,9.8,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 10:00:00+00:00,10.45,10.3,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 11:00:00+00:00,11.05,10.8,11.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 12:00:00+00:00,11.575,11.4,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 13:00:00+00:00,12.05,11.9,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 14:00:00+00:00,12.375,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 15:00:00+00:00,12.4,12.4,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 16:00:00+00:00,12.375,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 17:00:00+00:00,12.2,12.1,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 18:00:00+00:00,11.9,11.8,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 19:00:00+00:00,11.65,11.5,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 20:00:00+00:00,11.35,11.2,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 21:00:00+00:00,11.05,10.9,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 22:00:00+00:00,10.725,10.6,10.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-21 23:00:00+00:00,10.4,10.3,10.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 00:00:00+00:00,10.125,10.0,10.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 01:00:00+00:00,9.825,9.7,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 02:00:00+00:00,9.6,9.5,9.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 03:00:00+00:00,9.4,9.3,9.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 04:00:00+00:00,9.25,9.2,9.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 05:00:00+00:00,9.125,9.1,9.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 06:00:00+00:00,9.025,9.0,9.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 07:00:00+00:00,9.05,9.0,9.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 08:00:00+00:00,9.275,9.2,9.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 09:00:00+00:00,9.675,9.5,9.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 10:00:00+00:00,10.2,10.0,10.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 11:00:00+00:00,10.825,10.6,11.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 12:00:00+00:00,11.425,11.2,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 13:00:00+00:00,11.95,11.8,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 14:00:00+00:00,12.25,12.2,12.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 15:00:00+00:00,12.4,12.4,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 16:00:00+00:00,12.325000000000001,12.3,12.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 17:00:00+00:00,12.125,12.0,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 18:00:00+00:00,11.9,11.8,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 19:00:00+00:00,11.7,11.6,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 20:00:00+00:00,11.425,11.3,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 21:00:00+00:00,11.125,11.0,11.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 22:00:00+00:00,10.8,10.7,10.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-22 23:00:00+00:00,10.475,10.4,10.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 00:00:00+00:00,10.175,10.1,10.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 01:00:00+00:00,9.925,9.8,10.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 02:00:00+00:00,9.7,9.6,9.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-23 03:00:00+00:00,9.55,9.5,9.6,4,0,0,bad-toelz-b472-16003207,degC
