timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2024-07-22T02Z,13.2,13.15,13.1,,4,,
2024-07-22T03Z,13.1,13.05,13.0,,4,,
2024-07-22T04Z,13.0,13.0,,,4,,
2024-07-22T05Z,13.0,13.0,,,4,,
2024-07-22T06Z,13.0,13.05,,13.1,4,,
2024-07-22T07Z,13.1,13.2,,13.3,4,,
2024-07-22T08Z,13.3,13.6,,13.9,4,,
2024-07-22T09Z,14.0,14.125,,14.2,4,,
2024-07-22T10Z,14.2,14.2,,,4,,
2024-07-22T11Z,14.3,14.4,,14.6,4,,
2024-07-22T12Z,14.7,14.775,,14.8,4,,
2024-07-22T13Z,14.9,15.05,,15.2,4,,
2024-07-22T14Z,15.3,15.3,,,4,,
2024-07-22T15Z,15.3,15.375,,15.4,4,,
2024-07-22T16Z,15.4,15.375,15.3,,4,,
2024-07-22T17Z,15.3,15.275,15.2,,4,,
2024-07-22T18Z,15.2,15.075,15.0,,4,,
2024-07-22T19Z,14.9,14.75,14.6,,4,,
2024-07-22T20Z,14.5,14.425,14.3,,4,,
2024-07-22T21Z,14.2,14.125,14.0,,4,,
2024-07-22T22Z,14.0,13.9,13.8,,4,,
2024-07-22T23Z,13.8,13.75,13.7,,4,,
2024-07-23T00Z,13.7,13.65,13.6,,4,,
2024-07-23T01Z,13.6,13.55,13.5,,4,,
2024-07-23T02Z,13.5,13.5,,,4,,
2024-07-23T03Z,13.4,13.4,,,4,,
2024-07-23T04Z,13.4,13.4,,,4,,
2024-07-23T05Z,13.4,13.4,,,4,,
2024-07-23T06Z,13.4,13.4,,,4,,
2024-07-23T07Z,13.4,13.475,,13.5,4,,
2024-07-23T08Z,13.6,13.65,,13.7,4,,
2024-07-23T09Z,13.7,13.875,,14.1,4,,
2024-07-23T10Z,14.2,14.35,,14.5,4,,
2024-07-23T11Z,14.7,15.0,,15.3,4,,
2024-07-23T12Z,15.4,15.675,,16.0,4,,
2024-07-23T13Z,16.1,16.3,,16.4,4,,
2024-07-23T14Z,16.2,16.175,16.1,,4,,
2024-07-23T15Z,16.3,16.3,,,4,,
2024-07-23T16Z,16.3,16.2,16.1,,4,,
2024-07-23T17Z,16.0,15.9,15.7,,4,,
2024-07-23T18Z,15.6,15.4,15.2,,4,,
2024-07-23T19Z,15.1,14.95,14.8,,4,,
2024-07-23T20Z,14.7,14.55,14.4,,4,,
2024-07-23T21Z,14.4,14.3,14.2,,4,,
2024-07-23T22Z,14.2,14.075,14.0,,4,,
2024-07-23T23Z,14.0,13.925,13.9,,4,,
2024-07-24T00Z,13.9,13.825,13.8,,4,,
2024-07-24T01Z,13.8,13.825,,13.9,4,,
2024-07-24T02Z,13.9,13.925,,14.0,4,,
2024-07-24T03Z,13.9,13.9,,,4,,
2024-07-24T04Z,13.9,13.9,,,4,,
2024-07-24T05Z,13.9,13.9,,,4,,
2024-07-24T06Z,13.8,13.8,,,4,,
2024-07-24T07Z,13.9,13.9,,,4,,
2024-07-24T08Z,13.9,13.975,,14.0,4,,
2024-07-24T09Z,14.1,14.1,,,4,,
2024-07-24T10Z,14.2,14.275,,14.4,4,,
2024-07-24T11Z,14.4,14.575,,14.8,4,,
2024-07-24T12Z,14.9,15.05,,15.2,4,,
2024-07-24T13Z,15.3,15.4,,15.5,4,,
2024-07-24T14Z,15.7,15.7,,,4,,
2024-07-24T15Z,15.6,15.45,15.3,,4,,
2024-07-24T16Z,15.3,15.25,15.2,,4,,
2024-07-24T17Z,15.2,15.1,15.0,,4,,
2024-07-24T18Z,14.9,14.825,14.7,,4,,
2024-07-24T19Z,14.7,14.575,14.5,,4,,
2024-07-24T20Z,14.4,14.35,14.3,,4,,
2024-07-24T21Z,14.2,14.15,14.1,,4,,
2024-07-24T22Z,14.1,14.025,14.0,,4,,
2024-07-24T23Z,13.9,13.85,13.8,,4,,
2024-07-25T00Z,13.8,13.725,13.7,,4,,
2024-07-25T01Z,13.7,13.675,13.6,,4,,
2024-07-25T02Z,13.6,13.6,,,4,,
2024-07-25T03Z,13.6,13.525,13.5,,4,,
2024-07-25T04Z,13.5,13.5,,,4,,
2024-07-25T05Z,13.5,13.5,,,4,,
2024-07-25T06Z,13.6,13.65,,13.7,4,,
2024-07-25T07Z,13.8,13.875,,14.0,4,,
2024-07-25T08Z,14.0,14.15,,14.3,4,,
2024-07-25T09Z,14.4,14.55,,14.7,4,,
2024-07-25T10Z,14.8,15.025,,15.2,4,,
2024-07-25T11Z,15.4,15.55,,15.7,4,,
2024-07-25T12Z,15.9,16.15,,16.4,4,,
2024-07-25T13Z,16.5,16.5,,,4,,
2024-07-25T14Z,16.6,16.6,,,4,,
2024-07-25T15Z,16.6,16.55,16.5,,4,,
2024-07-25T16Z,16.4,16.25,16.1,,4,,
2024-07-25T17Z,16.0,15.85,15.7,,4,,
2024-07-25T18Z,15.6,15.45,15.3,,4,,
2024-07-25T19Z,15.2,15.0,14.8,,4,,
2024-07-25T20Z,14.7,14.55,14.4,,4,,
2024-07-25T21Z,14.3,14.15,14.0,,4,,
2024-07-25T22Z,14.0,13.9,13.8,,4,,
2024-07-25T23Z,13.8,13.7,13.6,,4,,
2024-07-26T00Z,13.6,13.525,13.5,,4,,
2024-07-26T01Z,13.4,13.4,,,4,,
2024-07-26T02Z,13.4,13.4,,,4,,
2024-07-26T03Z,13.3,13.3,,,4,,
2024-07-26T04Z,13.3,13.3,,,4,,
2024-07-26T05Z,13.3,13.3,,,4,,
2024-07-26T06Z,13.3,13.4,,13.5,4,,
2024-07-26T07Z,13.6,13.75,,13.9,4,,
2024-07-26T08Z,14.0,14.175,,14.4,4,,
2024-07-26T09Z,14.5,14.75,,15.0,4,,
2024-07-26T10Z,15.1,15.325,,15.5,4,,
2024-07-26T11Z,15.6,15.75,,15.9,4,,
2024-07-26T12Z,16.0,16.2,,16.3,4,,
2024-07-26T13Z,16.3,16.35,,16.5,4,,
2024-07-26T14Z,16.6,16.675,,16.7,4,,
2024-07-26T15Z,16.7,16.7,,,4,,
2024-07-26T16Z,16.7,16.7,,,4,,
2024-07-26T17Z,16.6,16.45,16.3,,4,,
2024-07-26T18Z,16.1,15.95,15.8,,4,,
2024-07-26T19Z,15.6,15.45,15.3,,4,,
2024-07-26T20Z,15.2,14.975,14.8,,4,,
2024-07-26T21Z,14.7,14.525,14.3,,4,,
2024-07-26T22Z,14.2,14.05,13.9,,4,,
2024-07-26T23Z,13.9,13.775,13.7,,4,,
2024-07-27T00Z,13.6,13.55,13.5,,4,,
2024-07-27T01Z,13.5,13.425,13.4,,4,,
2024-07-27T02Z,13.4,13.375,13.3,,4,,
2024-07-27T03Z,13.3,13.3,,,4,,
2024-07-27T04Z,13.3,13.3,,,4,,
2024-07-27T05Z,13.4,13.4,,,4,,
2024-07-27T06Z,13.5,13.6,,13.7,4,,
2024-07-27T07Z,13.7,13.875,,14.1,4,,
2024-07-27T08Z,14.2,14.375,,14.6,4,,
2024-07-27T09Z,14.8,15.025,,15.3,4,,
2024-07-27T10Z,15.5,15.65,,15.8,4,,
2024-07-27T11Z,15.9,16.2,,16.5,4,,
2024-07-27T12Z,16.7,16.9,,17.1,4,,
2024-07-27T13Z,17.3,17.45,,17.6,4,,
2024-07-27T14Z,17.6,17.65,,17.7,4,,
2024-07-27T15Z,17.7,17.7,,,4,,
2024-07-27T16Z,17.6,17.55,17.5,,4,,
2024-07-27T17Z,17.4,17.25,17.1,,4,,
2024-07-27T18Z,16.9,16.7,16.5,,4,,
2024-07-27T19Z,16.3,16.1,15.9,,4,,
2024-07-27T20Z,15.8,15.575,15.4,,4,,
2024-07-27T21Z,15.3,15.075,14.9,,4,,
2024-07-27T22Z,14.7,14.55,14.4,,4,,
2024-07-27T23Z,14.3,14.2,14.1,,4,,
2024-07-28T00Z,14.1,14.05,14.0,,4,,
2024-07-28T01Z,14.0,13.925,13.9,,4,,
2024-07-28T02Z,13.8,13.8,,,4,,
2024-07-28T03Z,13.8,13.75,13.7,,4,,
2024-07-28T04Z,13.7,13.7,,,4,,
2024-07-28T05Z,13.7,13.7,,,4,,
2024-07-28T06Z,13.7,13.725,,13.8,4,,
2024-07-28T07Z,13.8,13.8,,,4,,
2024-07-28T08Z,13.8,13.875,,13.9,4,,
2024-07-28T09Z,14.0,14.0,,,4,,
2024-07-28T10Z,14.1,14.125,,14.2,4,,
2024-07-28T11Z,14.2,14.275,,14.4,4,,
2024-07-28T12Z,14.4,14.4,,,4,,
2024-07-28T13Z,14.5,14.575,,14.7,4,,
2024-07-28T14Z,14.8,14.85,,14.9,4,,
2024-07-28T15Z,14.9,14.925,,15.0,4,,
2024-07-28T16Z,15.0,15.0,,,4,,
2024-07-28T17Z,15.1,15.1,,,4,,
2024-07-28T18Z,15.1,15.0,14.9,,4,,
2024-07-28T19Z,14.9,14.8,14.7,,4,,
2024-07-28T20Z,14.7,14.55,14.4,,4,,
2024-07-28T21Z,14.3,14.2,14.1,,4,,
2024-07-28T22Z,14.0,13.85,13.7,,4,,
2024-07-28T23Z,13.7,13.6,13.5,,4,,
2024-07-29T00Z,13.5,13.425,13.4,,4,,
2024-07-29T01Z,13.3,13.25,13.2,,4,,
2024-07-29T02Z,13.2,13.125,13.1,,4,,
2024-07-29T03Z,13.1,13.1,,,4,,
2024-07-29T04Z,13.1,13.05,13.0,,4,,
2024-07-29T05Z,13.0,13.075,,13.1,4,,
2024-07-29T06Z,13.1,13.2,,13.3,4,,
2024-07-29T07Z,13.4,13.5,,13.6,4,,
2024-07-29T08Z,13.8,13.95,,14.1,4,,
2024-07-29T09Z,14.3,14.525,,14.8,4,,
2024-07-29T10Z,15.0,15.225,,15.5,4,,
2024-07-29T11Z,15.7,16.0,,16.3,4,,
2024-07-29T12Z,16.5,16.65,,16.8,4,,
2024-07-29T13Z,16.9,17.025,,17.2,4,,
2024-07-29T14Z,17.3,17.4,,17.5,4,,
2024-07-29T15Z,17.5,17.5,,,4,,
2024-07-29T16Z,17.4,17.325,17.2,,4,,
2024-07-29T17Z,17.0,16.85,16.7,,4,,
2024-07-29T18Z,16.5,16.35,16.2,,4,,
2024-07-29T19Z,16.0,15.825,15.6,,4,,
2024-07-29T20Z,15.5,15.3,15.1,,4,,
2024-07-29T21Z,15.0,14.75,14.5,,4,,
2024-07-29T22Z,14.4,14.2,14.0,,4,,
2024-07-29T23Z,13.9,13.75,13.6,,4,,
2024-07-30T00Z,13.5,13.425,13.3,,4,,
2024-07-30T01Z,13.3,13.2,13.1,,4,,
2024-07-30T02Z,13.1,13.05,13.0,,4,,
2024-07-30T03Z,13.0,12.95,12.9,,4,,
2024-07-30T04Z,12.9,12.9,,,4,,
2024-07-30T05Z,12.9,12.9,,,4,,
2024-07-30T06Z,13.0,13.05,,13.1,4,,
2024-07-30T07Z,13.2,13.35,,13.5,4,,
2024-07-30T08Z,13.7,13.925,,14.2,4,,
2024-07-30T09Z,14.3,14.6,,14.9,4,,
2024-07-30T10Z,15.1,15.4,,15.7,4,,
2024-07-30T11Z,15.9,16.2,,16.5,4,,
2024-07-30T12Z,16.7,16.925,,17.2,4,,
2024-07-30T13Z,17.3,17.5,,17.7,4,,
2024-07-30T14Z,17.7,17.825,,17.9,4,,
2024-07-30T15Z,17.9,17.9,,,4,,
2024-07-30T16Z,17.9,17.775,17.7,,4,,
2024-07-30T17Z,17.6,17.375,17.2,,4,,
2024-07-30T18Z,17.1,16.85,16.6,,4,,
2024-07-30T19Z,16.5,16.3,16.1,,4,,
2024-07-30T20Z,15.9,15.725,15.5,,4,,
2024-07-30T21Z,15.4,15.2,15.0,,4,,
2024-07-30T22Z,14.9,14.675,14.5,,4,,
2024-07-30T23Z,14.4,14.25,14.1,,4,,
2024-07-31T00Z,14.0,13.85,13.7,,4,,
2024-07-31T01Z,13.7,13.575,13.5,,4,,
2024-07-31T02Z,13.4,13.375,13.3,,4,,
2024-07-31T03Z,13.3,13.3,,,4,,
2024-07-31T04Z,13.2,13.2,,,4,,
2024-07-31T05Z,13.2,13.2,,,4,,
2024-07-31T06Z,13.2,13.3,,13.4,4,,
2024-07-31T07Z,13.5,13.65,,13.8,4,,
2024-07-31T08Z,13.9,14.1,,14.3,4,,
2024-07-31T09Z,14.5,14.775,,15.0,4,,
2024-07-31T10Z,15.2,15.5,,15.8,4,,
2024-07-31T11Z,16.0,16.275,,16.5,4,,
2024-07-31T12Z,16.7,16.975,,17.2,4,,
2024-07-31T13Z,17.4,17.575,,17.8,4,,
2024-07-31T14Z,17.9,17.975,,18.1,4,,
2024-07-31T15Z,18.1,18.125,,18.2,4,,
2024-07-31T16Z,18.1,18.025,17.9,,4,,
2024-07-31T17Z,17.8,17.575,17.4,,4,,
2024-07-31T18Z,17.2,17.025,16.8,,4,,
2024-07-31T19Z,16.7,16.674999999999997,16.4,16.9,4,,
2024-07-31T20Z,16.3,16.1,15.9,,4,,
2024-07-31T21Z,15.7,15.55,15.4,,4,,
2024-07-31T22Z,15.2,15.05,14.9,,4,,
2024-07-31T23Z,14.8,14.675,14.6,,4,,
