timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2025-09-22T02Z,12.8,12.8,,,4,,
2025-09-22T03Z,12.7,12.675,12.6,,4,,
2025-09-22T04Z,12.6,12.55,12.5,,4,,
2025-09-22T05Z,12.5,12.5,,,4,,
2025-09-22T06Z,12.4,12.4,,,4,,
2025-09-22T07Z,12.4,12.4,,,4,,
2025-09-22T08Z,12.4,12.4,,,4,,
2025-09-22T09Z,12.4,12.4,,,4,,
2025-09-22T10Z,12.4,12.45,,12.5,4,,
2025-09-22T11Z,12.5,12.5,,,4,,
2025-09-22T12Z,12.6,12.6,,,4,,
2025-09-22T13Z,12.7,12.725,,12.8,4,,
2025-09-22T14Z,12.8,12.925,,13.0,4,,
2025-09-22T15Z,13.0,13.0,,,4,,
2025-09-22T16Z,13.0,13.0,,,4,,
2025-09-22T17Z,13.0,13.0,,,4,,
2025-09-22T18Z,13.0,12.95,12.9,,4,,
2025-09-22T19Z,12.9,12.875,12.8,,4,,
2025-09-22T20Z,12.8,12.775,12.7,,4,,
2025-09-22T21Z,12.7,12.65,12.6,,4,,
2025-09-22T22Z,12.6,12.525,12.5,,4,,
2025-09-22T23Z,12.4,12.375,12.3,,4,,
2025-09-23T00Z,12.3,12.25,12.2,,4,,
2025-09-23T01Z,12.2,12.125,12.1,,4,,
2025-09-23T02Z,12.1,12.025,12.0,,4,,
2025-09-23T03Z,12.0,11.975,11.9,,4,,
2025-09-23T04Z,11.9,11.9,,,4,,
2025-09-23T05Z,11.9,11.875,11.8,,4,,
2025-09-23T06Z,11.8,11.8,,,4,,
2025-09-23T07Z,11.8,11.8,,,4,,
2025-09-23T08Z,11.8,11.85,,11.9,4,,
2025-09-23T09Z,11.9,11.95,,12.0,4,,
2025-09-23T10Z,12.1,12.15,,12.2,4,,
2025-09-23T11Z,12.3,12.35,,12.4,4,,
2025-09-23T12Z,12.5,12.525,,12.6,4,,
2025-09-23T13Z,12.6,12.65,,12.7,4,,
2025-09-23T14Z,12.7,12.7,,,4,,
2025-09-23T15Z,12.7,12.65,12.6,,4,,
2025-09-23T16Z,12.6,12.6,,,4,,
2025-09-23T17Z,12.6,12.55,12.5,,4,,
2025-09-23T18Z,12.5,12.45,12.4,,4,,
2025-09-23T19Z,12.4,12.375,12.3,,4,,
2025-09-23T20Z,12.3,12.3,,,4,,
2025-09-23T21Z,12.2,12.2,,,4,,
2025-09-23T22Z,12.2,12.125,12.1,,4,,
2025-09-23T23Z,12.1,12.1,,,4,,
2025-09-24T00Z,12.0,12.0,,,4,,
2025-09-24T01Z,12.0,11.975,11.9,,4,,
2025-09-24T02Z,11.9,11.9,,,4,,
2025-09-24T03Z,11.9,11.875,11.8,,4,,
2025-09-24T04Z,11.8,11.8,,,4,,
2025-09-24T05Z,11.8,11.8,,,4,,
2025-09-24T06Z,11.7,11.75,,11.8,4,,
2025-09-24T07Z,11.8,11.8,,,4,,
2025-09-24T08Z,11.8,11.8,,,4,,
2025-09-24T09Z,11.9,11.9,,,4,,
2025-09-24T10Z,11.9,11.9,,,4,,
2025-09-24T11Z,11.9,11.925,,12.0,4,,
2025-09-24T12Z,12.0,12.0,,,4,,
2025-09-24T13Z,12.0,12.0,,,4,,
2025-09-24T14Z,12.0,12.0,,,4,,
2025-09-24T15Z,11.9,11.9,,,4,,
2025-09-24T16Z,11.9,11.9,,,4,,
2025-09-24T17Z,11.9,11.85,11.8,,4,,
2025-09-24T18Z,11.8,11.8,,,4,,
2025-09-24T19Z,11.8,11.75,11.7,,4,,
2025-09-24T20Z,11.7,11.7,,,4,,
2025-09-24T21Z,11.6,11.6,,,4,,
2025-09-24T22Z,11.6,11.525,11.5,,4,,
2025-09-24T23Z,11.5,11.425,11.4,,4,,
2025-09-25T00Z,11.4,11.4,,,4,,
2025-09-25T01Z,11.4,11.375,11.3,,4,,
2025-09-25T02Z,11.3,11.3,,,4,,
2025-09-25T03Z,11.3,11.3,,,4,,
2025-09-25T04Z,11.3,11.3,,,4,,
2025-09-25T05Z,11.3,11.3,,,4,,
2025-09-25T06Z,11.3,11.3,,,4,,
2025-09-25T07Z,11.3,11.325,,11.4,4,,
2025-09-25T08Z,11.4,11.45,,11.5,4,,
2025-09-25T09Z,11.6,11.675,,11.8,4,,
2025-09-25T10Z,11.8,11.925,,12.0,4,,
2025-09-25T11Z,12.0,12.075,,12.1,4,,
2025-09-25T12Z,12.2,12.35,,12.5,4,,
2025-09-25T13Z,12.5,12.625,,12.7,4,,
2025-09-25T14Z,12.8,12.8,,,4,,
2025-09-25T15Z,12.8,12.8,,,4,,
2025-09-25T16Z,12.8,12.775,12.7,,4,,
2025-09-25T17Z,12.7,12.625,12.6,,4,,
2025-09-25T18Z,12.5,12.45,12.4,,4,,
2025-09-25T19Z,12.3,12.25,12.2,,4,,
2025-09-25T20Z,12.1,12.075,12.0,,4,,
2025-09-25T21Z,12.0,11.925,11.9,,4,,
2025-09-25T22Z,11.8,11.775,11.7,,4,,
2025-09-25T23Z,11.7,11.7,,,4,,
2025-09-26T00Z,11.6,11.6,,,4,,
2025-09-26T01Z,11.6,11.575,11.5,,4,,
2025-09-26T02Z,11.5,11.5,,,4,,
2025-09-26T03Z,11.5,11.425,11.4,,4,,
2025-09-26T04Z,11.4,11.4,,,4,,
2025-09-26T05Z,11.4,11.325,11.3,,4,,
2025-09-26T06Z,11.2,11.2,,,4,,
2025-09-26T07Z,11.2,11.2,,,4,,
2025-09-26T08Z,11.2,11.3,,11.4,4,,
2025-09-26T09Z,11.4,11.5,,11.6,4,,
2025-09-26T10Z,11.6,11.725,,11.8,4,,
2025-09-26T11Z,11.9,12.05,,12.2,4,,
2025-09-26T12Z,12.3,12.45,,12.6,4,,
2025-09-26T13Z,12.7,12.8,,12.9,4,,
2025-09-26T14Z,12.9,12.925,,13.0,4,,
2025-09-26T15Z,13.0,13.0,,,4,,
2025-09-26T16Z,13.0,13.0,,,4,,
2025-09-26T17Z,12.9,12.875,12.8,,4,,
2025-09-26T18Z,12.8,12.8,,,4,,
2025-09-26T19Z,12.7,12.675,12.6,,4,,
2025-09-26T20Z,12.6,12.55,12.5,,4,,
2025-09-26T21Z,12.5,12.4,12.3,,4,,
2025-09-26T22Z,12.3,12.175,12.1,,4,,
2025-09-26T23Z,12.0,11.925,11.8,,4,,
2025-09-27T00Z,11.8,11.7,11.6,,4,,
2025-09-27T01Z,11.6,11.525,11.5,,4,,
2025-09-27T02Z,11.4,11.4,,,4,,
2025-09-27T03Z,11.4,11.325,11.3,,4,,
2025-09-27T04Z,11.3,11.3,,,4,,
2025-09-27T05Z,11.2,11.2,,,4,,
2025-09-27T06Z,11.2,11.2,,,4,,
2025-09-27T07Z,11.3,11.3,,,4,,
2025-09-27T08Z,11.3,11.375,,11.4,4,,
2025-09-27T09Z,11.5,11.575,,11.7,4,,
2025-09-27T10Z,11.7,11.8,,11.9,4,,
2025-09-27T11Z,11.9,12.05,,12.2,4,,
2025-09-27T12Z,12.3,12.3,,,4,,
2025-09-27T13Z,12.4,12.45,,12.5,4,,
2025-09-27T14Z,12.5,12.5,,,4,,
2025-09-27T15Z,12.5,12.5,,,4,,
2025-09-27T16Z,12.5,12.5,,,4,,
2025-09-27T17Z,12.5,12.475,12.4,,4,,
2025-09-27T18Z,12.4,12.375,12.3,,4,,
2025-09-27T19Z,12.3,12.25,12.2,,4,,
2025-09-27T20Z,12.2,12.125,12.1,,4,,
2025-09-27T21Z,12.0,12.0,,,4,,
2025-09-27T22Z,11.9,11.9,,,4,,
2025-09-27T23Z,11.9,11.825,11.8,,4,,
2025-09-28T00Z,11.8,11.75,11.7,,4,,
2025-09-28T01Z,11.7,11.7,,,4,,
2025-09-28T02Z,11.7,11.625,11.6,,4,,
2025-09-28T03Z,11.6,11.6,,,4,,
2025-09-28T04Z,11.6,11.6,,,4,,
2025-09-28T05Z,11.5,11.5,,,4,,
2025-09-28T06Z,11.5,11.55,,11.6,4,,
2025-09-28T07Z,11.6,11.625,,11.7,4,,
2025-09-28T08Z,11.7,11.75,,11.8,4,,
2025-09-28T09Z,11.9,11.95,,12.0,4,,
2025-09-28T10Z,12.1,12.25,,12.4,4,,
2025-09-28T11Z,12.5,12.65,,12.8,4,,
2025-09-28T12Z,12.9,13.025,,13.1,4,,
2025-09-28T13Z,13.2,13.325,,13.4,4,,
2025-09-28T14Z,13.5,13.55,,13.6,4,,
2025-09-28T15Z,13.6,13.55,13.5,,4,,
2025-09-28T16Z,13.5,13.475,13.4,,4,,
2025-09-28T17Z,13.4,13.275,13.2,,4,,
2025-09-28T18Z,13.1,13.025,13.0,,4,,
2025-09-28T19Z,12.9,12.9,,,4,,
2025-09-28T20Z,12.9,12.8,12.7,,4,,
2025-09-28T21Z,12.6,12.525,12.4,,4,,
2025-09-28T22Z,12.4,12.3,12.2,,4,,
2025-09-28T23Z,12.1,12.075,12.0,,4,,
2025-09-29T00Z,12.0,11.95,11.9,,4,,
2025-09-29T01Z,11.9,11.825,11.8,,4,,
2025-09-29T02Z,11.7,11.675,11.6,,4,,
2025-09-29T03Z,11.6,11.55,11.5,,4,,
2025-09-29T04Z,11.5,11.45,11.4,,4,,
2025-09-29T05Z,11.4,11.35,11.3,,4,,
2025-09-29T06Z,11.3,11.325,,11.4,4,,
2025-09-29T07Z,11.4,11.4,,,4,,
2025-09-29T08Z,11.5,11.55,,11.6,4,,
2025-09-29T09Z,11.7,11.8,,11.9,4,,
2025-09-29T10Z,12.0,12.125,,12.2,4,,
2025-09-29T11Z,12.3,12.4,,12.5,4,,
2025-09-29T12Z,12.6,12.7,,12.8,4,,
2025-09-29T13Z,12.8,12.875,,12.9,4,,
2025-09-29T14Z,12.9,12.975,,13.0,4,,
2025-09-29T15Z,13.0,12.975,12.9,,4,,
2025-09-29T16Z,12.9,12.85,12.8,,4,,
2025-09-29T17Z,12.8,12.7,12.6,,4,,
2025-09-29T18Z,12.6,12.55,12.5,,4,,
2025-09-29T19Z,12.5,12.45,12.4,,4,,
2025-09-29T20Z,12.4,12.3,12.2,,4,,
2025-09-29T21Z,12.2,12.15,12.1,,4,,
2025-09-29T22Z,12.1,12.025,12.0,,4,,
2025-09-29T23Z,11.9,11.875,11.8,,4,,
2025-09-30T00Z,11.8,11.75,11.7,,4,,
2025-09-30T01Z,11.7,11.65,11.6,,4,,
2025-09-30T02Z,11.6,11.55,11.5,,4,,
2025-09-30T03Z,11.5,11.5,,,4,,
2025-09-30T04Z,11.5,11.425,11.4,,4,,
2025-09-30T05Z,11.4,11.4,,,4,,
2025-09-30T06Z,11.4,11.375,11.3,,4,,
2025-09-30T07Z,11.3,11.3,,,4,,
2025-09-30T08Z,11.4,11.4,,,4,,
2025-09-30T09Z,11.4,11.5,,11.6,4,,
2025-09-30T10Z,11.6,11.625,,11.7,4,,
2025-09-30T11Z,11.7,11.8,,11.9,4,,
2025-09-30T12Z,11.9,11.925,,12.0,4,,
2025-09-30T13Z,12.0,12.0,,,4,,
2025-09-30T14Z,12.0,11.925,11.9,,4,,
2025-09-30T15Z,11.9,11.825,11.8,,4,,
2025-09-30T16Z,11.8,11.75,11.7,,4,,
2025-09-30T17Z,11.7,11.675,11.6,,4,,
2025-09-30T18Z,11.6,11.6,,,4,,
2025-09-30T19Z,11.5,11.5,,,4,,
2025-09-30T20Z,11.4,11.4,,,4,,
2025-09-30T21Z,11.3,11.3,,,4,,
2025-09-30T22Z,11.2,11.2,,,4,,
2025-09-30T23Z,11.1,11.1,,,4,,
