timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2023-06-21T19Z,15.8,15.6,15.4,,4,,
2023-06-21T20Z,15.2,14.95,14.7,,4,,
2023-06-21T21Z,14.6,14.35,14.1,,4,,
2023-06-21T22Z,14.0,13.85,13.7,,4,,
2023-06-21T23Z,13.6,13.55,13.5,,4,,
2023-06-22T00Z,13.4,13.325,13.2,,4,,
2023-06-22T01Z,13.2,13.1,13.0,,4,,
2023-06-22T02Z,13.0,12.9,12.8,,4,,
2023-06-22T03Z,12.8,12.775,12.7,,4,,
2023-06-22T04Z,12.7,12.7,,,4,,
2023-06-22T05Z,12.8,12.85,,12.9,4,,
2023-06-22T06Z,12.9,13.0,,13.1,4,,
2023-06-22T07Z,13.2,13.35,,13.5,4,,
2023-06-22T08Z,13.6,13.9,,14.2,4,,
2023-06-22T09Z,14.3,14.6,,14.9,4,,
2023-06-22T10Z,15.1,15.4,,15.7,4,,
2023-06-22T11Z,16.0,16.3,,16.6,4,,
2023-06-22T12Z,16.7,16.825,,16.9,4,,
2023-06-22T13Z,17.0,17.175,,17.4,4,,
2023-06-22T14Z,17.5,17.575000000000003,,17.6,4,,
2023-06-22T15Z,17.5,17.4,17.3,,4,,
2023-06-22T16Z,17.2,17.175,17.1,,4,,
2023-06-22T17Z,16.9,16.8,16.7,,4,,
2023-06-22T18Z,16.6,16.45,16.3,,4,,
2023-06-22T19Z,16.2,15.975,15.8,,4,,
2023-06-22T20Z,15.7,15.475,15.3,,4,,
2023-06-22T21Z,15.2,15.05,14.9,,4,,
2023-06-22T22Z,14.8,14.6,14.5,,4,,
2023-06-22T23Z,14.3,14.15,14.0,,4,,
2023-06-23T00Z,13.9,13.825,13.7,,4,,
2023-06-23T01Z,13.7,13.6,13.5,,4,,
2023-06-23T02Z,13.5,13.425,13.4,,4,,
2023-06-23T03Z,13.3,13.25,13.2,,4,,
2023-06-23T04Z,13.2,13.125,13.1,,4,,
2023-06-23T05Z,13.1,13.1,,,4,,
2023-06-23T06Z,13.1,13.1,,,4,,
2023-06-23T07Z,13.1,13.1,,,4,,
2023-06-23T08Z,13.2,13.2,,,4,,
2023-06-23T09Z,13.2,13.275,,13.4,4,,
2023-06-23T10Z,13.5,13.775,,14.1,4,,
2023-06-23T11Z,14.2,14.25,,14.3,4,,
2023-06-23T12Z,14.3,14.325,,14.4,4,,
2023-06-23T13Z,14.4,14.45,,14.5,4,,
2023-06-23T14Z,14.5,14.575,,14.7,4,,
2023-06-23T15Z,14.8,14.85,,14.9,4,,
2023-06-23T16Z,14.9,14.825,14.8,,4,,
2023-06-23T17Z,14.7,14.675,14.6,,4,,
2023-06-23T18Z,14.6,14.45,14.3,,4,,
2023-06-23T19Z,14.2,14.05,13.9,,4,,
2023-06-23T20Z,13.8,13.725,13.6,,4,,
2023-06-23T21Z,13.6,13.475,13.4,,4,,
2023-06-23T22Z,13.3,13.25,13.2,,4,,
2023-06-23T23Z,13.2,13.1,13.0,,4,,
2023-06-24T00Z,13.0,12.9,12.8,,4,,
2023-06-24T01Z,12.8,12.75,12.7,,4,,
2023-06-24T02Z,12.7,12.65,12.6,,4,,
2023-06-24T03Z,12.6,12.575,12.5,,4,,
2023-06-24T04Z,12.5,12.5,,,4,,
2023-06-24T05Z,12.5,12.5,,,4,,
2023-06-24T06Z,12.5,12.6,,12.7,4,,
2023-06-24T07Z,12.8,12.875,,13.0,4,,
2023-06-24T08Z,13.1,13.275,,13.5,4,,
2023-06-24T09Z,13.7,13.925,,14.2,4,,
2023-06-24T10Z,14.5,14.55,,14.7,4,,
2023-06-24T11Z,14.8,15.0,,15.2,4,,
2023-06-24T12Z,15.5,15.8,,16.1,4,,
2023-06-24T13Z,16.2,16.3,,16.4,4,,
2023-06-24T14Z,16.5,16.625,,16.7,4,,
2023-06-24T15Z,16.8,16.775,16.7,,4,,
2023-06-24T16Z,16.7,16.6,16.5,,4,,
2023-06-24T17Z,16.4,16.3,16.2,,4,,
2023-06-24T18Z,16.1,15.825,15.6,,4,,
2023-06-24T19Z,15.4,15.175,15.0,,4,,
2023-06-24T20Z,14.8,14.6,14.4,,4,,
2023-06-24T21Z,14.3,14.1,13.9,,4,,
2023-06-24T22Z,13.7,13.55,13.4,,4,,
2023-06-24T23Z,13.3,13.15,13.0,,4,,
2023-06-25T00Z,12.9,12.75,12.6,,4,,
2023-06-25T01Z,12.6,12.475,12.4,,4,,
2023-06-25T02Z,12.3,12.25,12.2,,4,,
2023-06-25T03Z,12.1,12.05,12.0,,4,,
2023-06-25T04Z,12.0,11.925,11.9,,4,,
2023-06-25T05Z,11.9,11.925,,12.0,4,,
2023-06-25T06Z,12.0,12.1,,12.2,4,,
2023-06-25T07Z,12.3,12.525,,12.7,4,,
2023-06-25T08Z,12.9,13.125,,13.4,4,,
2023-06-25T09Z,13.6,13.9,,14.2,4,,
2023-06-25T10Z,14.5,14.8,,15.1,4,,
2023-06-25T11Z,15.3,15.675,,16.0,4,,
2023-06-25T12Z,16.2,16.475,,16.7,4,,
2023-06-25T13Z,16.9,17.125,,17.3,4,,
2023-06-25T14Z,17.4,17.575,,17.7,4,,
2023-06-25T15Z,17.7,17.75,,17.8,4,,
2023-06-25T16Z,17.7,17.625,17.5,,4,,
2023-06-25T17Z,17.4,17.25,17.1,,4,,
2023-06-25T18Z,16.9,16.675,16.4,,4,,
2023-06-25T19Z,16.3,16.05,15.8,,4,,
2023-06-25T20Z,15.6,15.4,15.2,,4,,
2023-06-25T21Z,15.0,14.8,14.6,,4,,
2023-06-25T22Z,14.4,14.2,14.0,,4,,
2023-06-25T23Z,13.8,13.625,13.4,,4,,
2023-06-26T00Z,13.3,13.15,13.0,,4,,
2023-06-26T01Z,12.9,12.825,12.7,,4,,
2023-06-26T02Z,12.7,12.6,12.5,,4,,
2023-06-26T03Z,12.5,12.425,12.4,,4,,
2023-06-26T04Z,12.3,12.3,,,4,,
2023-06-26T05Z,12.3,12.3,,,4,,
2023-06-26T06Z,12.4,12.475,,12.6,4,,
2023-06-26T07Z,12.7,12.9,,13.1,4,,
2023-06-26T08Z,13.2,13.45,,13.7,4,,
2023-06-26T09Z,13.9,14.25,,14.6,4,,
2023-06-26T10Z,14.8,14.975,,15.2,4,,
2023-06-26T11Z,15.4,15.775,,16.1,4,,
2023-06-26T12Z,16.1,16.4,,16.7,4,,
2023-06-26T13Z,16.8,16.825,,16.9,4,,
2023-06-26T14Z,17.1,17.325,,17.5,4,,
2023-06-26T15Z,17.5,17.425,17.3,,4,,
2023-06-26T16Z,17.2,17.05,16.9,,4,,
2023-06-26T17Z,16.8,16.7,16.6,,4,,
2023-06-26T18Z,16.6,16.45,16.3,,4,,
2023-06-26T19Z,16.2,16.05,15.9,,4,,
2023-06-26T20Z,15.8,15.575,15.4,,4,,
2023-06-26T21Z,15.2,15.05,14.9,,4,,
2023-06-26T22Z,14.8,14.6,14.4,,4,,
2023-06-26T23Z,14.3,14.15,14.0,,4,,
2023-06-27T00Z,13.9,13.825,13.7,,4,,
2023-06-27T01Z,13.6,13.55,13.5,,4,,
2023-06-27T02Z,13.4,13.35,13.3,,4,,
2023-06-27T03Z,13.3,13.225,13.2,,4,,
2023-06-27T04Z,13.1,13.075,13.0,,4,,
2023-06-27T05Z,13.0,13.0,,,4,,
2023-06-27T06Z,12.9,12.9,,,4,,
2023-06-27T07Z,12.9,12.95,,13.0,4,,
2023-06-27T08Z,13.0,13.05,,13.1,4,,
2023-06-27T09Z,13.2,13.425,,13.6,4,,
2023-06-27T10Z,13.7,13.925,,14.1,4,,
2023-06-27T11Z,14.1,14.325,,14.5,4,,
2023-06-27T12Z,14.6,14.6,,,4,,
2023-06-27T13Z,14.7,14.8,,14.9,4,,
2023-06-27T14Z,15.0,15.125,,15.2,4,,
2023-06-27T15Z,15.3,15.375,,15.4,4,,
2023-06-27T16Z,15.4,15.35,15.3,,4,,
2023-06-27T17Z,15.2,15.1,15.0,,4,,
2023-06-27T18Z,14.9,14.75,14.6,,4,,
2023-06-27T19Z,14.5,14.35,14.2,,4,,
2023-06-27T20Z,14.1,14.025,13.9,,4,,
2023-06-27T21Z,13.8,13.75,13.7,,4,,
2023-06-27T22Z,13.6,13.5,13.4,,4,,
2023-06-27T23Z,13.4,13.325,13.2,,4,,
2023-06-28T00Z,13.2,13.15,13.1,,4,,
2023-06-28T01Z,13.0,12.975,12.9,,4,,
2023-06-28T02Z,12.9,12.85,12.8,,4,,
2023-06-28T03Z,12.8,12.775,12.7,,4,,
2023-06-28T04Z,12.7,12.7,,,4,,
2023-06-28T05Z,12.7,12.7,,,4,,
2023-06-28T06Z,12.7,12.7,,,4,,
2023-06-28T07Z,12.7,12.8,,12.9,4,,
2023-06-28T08Z,12.9,13.0,,13.1,4,,
2023-06-28T09Z,13.1,13.225,,13.3,4,,
2023-06-28T10Z,13.4,13.55,,13.7,4,,
2023-06-28T11Z,13.9,14.05,,14.2,4,,
2023-06-28T12Z,14.3,14.525,,14.7,4,,
2023-06-28T13Z,14.7,14.85,,15.0,4,,
2023-06-28T14Z,15.1,15.225,,15.3,4,,
2023-06-28T15Z,15.3,15.225,15.2,,4,,
2023-06-28T16Z,15.3,15.175,15.1,,4,,
2023-06-28T17Z,15.1,15.0,14.9,,4,,
2023-06-28T18Z,14.9,14.75,14.6,,4,,
2023-06-28T19Z,14.5,14.4,14.3,,4,,
2023-06-28T20Z,14.2,14.125,14.0,,4,,
2023-06-28T21Z,13.9,13.75,13.6,,4,,
2023-06-28T22Z,13.6,13.45,13.3,,4,,
2023-06-28T23Z,13.2,13.125,13.0,,4,,
2023-06-29T00Z,12.9,12.75,12.6,,4,,
2023-06-29T01Z,12.5,12.45,12.4,,4,,
2023-06-29T02Z,12.3,12.225,12.2,,4,,
2023-06-29T03Z,12.1,12.075,12.0,,4,,
2023-06-29T04Z,12.0,11.95,11.9,,4,,
2023-06-29T05Z,11.9,11.925,,12.0,4,,
2023-06-29T06Z,12.0,12.15,,12.3,4,,
2023-06-29T07Z,12.4,12.55,,12.7,4,,
2023-06-29T08Z,12.9,13.125,,13.4,4,,
2023-06-29T09Z,13.6,13.9,,14.2,4,,
2023-06-29T10Z,14.5,14.8,,15.1,4,,
2023-06-29T11Z,15.4,15.7,,16.0,4,,
2023-06-29T12Z,16.2,16.5,,16.8,4,,
2023-06-29T13Z,16.9,17.15,,17.4,4,,
2023-06-29T14Z,17.5,17.625,,17.7,4,,
2023-06-29T15Z,17.7,17.625,17.6,,4,,
2023-06-29T16Z,17.5,17.5,,,4,,
2023-06-29T17Z,17.4,17.2,17.0,,4,,
2023-06-29T18Z,16.9,16.65,16.4,,4,,
2023-06-29T19Z,16.2,15.975,15.7,,4,,
2023-06-29T20Z,15.6,15.3,15.0,,4,,
2023-06-29T21Z,14.8,14.6,14.4,,4,,
2023-06-29T22Z,14.3,14.15,14.0,,4,,
2023-06-29T23Z,13.9,13.825,13.7,,4,,
2023-06-30T00Z,13.7,13.575,13.5,,4,,
2023-06-30T01Z,13.4,13.3,13.2,,4,,
2023-06-30T02Z,13.2,13.125,13.1,,4,,
2023-06-30T03Z,13.1,13.025,13.0,,4,,
2023-06-30T04Z,13.0,13.0,,,4,,
2023-06-30T05Z,13.0,13.0,,,4,,
2023-06-30T06Z,13.0,13.025,,13.1,4,,
2023-06-30T07Z,13.1,13.1,,,4,,
2023-06-30T08Z,13.1,13.175,,13.2,4,,
2023-06-30T09Z,13.3,13.475,,13.7,4,,
2023-06-30T10Z,13.7,13.775,,13.8,4,,
2023-06-30T11Z,13.9,13.9,,,4,,
2023-06-30T12Z,14.0,14.075,,14.2,4,,
2023-06-30T13Z,14.3,14.5,,14.6,4,,
2023-06-30T14Z,14.7,14.825,,14.9,4,,
2023-06-30T15Z,15.0,15.05,,15.1,4,,
2023-06-30T16Z,15.1,15.0,14.9,,4,,
2023-06-30T17Z,14.9,14.8,14.7,,4,,
2023-06-30T18Z,14.6,14.975,14.5,15.7,4,,
2023-06-30T19Z,14.4,15.150000000000002,,16.1,4,,
2023-06-30T20Z,14.3,14.15,14.0,,4,,
2023-06-30T21Z,14.0,13.875,13.8,,4,,
2023-06-30T22Z,13.8,13.8,,,4,,
2023-06-30T23Z,13.8,13.775,13.7,,4,,
