timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2019-04-22T02Z,11.1,11.025,10.9,,4,,
2019-04-22T03Z,10.8,10.725,10.6,,4,,
2019-04-22T04Z,10.5,10.35,10.2,,4,,
2019-04-22T05Z,10.1,10.0,9.9,,4,,
2019-04-22T06Z,9.8,9.75,9.7,,4,,
2019-04-22T07Z,9.7,9.675,9.6,,4,,
2019-04-22T08Z,9.7,9.7,,,4,,
2019-04-22T09Z,9.8,9.85,,9.9,4,,
2019-04-22T10Z,10.0,10.15,,10.3,4,,
2019-04-22T11Z,10.3,10.45,,10.6,4,,
2019-04-22T12Z,10.7,10.85,,11.0,4,,
2019-04-22T13Z,11.0,11.075,,11.2,4,,
2019-04-22T14Z,11.3,11.375,,11.5,4,,
2019-04-22T15Z,11.5,11.55,,11.6,4,,
2019-04-22T16Z,11.6,11.675,,11.7,4,,
2019-04-22T17Z,11.8,11.8,,,4,,
2019-04-22T18Z,11.8,11.875,,11.9,4,,
2019-04-22T19Z,12.0,12.0,,,4,,
2019-04-22T20Z,12.0,12.05,,12.1,4,,
2019-04-22T21Z,12.1,12.075,12.0,,4,,
2019-04-22T22Z,12.0,12.0,,,4,,
2019-04-22T23Z,12.0,12.0,,,4,,
2019-04-23T00Z,12.0,11.925,11.9,,4,,
2019-04-23T01Z,11.8,11.75,11.7,,4,,
2019-04-23T02Z,11.6,11.525,11.4,,4,,
2019-04-23T03Z,11.3,11.2,11.1,,4,,
2019-04-23T04Z,11.0,10.875,10.8,,4,,
2019-04-23T05Z,10.7,10.625,10.5,,4,,
2019-04-23T06Z,10.5,10.6,,10.7,4,,
2019-04-23T07Z,10.6,10.7,,10.9,4,,
2019-04-23T08Z,10.9,10.9,,,4,,
2019-04-23T09Z,11.0,11.15,,11.3,4,,
2019-04-23T10Z,11.4,11.525,,11.6,4,,
2019-04-23T11Z,11.8,11.775,11.6,11.9,4,,
2019-04-23T12Z,11.7,12.0,,12.2,4,,
2019-04-23T13Z,12.3,12.4,,12.5,4,,
2019-04-23T14Z,12.5,12.575,,12.7,4,,
2019-04-23T15Z,12.7,12.625,12.5,,4,,
2019-04-23T16Z,12.6,12.625,,12.7,4,,
2019-04-23T17Z,12.7,12.55,12.4,,4,,
2019-04-23T18Z,12.4,12.45,,12.5,4,,
2019-04-23T19Z,12.5,12.425,12.4,,4,,
2019-04-23T20Z,12.4,12.3,12.2,,4,,
2019-04-23T21Z,12.2,12.175,12.1,,4,,
2019-04-23T22Z,12.2,12.125,11.9,12.3,4,,
2019-04-23T23Z,11.9,11.8,11.7,,4,,
2019-04-24T00Z,11.7,11.575,11.5,,4,,
2019-04-24T01Z,11.4,11.3,11.2,,4,,
2019-04-24T02Z,11.1,11.025,10.9,,4,,
2019-04-24T03Z,10.8,10.775,10.7,,4,,
2019-04-24T04Z,10.8,10.7,10.6,,4,,
2019-04-24T05Z,10.5,10.45,10.4,,4,,
2019-04-24T06Z,10.4,10.4,,,4,,
2019-04-24T07Z,10.4,10.375,10.3,,4,,
2019-04-24T08Z,10.5,10.7,,10.9,4,,
2019-04-24T09Z,10.9,11.075,,11.3,4,,
2019-04-24T10Z,11.3,11.45,,11.6,4,,
2019-04-24T11Z,11.7,11.85,,12.0,4,,
2019-04-24T12Z,12.1,12.175,,12.3,4,,
2019-04-24T13Z,12.3,12.375,,12.5,4,,
2019-04-24T14Z,12.6,12.6,,,4,,
2019-04-24T15Z,12.7,12.725,,12.8,4,,
2019-04-24T16Z,12.8,12.8,,,4,,
2019-04-24T17Z,12.8,12.8,,,4,,
2019-04-24T18Z,12.9,12.825,12.8,,4,,
2019-04-24T19Z,12.8,12.6,12.4,,4,,
2019-04-24T20Z,12.4,12.35,12.3,,4,,
2019-04-24T21Z,12.3,12.175,12.0,,4,,
2019-04-24T22Z,12.0,11.95,11.9,,4,,
2019-04-24T23Z,11.9,11.775,11.7,,4,,
2019-04-25T00Z,11.6,11.55,11.5,,4,,
2019-04-25T01Z,11.4,11.325,11.2,,4,,
2019-04-25T02Z,11.2,11.1,11.0,,4,,
2019-04-25T03Z,10.9,10.875,10.8,,4,,
2019-04-25T04Z,10.9,10.85,10.8,,2,,
2019-04-25T05Z,10.6,10.6,,,1,,
2019-04-25T06Z,10.5,10.5,,,3,,
2019-04-25T07Z,10.5,10.625,,10.7,4,,
2019-04-25T08Z,10.8,10.925,,11.1,4,,
2019-04-25T09Z,11.2,11.275,,11.4,4,,
2019-04-25T10Z,11.5,11.575,,11.7,4,,
2019-04-25T11Z,11.8,11.875,,12.0,4,,
2019-04-25T12Z,12.1,12.225,,12.3,4,,
2019-04-25T13Z,12.3,12.4,,12.5,4,,
2019-04-25T14Z,12.5,12.5,,,4,,
2019-04-25T15Z,12.5,12.575,,12.6,4,,
2019-04-25T16Z,12.6,12.65,,12.7,4,,
2019-04-25T17Z,12.7,12.625,12.6,,4,,
2019-04-25T18Z,12.6,12.6,,,4,,
2019-04-25T19Z,12.5,12.475,12.4,,4,,
2019-04-25T20Z,12.5,12.475,12.4,,4,,
2019-04-25T21Z,12.4,12.2,12.0,,4,,
2019-04-25T22Z,12.0,11.9,11.8,,4,,
2019-04-25T23Z,11.8,11.7,11.6,,4,,
2019-04-26T00Z,11.6,11.5,11.4,,4,,
2019-04-26T01Z,11.3,11.175,11.1,,4,,
2019-04-26T02Z,11.0,10.9,10.8,,4,,
2019-04-26T03Z,10.8,10.75,10.7,,4,,
2019-04-26T04Z,10.8,10.65,10.5,,4,,
2019-04-26T05Z,10.4,10.375,10.3,,4,,
2019-04-26T06Z,10.3,10.3,,,4,,
2019-04-26T07Z,10.3,10.325,,10.4,4,,
2019-04-26T08Z,10.4,10.625,,10.9,4,,
2019-04-26T09Z,10.9,10.875,10.8,,4,,
2019-04-26T10Z,10.8,10.875,,10.9,4,,
2019-04-26T11Z,10.8,10.8,,,4,,
2019-04-26T12Z,10.7,10.7,,,4,,
2019-04-26T13Z,10.6,10.6,,,4,,
2019-04-26T14Z,10.6,10.525,10.5,,4,,
2019-04-26T15Z,10.5,10.5,,,4,,
2019-04-26T16Z,10.4,10.4,,,4,,
2019-04-26T17Z,10.4,10.375,10.3,,4,,
2019-04-26T18Z,10.3,10.3,,,4,,
2019-04-26T19Z,10.3,10.175,10.0,,4,,
2019-04-26T20Z,10.0,9.95,9.9,,4,,
2019-04-26T21Z,10.0,9.925,9.8,,4,,
2019-04-26T22Z,9.8,9.75,9.7,,4,,
2019-04-26T23Z,9.8,9.675,9.5,,4,,
2019-04-27T00Z,9.5,9.45,9.4,,4,,
2019-04-27T01Z,9.4,9.325,9.3,,4,,
2019-04-27T02Z,9.3,9.225,9.2,,4,,
2019-04-27T03Z,9.2,9.175,9.1,,4,,
2019-04-27T04Z,9.1,9.1,,,4,,
2019-04-27T05Z,9.0,9.0,,,4,,
2019-04-27T06Z,9.0,9.0,,,4,,
2019-04-27T07Z,9.0,9.0,,,4,,
2019-04-27T08Z,9.0,9.025,,9.1,4,,
2019-04-27T09Z,9.1,9.15,,9.2,4,,
2019-04-27T10Z,9.2,9.2,,,4,,
2019-04-27T11Z,9.3,9.35,,9.4,4,,
2019-04-27T12Z,9.5,9.5,,,4,,
2019-04-27T13Z,9.5,9.575,,9.7,4,,
2019-04-27T14Z,9.8,9.85,,9.9,4,,
2019-04-27T15Z,9.9,9.95,,10.0,4,,
2019-04-27T16Z,10.0,10.05,,10.1,4,,
2019-04-27T17Z,10.1,10.1,,,4,,
2019-04-27T18Z,10.1,10.2,,10.3,4,,
2019-04-27T19Z,10.3,10.1,10.0,,4,,
2019-04-27T20Z,10.1,10.1,,,4,,
2019-04-27T21Z,10.1,10.05,10.0,,4,,
2019-04-27T22Z,10.0,9.95,9.9,,4,,
2019-04-27T23Z,9.8,9.775,9.7,,4,,
2019-04-28T00Z,9.7,9.6,9.5,,4,,
2019-04-28T01Z,9.5,9.425,9.4,,4,,
2019-04-28T02Z,9.3,9.3,,,4,,
2019-04-28T03Z,9.3,9.225,9.2,,4,,
2019-04-28T04Z,9.2,9.15,9.1,,4,,
2019-04-28T05Z,9.1,9.1,,,4,,
2019-04-28T06Z,9.1,9.1,,,4,,
2019-04-28T07Z,9.1,9.1,,,4,,
2019-04-28T08Z,9.1,9.2,,9.3,4,,
2019-04-28T09Z,9.3,9.35,,9.4,4,,
2019-04-28T10Z,9.5,9.6,,9.7,4,,
2019-04-28T11Z,9.7,9.775,,9.8,4,,
2019-04-28T12Z,9.8,9.8,,,4,,
2019-04-28T13Z,9.8,9.8,,,4,,
2019-04-28T14Z,9.9,9.9,,,4,,
2019-04-28T15Z,9.9,9.9,,,4,,
2019-04-28T16Z,9.9,9.9,,,4,,
2019-04-28T17Z,10.1,10.025,9.9,,4,,
2019-04-28T18Z,9.9,9.9,,,4,,
2019-04-28T19Z,9.9,9.875,9.8,,4,,
2019-04-28T20Z,9.7,9.625,9.6,,4,,
2019-04-28T21Z,9.5,9.475,9.4,,4,,
2019-04-28T22Z,9.4,9.375,9.3,,4,,
2019-04-28T23Z,9.3,9.25,9.2,,4,,
2019-04-29T00Z,9.2,9.125,9.1,,4,,
2019-04-29T01Z,9.0,8.95,8.9,,4,,
2019-04-29T02Z,8.8,8.775,8.7,,4,,
2019-04-29T03Z,8.7,8.649999999999999,8.6,,4,,
2019-04-29T04Z,8.6,8.55,8.5,,4,,
2019-04-29T05Z,8.5,8.5,,,4,,
2019-04-29T06Z,8.7,8.55,8.4,,4,,
2019-04-29T07Z,8.4,8.475,,8.5,4,,
2019-04-29T08Z,8.5,8.55,,8.6,4,,
2019-04-29T09Z,8.6,8.649999999999999,,8.7,4,,
2019-04-29T10Z,8.8,8.825000000000001,,8.9,4,,
2019-04-29T11Z,9.0,8.95,8.9,,4,,
2019-04-29T12Z,9.0,8.95,8.9,,4,,
2019-04-29T13Z,9.0,9.0,,,4,,
2019-04-29T14Z,9.0,9.0,,,4,,
2019-04-29T15Z,9.0,9.0,,,4,,
2019-04-29T16Z,8.9,8.9,,,4,,
2019-04-29T17Z,8.9,8.9,,,4,,
2019-04-29T18Z,8.9,8.9,,,4,,
2019-04-29T19Z,9.0,8.95,8.8,9.1,4,,
2019-04-29T20Z,8.8,8.8,,,4,,
2019-04-29T21Z,8.9,8.95,,9.0,4,,
2019-04-29T22Z,8.8,8.7,8.6,,4,,
2019-04-29T23Z,8.6,8.6,,,4,,
2019-04-30T00Z,8.6,8.525,8.5,,4,,
2019-04-30T01Z,8.5,8.5,,,4,,
2019-04-30T02Z,8.5,8.45,8.4,,4,,
2019-04-30T03Z,8.5,8.425,8.4,,4,,
2019-04-30T04Z,8.4,8.4,,,4,,
2019-04-30T05Z,8.4,8.4,,,4,,
2019-04-30T06Z,8.5,8.6,,8.7,4,,
2019-04-30T07Z,8.6,8.6,,,4,,
2019-04-30T08Z,8.6,8.6,,,4,,
2019-04-30T09Z,8.6,8.6,,,4,,
2019-04-30T10Z,8.6,8.625,,8.7,4,,
2019-04-30T11Z,8.7,8.725,,8.8,4,,
2019-04-30T12Z,8.8,8.850000000000001,,8.9,4,,
2019-04-30T13Z,9.0,9.0,,,4,,
2019-04-30T14Z,9.1,9.1,,,4,,
2019-04-30T15Z,9.2,9.2,,,4,,
2019-04-30T16Z,9.2,9.2,,,4,,
2019-04-30T17Z,9.2,9.2,,,4,,
2019-04-30T18Z,9.2,9.2,,,4,,
2019-04-30T19Z,9.2,9.0,8.9,,4,,
2019-04-30T20Z,8.9,8.9,,,4,,
2019-04-30T21Z,8.9,8.825,8.7,,4,,
2019-04-30T22Z,8.7,8.7,,,4,,
2019-04-30T23Z,8.7,8.649999999999999,8.6,,4,,
