timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2020-05-22T14Z,14.8,14.775,14.7,,4,,
2020-05-22T15Z,14.8,14.9,,15.0,4,,
2020-05-22T16Z,15.0,15.025,,15.1,4,,
2020-05-22T17Z,15.1,15.1,,,4,,
2020-05-22T18Z,15.1,15.125,,15.2,4,,
2020-05-22T19Z,15.2,15.15,15.1,,4,,
2020-05-22T20Z,15.1,15.2,,15.3,4,,
2020-05-22T21Z,15.3,15.3,,,4,,
2020-05-22T22Z,15.3,15.325,,15.4,4,,
2020-05-22T23Z,15.4,15.325,15.3,,4,,
2020-05-23T00Z,15.3,15.325,,15.4,4,,
2020-05-23T01Z,15.4,15.425,,15.5,4,,
2020-05-23T02Z,15.4,15.4,,,4,,
2020-05-23T03Z,15.4,15.4,,,4,,
2020-05-23T04Z,15.4,15.4,,,4,,
2020-05-23T05Z,15.4,15.4,,,4,,
2020-05-23T06Z,15.5,15.525,,15.6,4,,
2020-05-23T07Z,15.6,15.575,15.5,,4,,
2020-05-23T08Z,15.6,15.575,15.5,,4,,
2020-05-23T09Z,15.5,15.45,15.4,,4,,
2020-05-23T10Z,15.4,15.45,,15.5,4,,
2020-05-23T11Z,15.6,15.6,,,4,,
2020-05-23T12Z,15.7,15.725,,15.8,4,,
2020-05-23T13Z,15.7,15.525,15.4,,4,,
2020-05-23T14Z,15.4,15.35,15.3,,4,,
2020-05-23T15Z,15.3,15.3,15.2,15.4,4,,
2020-05-23T16Z,15.2,15.15,15.1,,4,,
2020-05-23T17Z,15.1,15.025,15.0,,4,,
2020-05-23T18Z,15.0,14.925,14.9,,4,,
2020-05-23T19Z,14.9,14.925,,15.0,4,,
2020-05-23T20Z,15.0,15.05,,15.1,4,,
2020-05-23T21Z,15.1,15.15,,15.2,4,,
2020-05-23T22Z,15.1,15.125,,15.2,4,,
2020-05-23T23Z,15.1,15.0,14.9,,4,,
2020-05-24T00Z,14.9,14.85,14.8,,4,,
2020-05-24T01Z,14.9,14.9,,,4,,
2020-05-24T02Z,14.9,15.0,,15.1,4,,
2020-05-24T03Z,15.1,15.1,,,4,,
2020-05-24T04Z,15.1,15.1,,,4,,
2020-05-24T05Z,15.1,15.025,15.0,,4,,
2020-05-24T06Z,14.9,14.875,14.8,,4,,
2020-05-24T07Z,14.8,14.8,,,4,,
2020-05-24T08Z,14.8,14.725,14.6,,4,,
2020-05-24T09Z,14.5,14.375,14.3,,4,,
2020-05-24T10Z,14.3,14.375,,14.4,4,,
2020-05-24T11Z,14.4,14.475,,14.6,4,,
2020-05-24T12Z,14.6,14.625,,14.7,4,,
2020-05-24T13Z,14.8,14.925,,15.0,4,,
2020-05-24T14Z,15.0,14.975,14.9,,4,,
2020-05-24T15Z,15.0,15.075,,15.1,4,,
2020-05-24T16Z,15.1,15.1,,,4,,
2020-05-24T17Z,15.2,15.375,,15.7,4,,
2020-05-24T18Z,15.8,15.825,,15.9,4,,
2020-05-24T19Z,15.6,15.45,15.3,,4,,
2020-05-24T20Z,15.2,15.175,15.1,,4,,
2020-05-24T21Z,15.2,15.125,15.1,,4,,
2020-05-24T22Z,15.1,15.025,15.0,,4,,
2020-05-24T23Z,15.0,15.0,,,4,,
2020-05-25T00Z,15.0,14.925,14.9,,4,,
2020-05-25T01Z,14.9,14.825,14.8,,4,,
2020-05-25T02Z,14.8,14.8,,,4,,
2020-05-25T03Z,14.7,14.7,,,4,,
2020-05-25T04Z,14.6,14.55,14.5,,4,,
2020-05-25T05Z,14.5,14.575,,14.7,4,,
2020-05-25T06Z,14.6,14.575,14.5,,4,,
2020-05-25T07Z,14.5,14.5,,,4,,
2020-05-25T08Z,14.4,14.425,,14.5,4,,
2020-05-25T09Z,14.4,14.45,,14.5,4,,
2020-05-25T10Z,14.4,14.425,,14.5,4,,
2020-05-25T11Z,14.4,14.45,,14.5,4,,
2020-05-25T12Z,14.5,14.65,,14.8,4,,
2020-05-25T13Z,14.8,14.8,,,4,,
2020-05-25T14Z,14.7,14.7,14.6,14.8,4,,
2020-05-25T15Z,14.6,14.525,14.4,,4,,
2020-05-25T16Z,14.4,14.425,,14.5,4,,
2020-05-25T17Z,14.4,14.425,,14.5,4,,
2020-05-25T18Z,14.8,15.125,,15.3,4,,
2020-05-25T19Z,15.3,15.3,,,4,,
2020-05-25T20Z,15.2,15.1,15.0,,4,,
2020-05-25T21Z,15.1,15.05,15.0,,4,,
2020-05-25T22Z,15.3,15.3,,,4,,
2020-05-25T23Z,15.2,15.2,,,4,,
2020-05-26T00Z,15.2,15.2,,,4,,
2020-05-26T01Z,15.1,15.1,,,4,,
2020-05-26T02Z,15.0,15.0,,,4,,
2020-05-26T03Z,15.0,14.95,14.9,,4,,
2020-05-26T04Z,14.8,14.775,14.7,,4,,
2020-05-26T05Z,14.7,14.65,14.6,,4,,
2020-05-26T06Z,14.6,14.575,14.5,14.7,4,,
2020-05-26T07Z,14.7,14.65,14.6,,4,,
2020-05-26T08Z,14.8,14.875,,15.0,4,,
2020-05-26T09Z,14.9,14.9,,,4,,
2020-05-26T10Z,15.0,15.2,,15.3,4,,
2020-05-26T11Z,15.1,14.95,14.9,,4,,
2020-05-26T12Z,14.9,14.975,,15.0,4,,
2020-05-26T13Z,15.1,15.175,,15.2,4,,
2020-05-26T14Z,15.2,15.125,15.1,,4,,
2020-05-26T15Z,15.1,15.15,,15.2,4,,
2020-05-26T16Z,15.1,15.075,15.0,,4,,
2020-05-26T17Z,15.0,15.0,,,4,,
2020-05-26T18Z,15.0,15.0,,,4,,
2020-05-26T19Z,15.0,15.0,,,4,,
2020-05-26T20Z,14.9,14.875,14.8,,4,,
2020-05-26T21Z,14.8,14.775,14.7,,4,,
2020-05-26T22Z,14.7,14.65,14.6,,4,,
2020-05-26T23Z,14.7,14.7,,,4,,
2020-05-27T00Z,14.8,14.8,,,4,,
2020-05-27T01Z,14.8,14.775,14.7,,4,,
2020-05-27T02Z,14.7,14.725,,14.8,4,,
2020-05-27T03Z,14.6,14.5,14.4,,4,,
2020-05-27T04Z,14.6,14.5,14.4,,4,,
2020-05-27T05Z,14.3,14.325,,14.4,4,,
2020-05-27T06Z,14.4,14.45,,14.5,4,,
2020-05-27T07Z,14.6,14.6,14.5,14.7,4,,
2020-05-27T08Z,14.8,15.0,,15.2,4,,
2020-05-27T09Z,15.2,15.3,,15.4,4,,
2020-05-27T10Z,15.4,15.35,15.3,,4,,
2020-05-27T11Z,15.6,15.725,,15.8,4,,
2020-05-27T12Z,15.8,15.95,,16.1,4,,
2020-05-27T13Z,16.0,16.025,,16.1,4,,
2020-05-27T14Z,16.1,16.125,,16.2,4,,
2020-05-27T15Z,16.2,16.275,,16.4,4,,
2020-05-27T16Z,16.2,16.175,16.1,,4,,
2020-05-27T17Z,16.2,16.299999999999997,,16.4,4,,
2020-05-27T18Z,16.4,16.275,16.2,,4,,
2020-05-27T19Z,16.2,16.25,,16.3,4,,
2020-05-27T20Z,16.3,16.25,16.2,,4,,
2020-05-27T21Z,16.2,16.225,,16.3,4,,
2020-05-27T22Z,16.2,16.15,16.1,,4,,
2020-05-27T23Z,16.2,16.075,15.8,,4,,
2020-05-28T00Z,15.5,15.4,15.3,,4,,
2020-05-28T01Z,15.3,15.25,15.2,,4,,
2020-05-28T02Z,15.2,15.2,,,4,,
2020-05-28T03Z,15.2,15.175,15.1,,4,,
2020-05-28T04Z,15.2,15.125,15.1,,4,,
2020-05-28T05Z,15.0,15.0,14.9,15.1,4,,
2020-05-28T06Z,15.0,15.05,,15.1,4,,
2020-05-28T07Z,15.1,15.075,15.0,,4,,
2020-05-28T08Z,15.0,15.025,,15.1,4,,
2020-05-28T09Z,15.0,15.075,,15.1,4,,
2020-05-28T10Z,15.0,14.925,14.8,,4,,
2020-05-28T11Z,14.7,14.6,14.5,,4,,
2020-05-28T12Z,14.5,14.425,14.4,,4,,
2020-05-28T13Z,14.4,14.4,,,4,,
2020-05-28T14Z,14.4,14.375,14.3,,4,,
2020-05-28T15Z,14.2,14.2,,,4,,
2020-05-28T16Z,14.2,14.175,14.1,,4,,
2020-05-28T17Z,14.2,14.3,,14.4,4,,
2020-05-28T18Z,14.3,14.35,,14.4,4,,
2020-05-28T19Z,14.4,14.375,14.3,,4,,
2020-05-28T20Z,14.3,14.225,14.2,,4,,
2020-05-28T21Z,14.1,14.15,,14.2,4,,
2020-05-28T22Z,14.1,14.15,,14.2,4,,
2020-05-28T23Z,14.2,14.225,,14.3,4,,
2020-05-29T00Z,14.2,14.125,14.1,,4,,
2020-05-29T01Z,14.1,14.1,,,4,,
2020-05-29T02Z,14.1,14.1,,,4,,
2020-05-29T03Z,14.0,13.975,13.9,,4,,
2020-05-29T04Z,13.9,13.9,,,4,,
2020-05-29T05Z,13.8,13.775,13.7,,4,,
2020-05-29T06Z,13.7,13.65,13.6,,4,,
2020-05-29T07Z,13.7,13.7,,,4,,
2020-05-29T08Z,13.7,13.75,,13.8,4,,
2020-05-29T09Z,13.8,13.875,,14.0,4,,
2020-05-29T10Z,14.0,14.0,,,4,,
2020-05-29T11Z,14.0,14.025,,14.1,4,,
2020-05-29T12Z,14.1,14.225,,14.3,4,,
2020-05-29T13Z,14.3,14.2,14.1,,4,,
2020-05-29T14Z,14.0,13.95,13.9,,4,,
2020-05-29T15Z,13.8,13.8,,,4,,
2020-05-29T16Z,13.8,13.775,13.7,,4,,
2020-05-29T17Z,13.7,13.65,13.6,,4,,
2020-05-29T18Z,13.7,13.775,,13.8,4,,
2020-05-29T19Z,13.9,14.025,,14.1,4,,
2020-05-29T20Z,14.1,14.1,,,4,,
2020-05-29T21Z,14.1,14.075,14.0,,4,,
2020-05-29T22Z,14.0,13.875,13.8,,4,,
2020-05-29T23Z,13.8,13.95,,14.0,4,,
2020-05-30T00Z,14.0,13.875,13.8,,4,,
2020-05-30T01Z,13.8,13.725,13.6,,4,,
2020-05-30T02Z,13.6,13.625,,13.7,4,,
2020-05-30T03Z,13.6,13.55,13.5,,4,,
2020-05-30T04Z,13.5,13.6,,13.7,4,,
2020-05-30T05Z,13.7,13.65,13.6,,4,,
2020-05-30T06Z,13.6,13.625,,13.7,4,,
2020-05-30T07Z,13.8,14.0,,14.2,4,,
2020-05-30T08Z,14.3,14.35,,14.4,4,,
2020-05-30T09Z,14.3,14.275,14.2,,4,,
2020-05-30T10Z,14.6,14.4,14.3,,4,,
2020-05-30T11Z,14.4,14.425,,14.5,4,,
2020-05-30T12Z,14.3,14.25,14.2,,4,,
2020-05-30T13Z,14.2,14.2,,,4,,
2020-05-30T14Z,14.2,14.175,14.1,,4,,
2020-05-30T15Z,14.1,14.175,,14.2,4,,
2020-05-30T16Z,14.3,14.275,14.2,14.4,4,,
2020-05-30T17Z,14.2,14.25,14.1,14.4,4,,
2020-05-30T18Z,14.1,14.1,,,4,,
2020-05-30T19Z,14.1,14.1,,,4,,
2020-05-30T20Z,13.9,13.75,13.6,,4,,
2020-05-30T21Z,13.6,13.6,,,4,,
2020-05-30T22Z,13.6,13.55,13.5,,4,,
2020-05-30T23Z,13.5,13.525,,13.6,4,,
2020-05-31T00Z,13.5,13.5,,,4,,
2020-05-31T01Z,13.4,13.375,13.3,,4,,
2020-05-31T02Z,13.3,13.275,13.2,,4,,
2020-05-31T03Z,13.2,13.2,,,4,,
2020-05-31T04Z,13.2,13.125,13.1,,4,,
2020-05-31T05Z,13.1,13.15,,13.2,4,,
2020-05-31T06Z,13.2,13.275,,13.3,4,,
2020-05-31T07Z,13.4,13.425,,13.5,4,,
2020-05-31T08Z,13.6,13.65,,13.7,4,,
2020-05-31T09Z,13.8,13.875,,14.0,4,,
2020-05-31T10Z,14.0,14.0,,,4,,
2020-05-31T11Z,14.1,14.1,,,4,,
2020-05-31T12Z,14.3,14.325,,14.4,4,,
2020-05-31T13Z,14.4,14.45,,14.5,4,,
2020-05-31T14Z,14.4,14.4,,,4,,
2020-05-31T15Z,14.4,14.375,14.3,,4,,
2020-05-31T16Z,14.4,14.275,14.2,,4,,
2020-05-31T17Z,14.1,14.1,,,4,,
2020-05-31T18Z,14.1,14.0,13.9,,4,,
2020-05-31T19Z,13.9,13.875,13.8,,4,,
2020-05-31T20Z,13.8,13.75,13.7,,4,,
2020-05-31T21Z,13.7,13.7,,,4,,
2020-05-31T22Z,13.7,13.625,13.6,,4,,
2020-05-31T23Z,13.6,13.6,,,4,,
