timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2019-06-22T05Z,15.1,15.15,,15.2,4,,
2019-06-22T06Z,15.2,15.3,,15.4,4,,
2019-06-22T07Z,15.4,15.475,,15.5,4,,
2019-06-22T08Z,15.5,15.575,,15.6,4,,
2019-06-22T09Z,15.6,15.675,,15.7,4,,
2019-06-22T10Z,15.7,15.7,,,4,,
2019-06-22T11Z,15.7,15.7,,,4,,
2019-06-22T12Z,15.7,15.775,,15.8,4,,
2019-06-22T13Z,15.7,15.725,,15.8,4,,
2019-06-22T14Z,15.7,15.675,15.6,,4,,
2019-06-22T15Z,15.7,15.725,,15.8,4,,
2019-06-22T16Z,15.8,15.8,,,4,,
2019-06-22T17Z,15.8,15.825,,15.9,4,,
2019-06-22T18Z,15.9,15.875,15.8,,4,,
2019-06-22T19Z,15.8,15.8,,,4,,
2019-06-22T20Z,15.8,15.725,15.7,,4,,
2019-06-22T21Z,15.6,15.55,15.5,,4,,
2019-06-22T22Z,15.5,15.425,15.4,,4,,
2019-06-22T23Z,15.3,15.275,15.2,,4,,
2019-06-23T00Z,15.2,15.125,15.1,,4,,
2019-06-23T01Z,15.0,15.0,,,4,,
2019-06-23T02Z,14.9,14.9,,,4,,
2019-06-23T03Z,14.8,14.775,14.7,,4,,
2019-06-23T04Z,14.7,14.7,,,4,,
2019-06-23T05Z,14.7,14.7,,,4,,
2019-06-23T06Z,14.7,14.7,,,4,,
2019-06-23T07Z,14.8,14.8,,,4,,
2019-06-23T08Z,14.9,14.975,,15.0,4,,
2019-06-23T09Z,15.0,15.05,,15.1,4,,
2019-06-23T10Z,15.1,15.125,,15.2,4,,
2019-06-23T11Z,15.2,15.25,,15.3,4,,
2019-06-23T12Z,15.3,15.375,,15.5,4,,
2019-06-23T13Z,15.3,15.325,,15.4,4,,
2019-06-23T14Z,15.4,15.45,,15.6,4,,
2019-06-23T15Z,15.4,15.4,,,4,,
2019-06-23T16Z,15.4,15.4,,,4,,
2019-06-23T17Z,15.4,15.4,,,4,,
2019-06-23T18Z,15.4,15.35,15.3,,4,,
2019-06-23T19Z,15.3,15.3,,,4,,
2019-06-23T20Z,15.3,15.3,,,4,,
2019-06-23T21Z,15.3,15.3,,,4,,
2019-06-23T22Z,15.3,15.375,,15.4,4,,
2019-06-23T23Z,15.4,15.325,15.3,,4,,
2019-06-24T00Z,15.2,15.175,15.1,,4,,
2019-06-24T01Z,15.1,15.075,15.0,,4,,
2019-06-24T02Z,15.0,15.0,,,4,,
2019-06-24T03Z,15.0,14.95,14.9,,4,,
2019-06-24T04Z,14.9,15.0,,15.1,4,,
2019-06-24T05Z,15.1,15.1,,,4,,
2019-06-24T06Z,15.1,15.1,,,4,,
2019-06-24T07Z,15.2,15.275,,15.4,4,,
2019-06-24T08Z,15.6,15.825,,16.0,4,,
2019-06-24T09Z,16.0,16.075000000000003,,16.1,4,,
2019-06-24T10Z,16.2,16.275,,16.3,4,,
2019-06-24T11Z,16.4,16.475,,16.6,4,,
2019-06-24T12Z,16.7,16.775,,16.9,4,,
2019-06-24T13Z,17.0,17.15,,17.3,4,,
2019-06-24T14Z,17.3,17.425,,17.5,4,,
2019-06-24T15Z,17.6,17.65,,17.7,4,,
2019-06-24T16Z,17.8,17.8,,,4,,
2019-06-24T17Z,17.8,17.8,,,4,,
2019-06-24T18Z,17.8,17.8,,,4,,
2019-06-24T19Z,17.8,17.8,,,4,,
2019-06-24T20Z,17.8,17.725,17.7,,4,,
2019-06-24T21Z,17.6,17.325,16.9,,4,,
2019-06-24T22Z,16.8,16.7,16.6,,4,,
2019-06-24T23Z,16.6,16.45,16.3,,4,,
2019-06-25T00Z,16.3,16.175,16.1,,4,,
2019-06-25T01Z,16.0,15.925,15.8,,4,,
2019-06-25T02Z,15.8,15.725,15.7,,4,,
2019-06-25T03Z,15.6,15.575,15.5,,4,,
2019-06-25T04Z,15.5,15.5,,,4,,
2019-06-25T05Z,15.5,15.7,,15.8,4,,
2019-06-25T06Z,15.9,16.075,,16.2,4,,
2019-06-25T07Z,16.3,16.4,,16.5,4,,
2019-06-25T08Z,16.5,16.625,,16.7,4,,
2019-06-25T09Z,16.8,16.95,,17.1,4,,
2019-06-25T10Z,17.2,17.3,,17.4,4,,
2019-06-25T11Z,17.5,17.6,,17.7,4,,
2019-06-25T12Z,17.7,17.775,,17.9,4,,
2019-06-25T13Z,17.9,18.0,,18.1,4,,
2019-06-25T14Z,18.1,18.15,,18.2,4,,
2019-06-25T15Z,18.2,18.225,,18.3,4,,
2019-06-25T16Z,18.3,18.5,,18.6,4,,
2019-06-25T17Z,18.6,18.675,,18.7,4,,
2019-06-25T18Z,18.7,18.725,,18.8,4,,
2019-06-25T19Z,18.8,18.925,,19.1,4,,
2019-06-25T20Z,19.0,19.0,,,4,,
2019-06-25T21Z,19.0,18.875,18.7,,4,,
2019-06-25T22Z,18.7,18.45,18.2,,4,,
2019-06-25T23Z,18.1,17.675,17.3,,4,,
2019-06-26T00Z,17.2,17.125,17.0,,4,,
2019-06-26T01Z,16.9,16.825,16.7,,4,,
2019-06-26T02Z,16.7,16.575,16.5,,4,,
2019-06-26T03Z,16.4,16.35,16.3,,4,,
2019-06-26T04Z,16.2,16.15,16.1,,4,,
2019-06-26T05Z,16.2,16.45,,16.7,4,,
2019-06-26T06Z,16.8,16.95,,17.2,4,,
2019-06-26T07Z,17.3,17.325,,17.4,4,,
2019-06-26T08Z,17.5,17.65,,17.8,4,,
2019-06-26T09Z,17.9,18.025,,18.2,4,,
2019-06-26T10Z,18.3,18.5,,18.6,4,,
2019-06-26T11Z,18.7,18.625,18.5,,4,,
2019-06-26T12Z,18.5,18.625,,18.7,4,,
2019-06-26T13Z,18.8,18.95,,19.2,4,,
2019-06-26T14Z,19.3,19.225,19.2,,4,,
2019-06-26T15Z,19.3,19.35,,19.4,4,,
2019-06-26T16Z,19.4,19.475,,19.5,4,,
2019-06-26T17Z,19.6,19.6,,,4,,
2019-06-26T18Z,19.7,19.625,19.6,,4,,
2019-06-26T19Z,19.6,19.575000000000003,19.5,,4,,
2019-06-26T20Z,19.5,19.225,19.0,,4,,
2019-06-26T21Z,18.9,18.8,18.7,,4,,
2019-06-26T22Z,18.6,18.35,18.1,,4,,
2019-06-26T23Z,18.0,17.85,17.7,,4,,
2019-06-27T00Z,17.6,17.525,17.4,,4,,
2019-06-27T01Z,17.3,17.225,17.1,,4,,
2019-06-27T02Z,17.0,16.925,16.8,,4,,
2019-06-27T03Z,16.8,16.7,16.6,,4,,
2019-06-27T04Z,16.6,16.525,16.5,,4,,
2019-06-27T05Z,16.5,16.525,,16.6,4,,
2019-06-27T06Z,16.6,16.825,,16.9,4,,
2019-06-27T07Z,17.1,17.275,,17.4,4,,
2019-06-27T08Z,17.3,17.45,,17.6,4,,
2019-06-27T09Z,17.7,17.775,,17.9,4,,
2019-06-27T10Z,18.0,18.225,,18.4,4,,
2019-06-27T11Z,18.6,18.775,,18.9,4,,
2019-06-27T12Z,19.0,19.1,,19.2,4,,
2019-06-27T13Z,19.3,19.45,,19.6,4,,
2019-06-27T14Z,19.6,19.725,,19.8,4,,
2019-06-27T15Z,19.9,19.875,19.8,,4,,
2019-06-27T16Z,19.8,19.8,,,4,,
2019-06-27T17Z,19.8,19.8,,,4,,
2019-06-27T18Z,19.8,19.775,19.7,,4,,
2019-06-27T19Z,19.7,19.65,19.6,,4,,
2019-06-27T20Z,19.6,19.55,19.5,,4,,
2019-06-27T21Z,19.5,19.425,19.4,,4,,
2019-06-27T22Z,19.4,18.9,18.5,,4,,
2019-06-27T23Z,18.4,18.3,18.2,,4,,
2019-06-28T00Z,18.1,18.025,17.9,,4,,
2019-06-28T01Z,17.8,17.75,17.7,,4,,
2019-06-28T02Z,17.6,17.525,17.5,,4,,
2019-06-28T03Z,17.4,17.35,17.3,,4,,
2019-06-28T04Z,17.3,17.225,17.2,,4,,
2019-06-28T05Z,17.2,17.325,,17.5,4,,
2019-06-28T06Z,17.5,17.6,,17.8,4,,
2019-06-28T07Z,17.8,17.85,,17.9,4,,
2019-06-28T08Z,17.9,17.924999999999997,,18.0,4,,
2019-06-28T09Z,18.2,18.35,,18.5,4,,
2019-06-28T10Z,18.6,18.7,,18.8,4,,
2019-06-28T11Z,18.9,19.025,,19.1,4,,
2019-06-28T12Z,19.2,19.2,,,4,,
2019-06-28T13Z,19.3,19.35,,19.4,4,,
2019-06-28T14Z,19.4,19.475,,19.5,4,,
2019-06-28T15Z,19.5,19.525,,19.6,4,,
2019-06-28T16Z,19.5,19.5,,,4,,
2019-06-28T17Z,19.5,19.475,19.4,,4,,
2019-06-28T18Z,19.4,19.45,,19.5,4,,
2019-06-28T19Z,19.4,19.4,,,4,,
2019-06-28T20Z,19.4,19.35,19.3,,4,,
2019-06-28T21Z,19.3,19.075,18.9,,4,,
2019-06-28T22Z,18.9,18.625,18.4,,4,,
2019-06-28T23Z,18.4,18.3,18.2,,4,,
2019-06-29T00Z,18.2,18.1,18.0,,4,,
2019-06-29T01Z,18.0,17.9,17.8,,4,,
2019-06-29T02Z,17.8,17.7,17.6,,4,,
2019-06-29T03Z,17.6,17.5,17.4,,4,,
2019-06-29T04Z,17.4,17.325,17.3,,4,,
2019-06-29T05Z,17.3,17.225,17.2,,4,,
2019-06-29T06Z,17.2,17.2,,,4,,
2019-06-29T07Z,17.2,17.275,,17.3,4,,
2019-06-29T08Z,17.3,17.4,,17.5,4,,
2019-06-29T09Z,17.5,17.625,,17.7,4,,
2019-06-29T10Z,17.8,17.85,,17.9,4,,
2019-06-29T11Z,18.0,18.125,,18.2,4,,
2019-06-29T12Z,18.3,18.35,,18.4,4,,
2019-06-29T13Z,18.4,18.5,,18.6,4,,
2019-06-29T14Z,18.7,18.75,,18.8,4,,
2019-06-29T15Z,18.8,18.8,,,4,,
2019-06-29T16Z,18.9,18.825,18.8,,4,,
2019-06-29T17Z,18.8,18.8,,,4,,
2019-06-29T18Z,18.8,18.8,,,4,,
2019-06-29T19Z,18.7,18.7,,,4,,
2019-06-29T20Z,18.6,18.775,,18.9,4,,
2019-06-29T21Z,18.8,18.8,,,4,,
2019-06-29T22Z,18.7,18.625,18.6,,4,,
2019-06-29T23Z,18.3,18.125,18.0,,4,,
2019-06-30T00Z,18.0,17.8,17.5,,4,,
2019-06-30T01Z,17.4,17.35,17.3,,4,,
2019-06-30T02Z,17.2,17.1,17.0,,4,,
2019-06-30T03Z,17.0,16.9,16.8,,4,,
2019-06-30T04Z,16.8,16.725,16.7,,4,,
2019-06-30T05Z,16.6,16.6,,,4,,
2019-06-30T06Z,16.6,16.6,,,4,,
2019-06-30T07Z,16.6,16.65,,16.7,4,,
2019-06-30T08Z,16.7,17.05,,17.3,4,,
2019-06-30T09Z,17.4,17.525,,17.6,4,,
2019-06-30T10Z,17.7,17.85,,18.0,4,,
2019-06-30T11Z,18.1,18.275,,18.5,4,,
2019-06-30T12Z,18.6,18.75,,18.9,4,,
2019-06-30T13Z,19.0,19.075,,19.2,4,,
2019-06-30T14Z,19.3,19.4,,19.5,4,,
2019-06-30T15Z,19.5,19.55,,19.6,4,,
2019-06-30T16Z,19.6,19.6,,,4,,
2019-06-30T17Z,19.6,19.675,,19.7,4,,
2019-06-30T18Z,19.7,19.7,,,4,,
2019-06-30T19Z,19.7,19.625,19.6,,4,,
2019-06-30T20Z,19.6,19.55,19.5,,4,,
2019-06-30T21Z,19.5,19.5,,,4,,
2019-06-30T22Z,19.5,19.45,19.4,,4,,
2019-06-30T23Z,19.5,19.375,19.1,,4,,
