timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2014-05-22T05Z,12.6,12.65,,12.7,4,,
2014-05-22T06Z,12.7,12.7,,,4,,
2014-05-22T07Z,12.8,12.8,,,4,,
2014-05-22T08Z,12.9,12.975,,13.1,4,,
2014-05-22T09Z,13.3,13.325,,13.4,4,,
2014-05-22T10Z,13.5,13.65,,13.8,4,,
2014-05-22T11Z,13.8,13.95,,14.1,4,,
2014-05-22T12Z,14.1,14.25,,14.4,4,,
2014-05-22T13Z,14.4,14.55,,14.7,4,,
2014-05-22T14Z,14.7,14.75,,14.8,4,,
2014-05-22T15Z,14.8,14.9,,15.0,4,,
2014-05-22T16Z,15.0,15.025,,15.1,4,,
2014-05-22T17Z,15.1,15.1,,,4,,
2014-05-22T18Z,15.1,15.225,,15.3,4,,
2014-05-22T19Z,15.4,15.25,15.0,,4,,
2014-05-22T20Z,15.0,14.925,14.9,,4,,
2014-05-22T21Z,14.9,14.825,14.8,,4,,
2014-05-22T22Z,14.7,14.675,14.6,,4,,
2014-05-22T23Z,14.6,14.5,14.4,,4,,
2014-05-23T00Z,14.4,14.275,14.2,,4,,
2014-05-23T01Z,14.1,14.025,13.9,,4,,
2014-05-23T02Z,13.9,13.8,13.7,,4,,
2014-05-23T03Z,13.6,13.55,13.5,,4,,
2014-05-23T04Z,13.4,13.375,13.3,,4,,
2014-05-23T05Z,13.3,13.425,,13.5,4,,
2014-05-23T06Z,13.6,13.5,13.4,,4,,
2014-05-23T07Z,13.4,13.4,13.3,13.5,4,,
2014-05-23T08Z,13.3,13.275,13.2,,4,,
2014-05-23T09Z,13.3,13.325,,13.4,4,,
2014-05-23T10Z,13.4,13.4,,,4,,
2014-05-23T11Z,13.5,13.55,,13.6,4,,
2014-05-23T12Z,13.6,13.65,,13.7,4,,
2014-05-23T13Z,13.7,13.75,,13.8,4,,
2014-05-23T14Z,13.8,13.75,13.7,,4,,
2014-05-23T15Z,13.7,13.775,,13.8,4,,
2014-05-23T16Z,13.8,13.8,,,4,,
2014-05-23T17Z,13.8,13.8,,,4,,
2014-05-23T18Z,13.8,13.8,,,4,,
2014-05-23T19Z,13.8,13.725,13.6,,4,,
2014-05-23T20Z,13.6,13.725,,13.8,4,,
2014-05-23T21Z,13.6,13.475,13.4,,4,,
2014-05-23T22Z,13.4,13.35,13.3,,4,,
2014-05-23T23Z,13.3,13.275,13.2,,4,,
2014-05-24T00Z,13.2,13.1,13.0,,4,,
2014-05-24T01Z,13.0,12.9,12.8,,4,,
2014-05-24T02Z,12.8,12.7,12.6,,4,,
2014-05-24T03Z,12.6,12.525,12.5,,4,,
2014-05-24T04Z,12.4,12.4,,,4,,
2014-05-24T05Z,12.3,12.25,12.2,,4,,
2014-05-24T06Z,12.2,12.125,12.1,,4,,
2014-05-24T07Z,12.1,12.025,12.0,,4,,
2014-05-24T08Z,12.0,12.0,,,4,,
2014-05-24T09Z,12.0,12.075,,12.1,4,,
2014-05-24T10Z,12.1,12.125,,12.2,4,,
2014-05-24T11Z,12.2,12.275,,12.4,4,,
2014-05-24T12Z,12.5,12.625,,12.7,4,,
2014-05-24T13Z,12.8,12.875,,13.0,4,,
2014-05-24T14Z,13.0,13.075,,13.1,4,,
2014-05-24T15Z,13.2,13.25,,13.3,4,,
2014-05-24T16Z,13.3,13.325,,13.4,4,,
2014-05-24T17Z,13.4,13.475,,13.5,4,,
2014-05-24T18Z,13.6,13.625,,13.7,4,,
2014-05-24T19Z,13.7,13.7,,,4,,
2014-05-24T20Z,13.7,13.775,,13.8,4,,
2014-05-24T21Z,13.8,13.825,,13.9,4,,
2014-05-24T22Z,13.9,13.85,13.8,,4,,
2014-05-24T23Z,13.8,13.725,13.7,,4,,
2014-05-25T00Z,13.7,13.625,13.6,,4,,
2014-05-25T01Z,13.5,13.45,13.4,,4,,
2014-05-25T02Z,13.3,13.2,13.1,,4,,
2014-05-25T03Z,13.0,12.95,12.9,,4,,
2014-05-25T04Z,12.8,12.75,12.7,,4,,
2014-05-25T05Z,12.6,12.55,12.5,,4,,
2014-05-25T06Z,12.5,12.45,12.4,,4,,
2014-05-25T07Z,12.4,12.4,,,4,,
2014-05-25T08Z,12.4,12.425,,12.5,4,,
2014-05-25T09Z,12.5,12.55,,12.6,4,,
2014-05-25T10Z,12.7,12.8,,12.9,4,,
2014-05-25T11Z,12.9,12.95,,13.0,4,,
2014-05-25T12Z,13.1,13.225,,13.4,4,,
2014-05-25T13Z,13.5,13.5,13.4,13.6,4,,
2014-05-25T14Z,13.7,13.775,,13.9,4,,
2014-05-25T15Z,14.0,14.05,,14.1,4,,
2014-05-25T16Z,14.2,14.2,,,4,,
2014-05-25T17Z,14.2,14.275,,14.3,4,,
2014-05-25T18Z,14.3,14.3,,,4,,
2014-05-25T19Z,14.4,14.425,,14.5,4,,
2014-05-25T20Z,14.4,14.475,,14.5,4,,
2014-05-25T21Z,14.5,14.5,,,4,,
2014-05-25T22Z,14.5,14.5,,,4,,
2014-05-25T23Z,14.5,14.5,,,4,,
2014-05-26T00Z,14.5,14.475,14.4,,4,,
2014-05-26T01Z,14.4,14.4,,,4,,
2014-05-26T02Z,14.4,14.325,14.3,,4,,
2014-05-26T03Z,14.3,14.2,14.1,,4,,
2014-05-26T04Z,14.1,14.0,13.9,,4,,
2014-05-26T05Z,13.9,13.85,13.8,,4,,
2014-05-26T06Z,13.9,14.075,,14.2,4,,
2014-05-26T07Z,14.1,13.975,13.8,,4,,
2014-05-26T08Z,13.9,14.0,,14.1,4,,
2014-05-26T09Z,14.1,14.175,,14.2,4,,
2014-05-26T10Z,14.2,14.125,14.1,,4,,
2014-05-26T11Z,14.2,14.2,,,4,,
2014-05-26T12Z,14.3,14.425,,14.5,4,,
2014-05-26T13Z,14.6,14.525,14.5,,4,,
2014-05-26T14Z,14.6,14.7,,14.8,4,,
2014-05-26T15Z,14.8,14.75,14.7,,4,,
2014-05-26T16Z,14.7,14.6,14.5,,4,,
2014-05-26T17Z,14.5,14.5,,,4,,
2014-05-26T18Z,14.5,14.575,,14.6,4,,
2014-05-26T19Z,14.6,14.6,,,4,,
2014-05-26T20Z,14.5,14.525,,14.6,4,,
2014-05-26T21Z,14.7,14.75,14.6,14.9,4,,
2014-05-26T22Z,14.5,14.425,14.4,,4,,
2014-05-26T23Z,14.4,14.3,14.2,,4,,
2014-05-27T00Z,14.2,14.125,14.0,,4,,
2014-05-27T01Z,14.0,13.875,13.8,,4,,
2014-05-27T02Z,13.7,13.55,13.4,,4,,
2014-05-27T03Z,13.3,13.225,13.1,,4,,
2014-05-27T04Z,13.1,12.975,12.9,,4,,
2014-05-27T05Z,12.8,12.875,,13.0,4,,
2014-05-27T06Z,13.1,13.075,13.0,,4,,
2014-05-27T07Z,12.9,12.9,12.8,13.0,4,,
2014-05-27T08Z,13.1,13.075,13.0,,4,,
2014-05-27T09Z,12.9,12.825,12.8,,4,,
2014-05-27T10Z,12.8,13.05,,13.3,4,,
2014-05-27T11Z,13.2,13.175,13.1,,4,,
2014-05-27T12Z,13.2,13.075,13.0,,4,,
2014-05-27T13Z,13.0,13.075,,13.1,4,,
2014-05-27T14Z,13.0,13.1,,13.2,4,,
2014-05-27T15Z,13.2,13.2,,,4,,
2014-05-27T16Z,13.2,13.15,13.1,,4,,
2014-05-27T17Z,13.2,13.2,,,4,,
2014-05-27T18Z,13.1,13.1,,,4,,
2014-05-27T19Z,13.1,13.2,,13.3,4,,
2014-05-27T20Z,13.0,12.95,12.9,,4,,
2014-05-27T21Z,12.9,12.85,12.8,,4,,
2014-05-27T22Z,12.8,12.775,12.7,,4,,
2014-05-27T23Z,12.7,12.7,,,4,,
2014-05-28T00Z,12.6,12.575,12.5,,4,,
2014-05-28T01Z,12.5,12.45,12.4,,4,,
2014-05-28T02Z,12.4,12.35,12.3,,4,,
2014-05-28T03Z,12.3,12.225,12.2,,4,,
2014-05-28T04Z,12.1,12.1,,,4,,
2014-05-28T05Z,12.1,12.125,,12.2,4,,
2014-05-28T06Z,12.4,12.375,12.3,,4,,
2014-05-28T07Z,12.2,12.125,12.1,,4,,
2014-05-28T08Z,12.1,12.05,12.0,,4,,
2014-05-28T09Z,12.1,12.125,,12.2,4,,
2014-05-28T10Z,12.3,12.3,,,4,,
2014-05-28T11Z,12.2,12.2,,,4,,
2014-05-28T12Z,12.2,12.275,,12.3,4,,
2014-05-28T13Z,12.3,12.35,,12.4,4,,
2014-05-28T14Z,12.4,12.4,,,4,,
2014-05-28T15Z,12.4,12.425,,12.5,4,,
2014-05-28T16Z,12.6,12.65,,12.7,4,,
2014-05-28T17Z,12.7,12.55,12.5,,4,,
2014-05-28T18Z,12.5,12.425,12.4,,4,,
2014-05-28T19Z,12.4,12.55,,12.7,4,,
2014-05-28T20Z,12.5,12.5,,,4,,
2014-05-28T21Z,12.5,12.5,,,4,,
2014-05-28T22Z,12.5,12.5,,,4,,
2014-05-28T23Z,12.5,12.425,12.4,,4,,
2014-05-29T00Z,12.4,12.4,,,4,,
2014-05-29T01Z,12.3,12.3,,,4,,
2014-05-29T02Z,12.2,12.175,12.1,,4,,
2014-05-29T03Z,12.1,12.05,12.0,,4,,
2014-05-29T04Z,12.0,11.95,11.9,,4,,
2014-05-29T05Z,11.9,11.85,11.8,,4,,
2014-05-29T06Z,11.8,11.8,,,4,,
2014-05-29T07Z,11.8,11.875,,11.9,4,,
2014-05-29T08Z,11.9,11.9,,,4,,
2014-05-29T09Z,12.0,12.025,,12.1,4,,
2014-05-29T10Z,12.1,12.15,,12.2,4,,
2014-05-29T11Z,12.2,12.25,,12.3,4,,
2014-05-29T12Z,12.3,12.375,,12.4,4,,
2014-05-29T13Z,12.4,12.475,,12.5,4,,
2014-05-29T14Z,12.5,12.5,,,4,,
2014-05-29T15Z,12.6,12.625,,12.7,4,,
2014-05-29T16Z,12.7,12.75,,12.8,4,,
2014-05-29T17Z,12.8,12.825,,12.9,4,,
2014-05-29T18Z,12.9,12.9,,,4,,
2014-05-29T19Z,12.9,12.9,,,4,,
2014-05-29T20Z,12.9,12.975,,13.0,4,,
2014-05-29T21Z,13.0,13.0,,,4,,
2014-05-29T22Z,13.0,12.975,12.9,,4,,
2014-05-29T23Z,12.9,12.85,12.8,,4,,
2014-05-30T00Z,12.8,12.75,12.7,,4,,
2014-05-30T01Z,12.7,12.625,12.6,,4,,
2014-05-30T02Z,12.6,12.5,12.4,,4,,
2014-05-30T03Z,12.4,12.35,12.3,,4,,
2014-05-30T04Z,12.3,12.2,12.1,,4,,
2014-05-30T05Z,12.1,12.0,11.9,,4,,
2014-05-30T06Z,11.9,11.85,11.8,,4,,
2014-05-30T07Z,11.8,11.725,11.7,,4,,
2014-05-30T08Z,11.7,11.725,,11.8,4,,
2014-05-30T09Z,11.8,11.8,,,4,,
2014-05-30T10Z,11.8,11.8,,,4,,
2014-05-30T11Z,11.8,11.8,,,4,,
2014-05-30T12Z,11.8,11.85,,11.9,4,,
2014-05-30T13Z,11.9,11.9,,,4,,
2014-05-30T14Z,12.0,12.05,,12.1,4,,
2014-05-30T15Z,12.1,12.1,,,4,,
2014-05-30T16Z,12.1,12.1,,,4,,
2014-05-30T17Z,12.1,12.1,,,4,,
2014-05-30T18Z,12.1,12.1,,,4,,
2014-05-30T19Z,12.1,12.05,12.0,,4,,
2014-05-30T20Z,12.0,11.925,11.9,,4,,
2014-05-30T21Z,11.8,11.8,,,4,,
2014-05-30T22Z,11.7,11.65,11.6,,4,,
2014-05-30T23Z,11.6,11.5,11.4,,4,,
2014-05-31T00Z,11.4,11.3,11.2,,4,,
2014-05-31T01Z,11.2,11.15,11.1,,4,,
2014-05-31T02Z,11.0,10.95,10.9,,4,,
2014-05-31T03Z,10.9,10.825,10.8,,4,,
2014-05-31T04Z,10.7,10.7,,,4,,
2014-05-31T05Z,10.7,10.65,10.6,,4,,
2014-05-31T06Z,10.6,10.6,,,4,,
2014-05-31T07Z,10.6,10.675,,10.7,4,,
2014-05-31T08Z,10.7,10.75,,10.8,4,,
2014-05-31T09Z,10.8,10.925,,11.0,4,,
2014-05-31T10Z,11.0,11.125,,11.2,4,,
2014-05-31T11Z,11.2,11.3,,11.4,4,,
2014-05-31T12Z,11.5,11.5,,,4,,
2014-05-31T13Z,11.6,11.75,,11.9,4,,
2014-05-31T14Z,11.9,11.975,,12.1,4,,
2014-05-31T15Z,12.1,12.125,,12.2,4,,
2014-05-31T16Z,12.2,12.25,,12.3,4,,
2014-05-31T17Z,12.3,12.4,,12.5,4,,
2014-05-31T18Z,12.6,12.65,,12.7,4,,
2014-05-31T19Z,12.7,12.7,,,4,,
2014-05-31T20Z,12.8,12.875,,12.9,4,,
2014-05-31T21Z,12.9,12.975,,13.0,4,,
2014-05-31T22Z,13.0,12.925,12.9,,4,,
2014-05-31T23Z,12.9,12.875,12.8,,4,,
