timestamp,temperature,pressure_msl
2017-03-18 09:00:00+01:00,7.7,1010.3
2017-03-18 10:00:00+01:00,7.4,1010.4
2017-03-18 11:00:00+01:00,8.2,1010.9
2017-03-18 12:00:00+01:00,7.5,1011.7
2017-03-18 13:00:00+01:00,7.9,1011.5
2017-03-18 14:00:00+01:00,8.3,1011.3
2017-03-18 15:00:00+01:00,8.6,1011.3
2017-03-18 16:00:00+01:00,9.0,1011.1
2017-03-18 17:00:00+01:00,9.2,1011.2
2017-03-18 18:00:00+01:00,9.3,1011.7
2017-03-18 19:00:00+01:00,9.4,1012.3
2017-03-18 20:00:00+01:00,9.0,1011.7
2017-03-18 21:00:00+01:00,9.3,1011.1
2017-03-18 22:00:00+01:00,9.4,1011.5
2017-03-18 23:00:00+01:00,9.4,1012.1
2017-03-19 00:00:00+01:00,9.2,1012.3
2017-03-19 01:00:00+01:00,9.2,1012.7
2017-03-19 02:00:00+01:00,8.9,1012.9
2017-03-19 03:00:00+01:00,8.8,1012.9
2017-03-19 04:00:00+01:00,8.8,1012.6
2017-03-19 05:00:00+01:00,8.8,1013.2
2017-03-19 06:00:00+01:00,9.1,1013.2
2017-03-19 07:00:00+01:00,9.1,1013.4
2017-03-19 08:00:00+01:00,9.7,1013.6
2017-03-19 09:00:00+01:00,10.3,1013.7
2017-03-19 10:00:00+01:00,10.9,1013.6
2017-03-19 11:00:00+01:00,11.7,1013.3
2017-03-19 12:00:00+01:00,12.4,1012.7
2017-03-19 13:00:00+01:00,12.9,1012.7
2017-03-19 14:00:00+01:00,13.6,1011.9
2017-03-19 15:00:00+01:00,13.8,1012.1
2017-03-19 16:00:00+01:00,14.2,1011.5
2017-03-19 17:00:00+01:00,14.0,1011.3
2017-03-19 18:00:00+01:00,14.0,1011.1
2017-03-19 19:00:00+01:00,13.6,1011.2
2017-03-19 20:00:00+01:00,13.3,1011.3
2017-03-19 21:00:00+01:00,12.8,1011.4
2017-03-19 22:00:00+01:00,12.4,1012.2
2017-03-19 23:00:00+01:00,12.3,1012.3
2017-03-20 00:00:00+01:00,11.5,1012.8
2017-03-20 01:00:00+01:00,11.1,1012.8
2017-03-20 02:00:00+01:00,10.9,1013.0
2017-03-20 03:00:00+01:00,10.7,1013.3
2017-03-20 04:00:00+01:00,10.6,1013.1
2017-03-20 05:00:00+01:00,10.7,1013.3
2017-03-20 06:00:00+01:00,10.7,1013.6
2017-03-20 07:00:00+01:00,9.2,1014.3
2017-03-20 08:00:00+01:00,8.5,1015.1
2017-03-20 09:00:00+01:00,8.1,1015.2
2017-03-20 10:00:00+01:00,8.5,1015.1
2017-03-20 11:00:00+01:00,10.4,1014.4
2017-03-20 12:00:00+01:00,12.8,1013.1
2017-03-20 13:00:00+01:00,13.6,1012.3
2017-03-20 14:00:00+01:00,14.4,1011.4
2017-03-20 15:00:00+01:00,14.5,1010.6
2017-03-20 16:00:00+01:00,15.1,1010.1
2017-03-20 17:00:00+01:00,14.9,1009.6
2017-03-20 18:00:00+01:00,14.2,1009.5
2017-03-20 19:00:00+01:00,13.0,1009.7
2017-03-20 20:00:00+01:00,12.0,1010.4
2017-03-20 21:00:00+01:00,11.6,1010.5
2017-03-20 22:00:00+01:00,11.0,1011.0
2017-03-20 23:00:00+01:00,10.4,1011.2
2017-03-21 00:00:00+01:00,10.0,1011.5
2017-03-21 01:00:00+01:00,10.1,1011.7
2017-03-21 02:00:00+01:00,10.1,1011.9
2017-03-21 03:00:00+01:00,9.9,1012.0
2017-03-21 04:00:00+01:00,9.9,1011.9
2017-03-21 05:00:00+01:00,9.9,1012.0
2017-03-21 06:00:00+01:00,10.0,1012.1
2017-03-21 07:00:00+01:00,9.8,1012.4
2017-03-21 08:00:00+01:00,10.1,1012.5
2017-03-21 09:00:00+01:00,9.9,1012.7
2017-03-21 10:00:00+01:00,10.9,1012.5
2017-03-21 11:00:00+01:00,11.4,1011.9
2017-03-21 12:00:00+01:00,11.9,1011.6
2017-03-21 13:00:00+01:00,13.0,1010.5
2017-03-21 14:00:00+01:00,14.4,1009.4
2017-03-21 15:00:00+01:00,13.3,1009.4
2017-03-21 16:00:00+01:00,14.1,1008.9
2017-03-21 17:00:00+01:00,13.3,1008.9
2017-03-21 18:00:00+01:00,12.4,1009.8
2017-03-21 19:00:00+01:00,11.6,1010.2
2017-03-21 20:00:00+01:00,11.5,1010.8
2017-03-21 21:00:00+01:00,11.1,1011.2
2017-03-21 22:00:00+01:00,10.8,1011.6
2017-03-21 23:00:00+01:00,9.4,1012.2
2017-03-22 00:00:00+01:00,8.5,1012.6
2017-03-22 01:00:00+01:00,6.9,1013.0
2017-03-22 02:00:00+01:00,6.5,1013.3
2017-03-22 03:00:00+01:00,6.0,1013.0
2017-03-22 04:00:00+01:00,5.9,1012.8
2017-03-22 05:00:00+01:00,5.6,1012.8
2017-03-22 06:00:00+01:00,5.5,1013.1
2017-03-22 07:00:00+01:00,5.5,1013.2
2017-03-22 08:00:00+01:00,5.9,1012.8
2017-03-22 09:00:00+01:00,6.0,1013.7
2017-03-22 10:00:00+01:00,6.2,1014.1
2017-03-22 11:00:00+01:00,6.9,1013.4
2017-03-22 12:00:00+01:00,7.8,1013.7
2017-03-22 13:00:00+01:00,8.5,1013.2
2017-03-22 14:00:00+01:00,8.2,1013.1
2017-03-22 15:00:00+01:00,8.5,1013.3
2017-03-22 16:00:00+01:00,8.4,1013.3
2017-03-22 17:00:00+01:00,7.6,1013.5
2017-03-22 18:00:00+01:00,7.7,1013.2
2017-03-22 19:00:00+01:00,8.0,1013.3
2017-03-22 20:00:00+01:00,8.0,1013.0
2017-03-22 21:00:00+01:00,8.1,1013.0
2017-03-22 22:00:00+01:00,8.1,1013.0
2017-03-22 23:00:00+01:00,8.0,1013.0
2017-03-23 00:00:00+01:00,8.0,1012.9
2017-03-23 01:00:00+01:00,7.7,1012.7
2017-03-23 02:00:00+01:00,7.3,1013.2
2017-03-23 03:00:00+01:00,7.1,1013.7
2017-03-23 04:00:00+01:00,6.7,1014.1
2017-03-23 05:00:00+01:00,6.5,1014.7
2017-03-23 06:00:00+01:00,6.5,1015.0
2017-03-23 07:00:00+01:00,6.6,1015.4
2017-03-23 08:00:00+01:00,7.2,1015.7
2017-03-23 09:00:00+01:00,8.0,1015.6
2017-03-23 10:00:00+01:00,9.5,1015.5
2017-03-23 11:00:00+01:00,11.0,1015.1
2017-03-23 12:00:00+01:00,13.4,1014.2
2017-03-23 13:00:00+01:00,13.2,1014.3
2017-03-23 14:00:00+01:00,14.3,1014.0
2017-03-23 15:00:00+01:00,14.5,1013.7
2017-03-23 16:00:00+01:00,13.7,1013.9
2017-03-23 17:00:00+01:00,13.0,1014.2
2017-03-23 18:00:00+01:00,11.7,1014.9
2017-03-23 19:00:00+01:00,10.3,1015.8
2017-03-23 20:00:00+01:00,8.6,1017.1
2017-03-23 21:00:00+01:00,7.7,1018.3
2017-03-23 22:00:00+01:00,7.0,1019.1
2017-03-23 23:00:00+01:00,6.6,1019.3
2017-03-24 00:00:00+01:00,6.3,1019.3
2017-03-24 01:00:00+01:00,5.7,1020.1
2017-03-24 02:00:00+01:00,5.3,1020.6
2017-03-24 03:00:00+01:00,5.6,1021.0
2017-03-24 04:00:00+01:00,5.5,1021.7
2017-03-24 05:00:00+01:00,5.2,1022.6
2017-03-24 06:00:00+01:00,5.1,1023.3
2017-03-24 07:00:00+01:00,5.2,1024.2
2017-03-24 08:00:00+01:00,5.6,1024.3
2017-03-24 09:00:00+01:00,5.8,1024.9
2017-03-24 10:00:00+01:00,5.8,1025.3
2017-03-24 11:00:00+01:00,6.3,1025.7
2017-03-24 12:00:00+01:00,6.7,1026.0
2017-03-24 13:00:00+01:00,7.0,1026.0
2017-03-24 14:00:00+01:00,7.6,1025.9
2017-03-24 15:00:00+01:00,8.0,1025.9
2017-03-24 16:00:00+01:00,7.9,1026.0
2017-03-24 17:00:00+01:00,8.4,1026.2
2017-03-24 18:00:00+01:00,8.7,1026.59
2017-03-24 19:00:00+01:00,8.4,1027.0
2017-03-24 20:00:00+01:00,8.1,1027.5
2017-03-24 21:00:00+01:00,7.7,1028.2
2017-03-24 22:00:00+01:00,7.6,1028.4
2017-03-24 23:00:00+01:00,7.4,1028.7
2017-03-25 00:00:00+01:00,7.2,1028.5
2017-03-25 01:00:00+01:00,6.9,1028.5
2017-03-25 02:00:00+01:00,6.7,1028.2
2017-03-25 03:00:00+01:00,6.6,1027.7
2017-03-25 04:00:00+01:00,6.5,1027.4
2017-03-25 05:00:00+01:00,6.0,1027.2
2017-03-25 06:00:00+01:00,5.6,1027.0
2017-03-25 07:00:00+01:00,5.8,1026.9
2017-03-25 08:00:00+01:00,5.5,1027.2
2017-03-25 09:00:00+01:00,5.7,1027.09
2017-03-25 10:00:00+01:00,6.3,1026.7
2017-03-25 11:00:00+01:00,8.3,1025.9
2017-03-25 12:00:00+01:00,11.2,1024.59
2017-03-25 13:00:00+01:00,11.0,1024.09
2017-03-25 14:00:00+01:00,13.5,1022.6
2017-03-25 15:00:00+01:00,13.4,1021.8
2017-03-25 16:00:00+01:00,13.1,1021.2
2017-03-25 17:00:00+01:00,12.5,1020.9
2017-03-25 18:00:00+01:00,11.7,1020.8
2017-03-25 19:00:00+01:00,10.5,1020.8
2017-03-25 20:00:00+01:00,9.7,1020.9
2017-03-25 21:00:00+01:00,8.7,1021.0
2017-03-25 22:00:00+01:00,7.6,1021.1
2017-03-25 23:00:00+01:00,7.2,1021.4
2017-03-26 00:00:00+01:00,6.4,1021.1
2017-03-26 01:00:00+01:00,5.8,1021.1
2017-03-26 03:00:00+02:00,5.3,1020.9
2017-03-26 04:00:00+02:00,4.8,1020.6
2017-03-26 05:00:00+02:00,4.5,1020.5
2017-03-26 06:00:00+02:00,4.2,1020.8
2017-03-26 07:00:00+02:00,3.9,1020.9
2017-03-26 08:00:00+02:00,4.1,1021.3
2017-03-26 09:00:00+02:00,5.6,1021.7
2017-03-26 10:00:00+02:00,6.8,1021.5
2017-03-26 11:00:00+02:00,8.3,1021.9
2017-03-26 12:00:00+02:00,9.0,1022.2
2017-03-26 13:00:00+02:00,10.7,1022.1
2017-03-26 14:00:00+02:00,11.2,1022.0
2017-03-26 15:00:00+02:00,11.8,1021.7
2017-03-26 16:00:00+02:00,12.0,1021.7
2017-03-26 17:00:00+02:00,11.8,1021.7
2017-03-26 18:00:00+02:00,11.6,1022.0
2017-03-26 19:00:00+02:00,10.5,1022.5
2017-03-26 20:00:00+02:00,9.3,1023.4
2017-03-26 21:00:00+02:00,8.5,1024.2
2017-03-26 22:00:00+02:00,7.9,1024.7
2017-03-26 23:00:00+02:00,6.6,1025.5
2017-03-27 00:00:00+02:00,5.1,1026.09
2017-03-27 01:00:00+02:00,5.3,1026.0
2017-03-27 02:00:00+02:00,4.6,1025.9
2017-03-27 03:00:00+02:00,3.8,1025.8
2017-03-27 04:00:00+02:00,3.0,1026.0
2017-03-27 05:00:00+02:00,2.0,1026.0
2017-03-27 06:00:00+02:00,1.8,1025.8
2017-03-27 07:00:00+02:00,1.2,1026.2
2017-03-27 08:00:00+02:00,1.7,1026.3
2017-03-27 09:00:00+02:00,4.0,1025.59
2017-03-27 10:00:00+02:00,6.2,1025.0
2017-03-27 11:00:00+02:00,8.8,1024.5
2017-03-27 12:00:00+02:00,10.5,1024.09
2017-03-27 13:00:00+02:00,12.4,1023.6
2017-03-27 14:00:00+02:00,14.4,1022.7
2017-03-27 15:00:00+02:00,15.5,1021.7
2017-03-27 16:00:00+02:00,16.2,1021.1
2017-03-27 17:00:00+02:00,16.7,1020.9
2017-03-27 18:00:00+02:00,16.1,1020.8
2017-03-27 19:00:00+02:00,14.6,1021.3
2017-03-27 20:00:00+02:00,12.9,1022.1
2017-03-27 21:00:00+02:00,10.9,1023.0
2017-03-27 22:00:00+02:00,9.0,1023.6
2017-03-27 23:00:00+02:00,7.3,1024.09
2017-03-28 00:00:00+02:00,6.1,1024.3
2017-03-28 01:00:00+02:00,5.3,1024.4
2017-03-28 02:00:00+02:00,4.1,1024.7
2017-03-28 03:00:00+02:00,3.6,1024.59
2017-03-28 04:00:00+02:00,2.7,1024.5
2017-03-28 05:00:00+02:00,2.3,1024.59
2017-03-28 06:00:00+02:00,2.6,1024.9
2017-03-28 07:00:00+02:00,2.9,1025.09
2017-03-28 08:00:00+02:00,2.5,1025.59
2017-03-28 09:00:00+02:00,8.1,1024.5
2017-03-28 10:00:00+02:00,11.0,1024.3
2017-03-28 11:00:00+02:00,13.1,1023.8
2017-03-28 12:00:00+02:00,14.3,1024.0
2017-03-28 13:00:00+02:00,16.0,1023.4
2017-03-28 14:00:00+02:00,17.3,1022.6
2017-03-28 15:00:00+02:00,17.5,1022.3
2017-03-28 16:00:00+02:00,18.2,1021.8
2017-03-28 17:00:00+02:00,18.5,1021.6
2017-03-28 18:00:00+02:00,18.0,1021.6
2017-03-28 19:00:00+02:00,17.3,1021.9
2017-03-28 20:00:00+02:00,15.7,1022.7
2017-03-28 21:00:00+02:00,14.0,1023.6
2017-03-28 22:00:00+02:00,13.4,1024.2
2017-03-28 23:00:00+02:00,13.2,1024.4
2017-03-29 00:00:00+02:00,12.5,1024.9
2017-03-29 01:00:00+02:00,10.9,1025.7
2017-03-29 02:00:00+02:00,9.9,1026.0
2017-03-29 03:00:00+02:00,10.9,1025.9
2017-03-29 04:00:00+02:00,10.2,1026.3
2017-03-29 05:00:00+02:00,9.5,1026.5
2017-03-29 06:00:00+02:00,9.4,1026.7
2017-03-29 07:00:00+02:00,9.4,1027.3
2017-03-29 08:00:00+02:00,9.9,1027.59
2017-03-29 09:00:00+02:00,11.2,1027.7
2017-03-29 10:00:00+02:00,13.6,1027.4
2017-03-29 11:00:00+02:00,15.0,1027.2
2017-03-29 12:00:00+02:00,16.1,1027.0
2017-03-29 13:00:00+02:00,16.8,1026.3
2017-03-29 14:00:00+02:00,17.8,1025.5
2017-03-29 15:00:00+02:00,18.6,1024.8
2017-03-29 16:00:00+02:00,18.1,1024.4
2017-03-29 17:00:00+02:00,18.1,1023.9
2017-03-29 18:00:00+02:00,18.4,1023.5
2017-03-29 19:00:00+02:00,17.1,1023.9
2017-03-29 20:00:00+02:00,15.7,1024.59
2017-03-29 21:00:00+02:00,14.6,1025.5
2017-03-29 22:00:00+02:00,13.4,1026.2
2017-03-29 23:00:00+02:00,12.2,1027.0
2017-03-30 00:00:00+02:00,10.8,1027.8
2017-03-30 01:00:00+02:00,9.4,1028.3
2017-03-30 02:00:00+02:00,9.1,1028.5
2017-03-30 03:00:00+02:00,8.3,1028.59
2017-03-30 04:00:00+02:00,9.6,1028.09
2017-03-30 05:00:00+02:00,9.1,1028.3
2017-03-30 06:00:00+02:00,7.3,1028.7
2017-03-30 07:00:00+02:00,7.6,1028.59
2017-03-30 08:00:00+02:00,8.3,1028.7
2017-03-30 09:00:00+02:00,11.2,1028.4
2017-03-30 10:00:00+02:00,12.8,1028.0
2017-03-30 11:00:00+02:00,14.7,1027.59
2017-03-30 12:00:00+02:00,16.3,1026.7
2017-03-30 13:00:00+02:00,16.7,1026.2
2017-03-30 14:00:00+02:00,18.2,1025.4
2017-03-30 15:00:00+02:00,18.8,1024.59
2017-03-30 16:00:00+02:00,19.1,1023.8
2017-03-30 17:00:00+02:00,20.0,1023.0
2017-03-30 18:00:00+02:00,19.1,1022.8
2017-03-30 19:00:00+02:00,18.1,1023.0
2017-03-30 20:00:00+02:00,16.5,1023.4
2017-03-30 21:00:00+02:00,15.3,1024.09
2017-03-30 22:00:00+02:00,14.5,1024.3
2017-03-30 23:00:00+02:00,13.5,1024.09
2017-03-31 00:00:00+02:00,12.9,1023.8
2017-03-31 01:00:00+02:00,12.2,1023.6
2017-03-31 02:00:00+02:00,10.9,1023.3
2017-03-31 03:00:00+02:00,8.7,1023.4
2017-03-31 04:00:00+02:00,7.9,1023.1
2017-03-31 05:00:00+02:00,7.4,1022.7
2017-03-31 06:00:00+02:00,6.7,1022.6
2017-03-31 07:00:00+02:00,6.7,1022.2
2017-03-31 08:00:00+02:00,7.8,1022.1
2017-03-31 09:00:00+02:00,12.2,1020.9
2017-03-31 10:00:00+02:00,15.1,1020.1
2017-03-31 11:00:00+02:00,17.3,1019.5
2017-03-31 12:00:00+02:00,18.9,1018.6
2017-03-31 13:00:00+02:00,20.2,1017.8
2017-03-31 14:00:00+02:00,21.8,1016.7
2017-03-31 15:00:00+02:00,22.3,1015.9
2017-03-31 16:00:00+02:00,22.7,1015.1
2017-03-31 17:00:00+02:00,22.8,1014.2
2017-03-31 18:00:00+02:00,22.7,1013.7
2017-03-31 19:00:00+02:00,21.2,1013.8
2017-03-31 20:00:00+02:00,19.2,1014.0
2017-03-31 21:00:00+02:00,16.9,1014.5
2017-03-31 22:00:00+02:00,14.7,1014.8
2017-03-31 23:00:00+02:00,13.4,1014.7
2017-04-01 00:00:00+02:00,12.4,1014.5
2017-04-01 01:00:00+02:00,11.6,1014.4
2017-04-01 02:00:00+02:00,10.3,1014.4
2017-04-01 03:00:00+02:00,9.8,1014.1
2017-04-01 04:00:00+02:00,9.3,1013.8
2017-04-01 05:00:00+02:00,9.3,1013.5
2017-04-01 06:00:00+02:00,9.7,1012.9
2017-04-01 07:00:00+02:00,9.9,1012.7
2017-04-01 08:00:00+02:00,11.2,1012.5
2017-04-01 09:00:00+02:00,13.9,1011.7
2017-04-01 10:00:00+02:00,17.0,1011.0
2017-04-01 11:00:00+02:00,19.4,1010.2
2017-04-01 12:00:00+02:00,20.1,1009.8
2017-04-01 13:00:00+02:00,20.8,1009.1
2017-04-01 14:00:00+02:00,21.7,1008.6
2017-04-01 15:00:00+02:00,22.0,1008.0
2017-04-01 16:00:00+02:00,21.9,1007.5
2017-04-01 17:00:00+02:00,20.8,1007.5
2017-04-01 18:00:00+02:00,20.5,1007.5
2017-04-01 19:00:00+02:00,19.9,1007.8
2017-04-01 20:00:00+02:00,18.4,1008.4
2017-04-01 21:00:00+02:00,16.5,1009.4
2017-04-01 22:00:00+02:00,15.2,1010.2
2017-04-01 23:00:00+02:00,14.0,1011.0
2017-04-02 00:00:00+02:00,13.2,1012.0
2017-04-02 01:00:00+02:00,12.5,1012.7
2017-04-02 02:00:00+02:00,12.1,1013.2
2017-04-02 03:00:00+02:00,11.2,1014.0
2017-04-02 04:00:00+02:00,10.2,1014.6
2017-04-02 05:00:00+02:00,9.4,1015.2
2017-04-02 06:00:00+02:00,8.9,1015.6
2017-04-02 07:00:00+02:00,8.5,1016.4
2017-04-02 08:00:00+02:00,8.4,1016.9
2017-04-02 09:00:00+02:00,9.9,1017.2
2017-04-02 10:00:00+02:00,11.8,1017.0
2017-04-02 11:00:00+02:00,13.3,1017.0
2017-04-02 12:00:00+02:00,15.1,1016.8
2017-04-02 13:00:00+02:00,17.2,1015.9
2017-04-02 14:00:00+02:00,17.4,1015.5
2017-04-02 15:00:00+02:00,17.8,1015.1
2017-04-02 16:00:00+02:00,18.4,1015.1
2017-04-02 17:00:00+02:00,19.1,1015.0
2017-04-02 18:00:00+02:00,18.8,1015.2
2017-04-02 19:00:00+02:00,18.4,1015.7
2017-04-02 20:00:00+02:00,17.0,1016.5
2017-04-02 21:00:00+02:00,15.7,1017.8
2017-04-02 22:00:00+02:00,14.8,1018.7
2017-04-02 23:00:00+02:00,13.7,1019.4
2017-04-03 00:00:00+02:00,12.3,1020.2
2017-04-03 01:00:00+02:00,11.3,1020.6
2017-04-03 02:00:00+02:00,10.7,1021.1
2017-04-03 03:00:00+02:00,10.3,1021.7
2017-04-03 04:00:00+02:00,9.6,1022.0
2017-04-03 05:00:00+02:00,9.0,1022.2
2017-04-03 06:00:00+02:00,8.8,1022.5
2017-04-03 07:00:00+02:00,8.7,1022.7
2017-04-03 08:00:00+02:00,8.9,1023.2
2017-04-03 09:00:00+02:00,10.0,1023.4
2017-04-03 10:00:00+02:00,10.9,1023.4
2017-04-03 11:00:00+02:00,11.2,1023.5
2017-04-03 12:00:00+02:00,12.3,1023.2
2017-04-03 13:00:00+02:00,13.1,1022.9
2017-04-03 14:00:00+02:00,13.5,1022.6
2017-04-03 15:00:00+02:00,15.0,1021.7
2017-04-03 16:00:00+02:00,15.3,1021.0
2017-04-03 17:00:00+02:00,16.2,1020.3
2017-04-03 18:00:00+02:00,14.8,1020.5
2017-04-03 19:00:00+02:00,12.3,1021.2
2017-04-03 20:00:00+02:00,11.9,1021.5
2017-04-03 21:00:00+02:00,11.0,1022.4
2017-04-03 22:00:00+02:00,10.6,1022.7
2017-04-03 23:00:00+02:00,10.4,1022.9
2017-04-04 00:00:00+02:00,10.3,1022.9
2017-04-04 01:00:00+02:00,10.0,1022.9
2017-04-04 02:00:00+02:00,9.6,1022.6
2017-04-04 03:00:00+02:00,9.6,1022.0
2017-04-04 04:00:00+02:00,9.3,1022.0
2017-04-04 05:00:00+02:00,9.0,1022.0
2017-04-04 06:00:00+02:00,8.6,1022.0
2017-04-04 07:00:00+02:00,8.6,1022.2
2017-04-04 08:00:00+02:00,8.8,1022.1
2017-04-04 09:00:00+02:00,8.4,1022.4
2017-04-04 10:00:00+02:00,8.3,1022.6
2017-04-04 11:00:00+02:00,8.6,1022.6
2017-04-04 12:00:00+02:00,8.8,1023.2
2017-04-04 13:00:00+02:00,9.1,1023.0
2017-04-04 14:00:00+02:00,10.3,1022.9
2017-04-04 15:00:00+02:00,12.1,1022.0
2017-04-04 16:00:00+02:00,12.3,1021.5
2017-04-04 17:00:00+02:00,9.7,1022.3
2017-04-04 18:00:00+02:00,7.3,1023.5
2017-04-04 19:00:00+02:00,8.5,1022.8
2017-04-04 20:00:00+02:00,8.9,1022.7
2017-04-04 21:00:00+02:00,7.1,1023.5
2017-04-04 22:00:00+02:00,6.6,1024.0
2017-04-04 23:00:00+02:00,6.2,1024.0
2017-04-05 00:00:00+02:00,5.9,1024.0
2017-04-05 01:00:00+02:00,6.0,1023.6
2017-04-05 02:00:00+02:00,5.8,1023.3
2017-04-05 03:00:00+02:00,6.1,1023.1
2017-04-05 04:00:00+02:00,6.1,1023.0
2017-04-05 05:00:00+02:00,6.0,1022.8
2017-04-05 06:00:00+02:00,6.0,1022.9
2017-04-05 07:00:00+02:00,6.2,1023.0
2017-04-05 08:00:00+02:00,6.7,1023.1
2017-04-05 09:00:00+02:00,6.9,1023.5
2017-04-05 10:00:00+02:00,7.7,1023.7
2017-04-05 11:00:00+02:00,8.5,1023.7
2017-04-05 12:00:00+02:00,9.6,1023.6
2017-04-05 13:00:00+02:00,10.0,1023.2
2017-04-05 14:00:00+02:00,11.2,1022.4
2017-04-05 15:00:00+02:00,11.5,1021.9
2017-04-05 16:00:00+02:00,11.7,1021.4
2017-04-05 17:00:00+02:00,11.5,1021.3
2017-04-05 18:00:00+02:00,11.5,1020.9
2017-04-05 19:00:00+02:00,11.4,1020.8
2017-04-05 20:00:00+02:00,11.3,1020.9
2017-04-05 21:00:00+02:00,11.0,1021.4
2017-04-05 22:00:00+02:00,10.7,1021.3
2017-04-05 23:00:00+02:00,10.4,1021.2
2017-04-06 00:00:00+02:00,10.0,1021.1
2017-04-06 01:00:00+02:00,9.6,1021.0
2017-04-06 02:00:00+02:00,9.2,1020.9
2017-04-06 03:00:00+02:00,8.7,1020.8
2017-04-06 04:00:00+02:00,8.2,1021.3
2017-04-06 05:00:00+02:00,7.5,1021.7
2017-04-06 06:00:00+02:00,7.3,1022.1
2017-04-06 07:00:00+02:00,6.2,1023.5
2017-04-06 08:00:00+02:00,5.7,1024.3
2017-04-06 09:00:00+02:00,5.6,1025.09
2017-04-06 10:00:00+02:00,6.2,1024.9
2017-04-06 11:00:00+02:00,7.4,1025.2
2017-04-06 12:00:00+02:00,7.0,1025.7
2017-04-06 13:00:00+02:00,7.3,1025.7
2017-04-06 14:00:00+02:00,7.6,1025.7
2017-04-06 15:00:00+02:00,7.6,1025.7
2017-04-06 16:00:00+02:00,7.6,1025.5
2017-04-06 17:00:00+02:00,7.6,1025.5
2017-04-06 18:00:00+02:00,7.5,1025.5
2017-04-06 19:00:00+02:00,7.7,1025.59
2017-04-06 20:00:00+02:00,6.6,1025.9
2017-04-06 21:00:00+02:00,6.0,1026.5
2017-04-06 22:00:00+02:00,5.4,1027.2
2017-04-06 23:00:00+02:00,5.5,1027.09
2017-04-07 00:00:00+02:00,5.3,1027.2
2017-04-07 01:00:00+02:00,5.1,1027.0
2017-04-07 02:00:00+02:00,5.2,1026.59
2017-04-07 03:00:00+02:00,5.2,1026.0
2017-04-07 04:00:00+02:00,5.1,1025.3
2017-04-07 05:00:00+02:00,5.1,1025.3
2017-04-07 06:00:00+02:00,5.1,1025.0
2017-04-07 07:00:00+02:00,5.2,1024.9
2017-04-07 08:00:00+02:00,5.7,1025.2
2017-04-07 09:00:00+02:00,6.1,1025.3
2017-04-07 10:00:00+02:00,7.0,1025.09
2017-04-07 11:00:00+02:00,8.6,1024.5
2017-04-07 12:00:00+02:00,9.7,1023.9
2017-04-07 13:00:00+02:00,10.7,1023.2
2017-04-07 14:00:00+02:00,11.7,1022.5
2017-04-07 15:00:00+02:00,13.1,1021.8
2017-04-07 16:00:00+02:00,14.2,1021.0
2017-04-07 17:00:00+02:00,13.8,1020.8
2017-04-07 18:00:00+02:00,14.0,1020.7
2017-04-07 19:00:00+02:00,13.2,1021.2
2017-04-07 20:00:00+02:00,12.5,1022.0
2017-04-07 21:00:00+02:00,10.7,1023.5
2017-04-07 22:00:00+02:00,9.5,1024.3
2017-04-07 23:00:00+02:00,9.2,1024.9
2017-04-08 00:00:00+02:00,8.5,1025.09
2017-04-08 01:00:00+02:00,8.2,1025.4
2017-04-08 02:00:00+02:00,7.9,1025.4
2017-04-08 03:00:00+02:00,7.2,1025.2
2017-04-08 04:00:00+02:00,6.6,1025.3
2017-04-08 05:00:00+02:00,6.0,1025.3
2017-04-08 06:00:00+02:00,4.8,1025.7
2017-04-08 07:00:00+02:00,4.2,1026.2
2017-04-08 08:00:00+02:00,5.3,1026.2
2017-04-08 09:00:00+02:00,7.9,1025.8
2017-04-08 10:00:00+02:00,9.9,1025.4
2017-04-08 11:00:00+02:00,11.2,1025.09
2017-04-08 12:00:00+02:00,12.7,1024.4
2017-04-08 13:00:00+02:00,15.3,1023.4
2017-04-08 14:00:00+02:00,15.9,1022.6
2017-04-08 15:00:00+02:00,16.6,1022.1
2017-04-08 16:00:00+02:00,17.9,1021.1
2017-04-08 17:00:00+02:00,17.8,1020.6
2017-04-08 18:00:00+02:00,18.2,1020.6
2017-04-08 19:00:00+02:00,17.5,1020.7
2017-04-08 20:00:00+02:00,15.6,1021.3
2017-04-08 21:00:00+02:00,13.6,1022.4
2017-04-08 22:00:00+02:00,11.7,1023.3
2017-04-08 23:00:00+02:00,10.7,1023.5
2017-04-09 00:00:00+02:00,11.9,1023.3
2017-04-09 01:00:00+02:00,10.3,1023.8
2017-04-09 02:00:00+02:00,8.9,1024.4
2017-04-09 03:00:00+02:00,7.9,1024.5
2017-04-09 04:00:00+02:00,7.2,1024.59
2017-04-09 05:00:00+02:00,6.9,1024.7
2017-04-09 06:00:00+02:00,6.1,1024.9
2017-04-09 07:00:00+02:00,5.9,1025.2
2017-04-09 08:00:00+02:00,8.5,1025.0
2017-04-09 09:00:00+02:00,11.6,1024.8
2017-04-09 10:00:00+02:00,14.1,1024.5
2017-04-09 11:00:00+02:00,16.3,1024.09
2017-04-09 12:00:00+02:00,17.8,1023.6
2017-04-09 13:00:00+02:00,19.6,1023.0
2017-04-09 14:00:00+02:00,19.8,1022.5
2017-04-09 15:00:00+02:00,20.5,1022.0
2017-04-09 16:00:00+02:00,21.5,1021.2
2017-04-09 17:00:00+02:00,21.4,1020.9
2017-04-09 18:00:00+02:00,21.3,1020.6
