timestamp,source_id,precipitation,pressure_msl,sunshine,temperature,wind_direction,wind_speed,cloud_cover,dew_point,relative_humidity,visibility,wind_gust_direction,wind_gust_speed,condition,precipitation_probability,precipitation_probability_6h,solar,icon,archive_timestamp
2026-06-05T21:00:00+00:00,202203,0.0,1016.1,0.0,13.6,236,7.4,69,9.7,,57300,,14.8,dry,17,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-05T22:00:00+00:00,202203,0.0,1016.3,0.0,12.9,223,7.4,67,9.7,,55100,,14.8,dry,14,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-05T23:00:00+00:00,202203,0.0,1016.4,0.0,12.4,228,7.4,66,9.7,,54600,,13.0,dry,20,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-06T00:00:00+00:00,202203,0.0,1016.5,0.0,12.0,211,7.4,65,9.7,,53300,,13.0,dry,17,35.0,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-06T01:00:00+00:00,202203,0.0,1016.4,0.0,11.5,204,7.4,65,9.6,,53200,,13.0,dry,14,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-06T02:00:00+00:00,202203,0.0,1016.6,0.0,11.2,206,7.4,66,9.4,,51600,,13.0,dry,11,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-06T03:00:00+00:00,202203,0.0,1016.5,0.0,10.8,192,7.4,66,9.3,,46600,,11.1,dry,9,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-06T04:00:00+00:00,202203,0.0,1016.5,12.0,11.1,197,7.4,69,9.3,,42800,,13.0,dry,11,,0.008,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-06T05:00:00+00:00,202203,0.0,1016.4,23.0,11.9,182,7.4,69,9.3,,39100,,14.8,dry,11,,0.064,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-06T06:00:00+00:00,202203,0.0,1016.4,32.0,13.5,160,7.4,73,9.3,,41200,,16.7,dry,9,16.0,0.172,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-06T07:00:00+00:00,202203,0.0,1016.0,34.0,15.0,55,9.3,71,9.2,,47200,,20.4,dry,8,,0.311,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-06T08:00:00+00:00,202203,0.0,1015.6,33.0,16.4,59,9.3,68,9.2,,50200,,22.2,dry,7,,0.442,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-06T09:00:00+00:00,202203,0.0,1015.8,33.0,17.3,41,9.3,75,9.2,,50000,,22.2,dry,8,,0.553,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-06T10:00:00+00:00,202203,0.0,1015.6,33.0,18.1,7,11.1,79,9.1,,55200,,22.2,dry,8,,0.628,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-06T11:00:00+00:00,202203,0.0,1014.4,32.0,19.7,36,9.3,87,9.9,,54700,,20.4,dry,1,,0.614,cloudy,2026-06-06T10:02:52+0000
2026-06-06T12:00:00+00:00,202203,0.0,1014.5,28.0,20.0,15,7.4,97,10.2,,52300,,20.4,dry,3,5.0,0.6,cloudy,2026-06-06T10:02:52+0000
2026-06-06T13:00:00+00:00,202203,0.0,1014.6,26.0,20.3,317,9.3,92,10.4,,54800,,20.4,dry,3,,0.542,cloudy,2026-06-06T10:02:52+0000
2026-06-06T14:00:00+00:00,202203,0.0,1014.9,24.0,20.4,283,9.3,87,10.5,,57400,,22.2,dry,3,,0.492,cloudy,2026-06-06T10:02:52+0000
2026-06-06T15:00:00+00:00,202203,0.0,1015.2,25.0,20.4,245,9.3,77,10.5,,64800,,22.2,dry,5,,0.444,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-06T16:00:00+00:00,202203,0.0,1015.5,26.0,20.3,242,9.3,70,10.6,,67900,,20.4,dry,5,,0.35,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-06T17:00:00+00:00,202203,0.0,1015.9,28.0,20.2,237,9.3,62,10.6,,72900,,20.4,dry,3,,0.242,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-06T18:00:00+00:00,202203,0.0,1016.5,27.0,19.5,224,9.3,59,10.6,,74400,,20.4,dry,3,21.0,0.142,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-06T19:00:00+00:00,202203,0.0,1017.3,20.0,18.5,216,7.4,57,10.9,,74200,,18.5,dry,4,,0.042,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-06T20:00:00+00:00,202203,0.0,1018.0,9.0,17.5,211,7.4,57,11.2,,68100,,16.7,dry,4,,0.003,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-06T21:00:00+00:00,202203,0.0,1018.7,0.0,16.9,211,7.4,57,11.1,,67700,,16.7,dry,7,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-06T22:00:00+00:00,202203,0.0,1019.6,0.0,16.1,214,9.3,58,10.9,,66200,,16.7,dry,7,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-06T23:00:00+00:00,202203,0.0,1020.2,0.0,15.7,218,9.3,57,10.8,,63300,,18.5,dry,9,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-07T00:00:00+00:00,202203,0.0,1020.6,0.0,15.3,220,9.3,61,10.7,,62800,,16.7,dry,8,19.0,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-07T01:00:00+00:00,202203,0.0,1021.1,0.0,14.9,221,9.3,61,10.7,,64600,,16.7,dry,9,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-07T02:00:00+00:00,202203,0.0,1021.3,0.0,14.7,222,9.3,65,10.6,,65400,,16.7,dry,7,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-07T03:00:00+00:00,202203,0.0,1021.7,0.0,14.6,225,7.4,64,10.6,,66000,,16.7,dry,6,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-07T04:00:00+00:00,202203,0.0,1022.2,9.0,14.7,226,7.4,69,10.6,,70000,,16.7,dry,5,,0.008,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T05:00:00+00:00,202203,0.0,1022.4,16.0,15.3,231,9.3,71,10.7,,66100,,16.7,dry,3,,0.061,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T06:00:00+00:00,202203,0.0,1022.7,19.0,16.2,241,9.3,74,10.8,,64300,,18.5,dry,3,18.0,0.164,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T07:00:00+00:00,202203,0.0,1022.9,26.0,17.5,254,9.3,75,10.7,,62300,,18.5,dry,3,,0.292,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T08:00:00+00:00,202203,0.0,1023.0,28.0,18.4,264,11.1,77,10.5,,59600,,20.4,dry,3,,0.428,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T09:00:00+00:00,202203,0.0,1022.9,32.0,19.2,275,11.1,79,10.3,,62700,,22.2,dry,1,,0.536,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T10:00:00+00:00,202203,0.0,1022.8,33.0,20.2,277,13.0,81,10.1,,66200,,25.9,dry,1,,0.633,cloudy,2026-06-06T10:02:52+0000
2026-06-07T11:00:00+00:00,202203,0.0,1022.6,34.0,20.8,280,13.0,86,10.0,,70900,,27.8,dry,1,,0.683,cloudy,2026-06-06T10:02:52+0000
2026-06-07T12:00:00+00:00,202203,0.0,1022.3,35.0,21.3,282,13.0,88,9.8,,72600,,29.6,dry,1,5.0,0.708,cloudy,2026-06-06T10:02:52+0000
2026-06-07T13:00:00+00:00,202203,0.0,1022.0,36.0,21.7,285,14.8,80,9.7,,72600,,31.5,dry,1,,0.675,cloudy,2026-06-06T10:02:52+0000
2026-06-07T14:00:00+00:00,202203,0.0,1021.7,37.0,22.0,288,13.0,71,9.5,,74100,,31.5,dry,1,,0.628,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T15:00:00+00:00,202203,0.0,1021.3,40.0,22.2,293,13.0,61,9.4,,76700,,29.6,dry,1,,0.544,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T16:00:00+00:00,202203,0.0,1021.1,41.0,21.9,295,13.0,56,9.3,,76800,,27.8,dry,1,,0.433,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T17:00:00+00:00,202203,0.0,1021.1,43.0,21.4,300,11.1,50,9.3,,77900,,25.9,dry,2,,0.3,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T18:00:00+00:00,202203,0.0,1021.4,40.0,20.7,313,9.3,40,9.4,,80000,,20.4,dry,1,3.0,0.169,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T19:00:00+00:00,202203,0.0,1021.9,30.0,19.4,324,7.4,38,9.7,,74100,,16.7,dry,0,,0.056,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-07T20:00:00+00:00,202203,0.0,1022.4,12.0,17.9,329,7.4,36,9.9,,68800,,13.0,dry,0,,0.003,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-07T21:00:00+00:00,202203,0.0,1022.8,0.0,16.2,355,5.5,36,10.1,,70200,,11.1,dry,0,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-07T22:00:00+00:00,202203,0.0,1023.1,0.0,15.0,66,5.5,35,10.3,,61900,,9.3,dry,0,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-07T23:00:00+00:00,202203,0.0,1023.1,0.0,14.0,73,3.7,34,10.0,,59100,,7.4,dry,1,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-08T00:00:00+00:00,202203,0.0,1023.1,0.0,13.1,97,3.7,39,10.0,,54100,,9.3,dry,1,0.0,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-08T01:00:00+00:00,202203,0.0,1022.8,0.0,12.4,106,3.7,37,9.8,,53400,,7.4,dry,1,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-08T02:00:00+00:00,202203,0.0,1022.6,0.0,11.7,128,3.7,38,9.6,,50200,,7.4,dry,1,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-08T03:00:00+00:00,202203,0.0,1022.4,0.0,11.6,138,3.7,43,9.6,,44500,,9.3,dry,1,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-08T04:00:00+00:00,202203,0.0,1021.8,18.0,11.8,135,5.5,44,9.7,,44400,,9.3,dry,1,,0.011,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T05:00:00+00:00,202203,0.0,1021.5,34.0,13.2,127,5.5,46,9.8,,42500,,9.3,dry,1,,0.086,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T06:00:00+00:00,202203,0.0,1020.9,44.0,15.5,123,5.5,54,10.2,,42100,,11.1,dry,1,0.0,0.222,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T07:00:00+00:00,202203,0.0,1020.1,51.0,17.7,108,5.5,54,10.4,,44900,,13.0,dry,0,,0.392,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T08:00:00+00:00,202203,0.0,1019.4,53.0,19.7,90,7.4,52,10.6,,44900,,14.8,dry,1,,0.558,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T09:00:00+00:00,202203,0.0,1018.4,54.0,21.7,65,7.4,53,10.8,,48500,,16.7,dry,1,,0.678,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T10:00:00+00:00,202203,0.0,1017.6,55.0,23.1,34,7.4,51,10.8,,52400,,18.5,dry,1,,0.783,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T11:00:00+00:00,202203,0.0,1016.7,53.0,24.3,15,7.4,54,10.7,,57100,,20.4,dry,1,,0.844,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T12:00:00+00:00,202203,0.0,1016.0,52.0,25.5,333,9.3,62,10.5,,62800,,22.2,dry,1,1.0,0.833,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T13:00:00+00:00,202203,0.0,1015.3,51.0,26.0,328,9.3,63,10.5,,66300,,24.1,dry,1,,0.775,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T14:00:00+00:00,202203,0.0,1014.7,48.0,26.1,327,11.1,64,10.2,,67200,,25.9,dry,1,,0.661,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T15:00:00+00:00,202203,0.0,1014.1,43.0,26.0,315,11.1,71,10.3,,67300,,25.9,dry,4,,0.531,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T16:00:00+00:00,202203,0.0,1014.0,37.0,25.4,312,11.1,78,10.5,,67300,,25.9,dry,5,,0.383,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-08T17:00:00+00:00,202203,0.0,1014.0,31.0,24.3,308,11.1,86,10.5,,68000,,24.1,dry,6,,0.242,cloudy,2026-06-06T10:02:52+0000
2026-06-08T18:00:00+00:00,202203,0.0,1014.1,20.0,23.0,287,9.3,96,11.0,,67700,,24.1,dry,6,16.0,0.119,cloudy,2026-06-06T10:02:52+0000
2026-06-08T19:00:00+00:00,202203,0.0,1014.5,11.0,21.4,268,9.3,97,11.5,,64300,,22.2,dry,11,,0.033,cloudy,2026-06-06T10:02:52+0000
2026-06-08T20:00:00+00:00,202203,0.0,1015.1,5.0,20.2,242,9.3,99,12.1,,59700,,20.4,dry,15,,0.003,cloudy,2026-06-06T10:02:52+0000
2026-06-08T21:00:00+00:00,202203,0.7,1015.4,0.0,19.1,228,9.3,100,12.5,,58700,,20.4,rain,29,,0.0,rain,2026-06-06T10:02:52+0000
2026-06-08T22:00:00+00:00,202203,0.3,1015.7,0.0,18.5,226,9.3,100,12.7,,58600,,18.5,rain,29,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-08T23:00:00+00:00,202203,0.5,1015.8,0.0,17.9,221,9.3,100,12.9,,56500,,18.5,rain,36,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-09T00:00:00+00:00,202203,0.4,1015.5,0.0,17.4,224,9.3,100,13.0,,58000,,20.4,rain,36,69.0,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-09T01:00:00+00:00,202203,0.5,1015.4,0.0,16.9,227,9.3,100,13.0,,57500,,20.4,rain,39,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-09T02:00:00+00:00,202203,0.5,1015.5,0.0,16.6,227,9.3,100,13.1,,57400,,18.5,rain,38,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-09T03:00:00+00:00,202203,0.5,1015.7,0.0,16.0,231,9.3,100,13.0,,51900,,20.4,rain,38,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-09T04:00:00+00:00,202203,0.5,1015.9,1.0,15.9,235,9.3,100,12.9,,52300,,20.4,rain,39,,0.006,cloudy,2026-06-06T10:02:52+0000
2026-06-09T05:00:00+00:00,202203,0.5,1016.1,1.0,15.9,242,9.3,100,12.8,,53200,,20.4,rain,42,,0.039,cloudy,2026-06-06T10:02:52+0000
2026-06-09T06:00:00+00:00,202203,0.5,1016.5,3.0,16.0,253,9.3,100,12.6,,54500,,20.4,rain,45,71.0,0.094,cloudy,2026-06-06T10:02:52+0000
2026-06-09T07:00:00+00:00,202203,0.5,1016.6,3.0,16.3,264,11.1,100,12.7,,55700,,22.2,rain,50,,0.169,cloudy,2026-06-06T10:02:52+0000
2026-06-09T08:00:00+00:00,202203,0.4,1016.8,2.0,16.5,265,11.1,100,12.5,,54000,,25.9,rain,46,,0.244,cloudy,2026-06-06T10:02:52+0000
2026-06-09T09:00:00+00:00,202203,0.4,1017.0,3.0,16.7,268,13.0,100,12.3,,50400,,27.8,rain,47,,0.314,cloudy,2026-06-06T10:02:52+0000
2026-06-09T10:00:00+00:00,202203,0.6,1016.8,4.0,17.0,271,13.0,100,12.2,,48500,,29.6,rain,49,,0.369,rain,2026-06-06T10:02:52+0000
2026-06-09T11:00:00+00:00,202203,0.6,1016.8,4.0,17.0,273,13.0,100,12.0,,47700,,29.6,rain,47,,0.397,rain,2026-06-06T10:02:52+0000
2026-06-09T12:00:00+00:00,202203,0.6,1016.6,4.0,17.0,279,13.0,100,11.9,,42100,,29.6,rain,50,75.0,0.394,rain,2026-06-06T10:02:52+0000
2026-06-09T13:00:00+00:00,202203,0.6,1016.7,2.0,16.7,282,13.0,100,11.9,,41000,,29.6,rain,50,,0.369,rain,2026-06-06T10:02:52+0000
2026-06-09T14:00:00+00:00,202203,0.8,1016.7,3.0,16.6,285,13.0,100,11.9,,39300,,27.8,rain,54,,0.322,rain,2026-06-06T10:02:52+0000
2026-06-09T15:00:00+00:00,202203,0.8,1017.0,2.0,16.3,284,13.0,100,11.8,,40200,,27.8,rain,54,,0.267,rain,2026-06-06T10:02:52+0000
2026-06-09T16:00:00+00:00,202203,0.8,1017.2,0.0,15.9,279,11.1,100,11.6,,40200,,25.9,rain,54,,0.2,rain,2026-06-06T10:02:52+0000
2026-06-09T17:00:00+00:00,202203,0.7,1017.4,3.0,15.5,277,11.1,100,11.6,,41000,,24.1,rain,51,,0.136,rain,2026-06-06T10:02:52+0000
2026-06-09T18:00:00+00:00,202203,0.7,1018.0,3.0,14.9,269,9.3,100,11.4,,40100,,22.2,rain,50,76.0,0.078,rain,2026-06-06T10:02:52+0000
2026-06-09T19:00:00+00:00,202203,0.6,1018.5,3.0,14.2,259,9.3,100,10.9,,40100,,22.2,rain,51,,0.022,rain,2026-06-06T10:02:52+0000
2026-06-09T20:00:00+00:00,202203,0.6,1019.1,1.0,13.7,256,9.3,100,10.5,,40800,,18.5,rain,50,,0.003,rain,2026-06-06T10:02:52+0000
2026-06-09T21:00:00+00:00,202203,0.7,1019.5,0.0,13.3,250,7.4,100,10.5,,38700,,16.7,rain,47,,0.0,rain,2026-06-06T10:02:52+0000
2026-06-09T22:00:00+00:00,202203,0.5,1019.5,0.0,12.7,242,7.4,100,10.5,,36700,,16.7,rain,45,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-09T23:00:00+00:00,202203,0.5,1019.6,0.0,12.5,235,7.4,100,10.4,,36000,,16.7,rain,46,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-10T00:00:00+00:00,202203,0.6,1019.5,0.0,12.1,238,7.4,100,10.0,,32900,,14.8,rain,42,72.0,0.0,rain,2026-06-06T10:02:52+0000
2026-06-10T01:00:00+00:00,202203,0.6,1019.4,0.0,11.7,232,7.4,100,9.8,,33100,,14.8,rain,45,,0.0,rain,2026-06-06T10:02:52+0000
2026-06-10T02:00:00+00:00,202203,0.6,1019.3,0.0,11.4,236,7.4,100,9.7,,31700,,14.8,rain,48,,0.0,rain,2026-06-06T10:02:52+0000
2026-06-10T03:00:00+00:00,202203,0.5,1019.5,0.0,11.2,239,7.4,100,9.5,,36400,,14.8,rain,43,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-10T04:00:00+00:00,202203,0.5,1019.8,1.0,11.2,236,7.4,100,9.4,,35500,,14.8,rain,44,,0.006,cloudy,2026-06-06T10:02:52+0000
2026-06-10T05:00:00+00:00,202203,0.6,1019.8,1.0,11.4,234,7.4,100,9.3,,33300,,14.8,rain,36,,0.039,rain,2026-06-06T10:02:52+0000
2026-06-10T06:00:00+00:00,202203,0.5,1019.9,3.0,11.8,246,7.4,98,9.1,,41000,,16.7,rain,39,64.0,0.106,cloudy,2026-06-06T10:02:52+0000
2026-06-10T07:00:00+00:00,202203,0.4,1020.0,6.0,12.3,262,7.4,100,8.7,,43800,,16.7,rain,33,,0.181,cloudy,2026-06-06T10:02:52+0000
2026-06-10T08:00:00+00:00,202203,0.5,1020.0,10.0,13.1,275,9.3,98,8.3,,46100,,18.5,rain,30,,0.275,cloudy,2026-06-06T10:02:52+0000
2026-06-10T09:00:00+00:00,202203,0.4,1020.0,12.0,13.5,283,9.3,98,8.2,,47500,,18.5,rain,29,,0.358,cloudy,2026-06-06T10:02:52+0000
2026-06-10T10:00:00+00:00,202203,0.3,1019.9,12.0,14.2,306,7.4,94,7.7,,47500,,20.4,rain,29,,0.417,cloudy,2026-06-06T10:02:52+0000
2026-06-10T11:00:00+00:00,202203,0.3,1019.6,13.0,14.5,297,9.3,95,7.5,,48000,,20.4,rain,34,,0.453,cloudy,2026-06-06T10:02:52+0000
2026-06-10T12:00:00+00:00,202203,0.2,1019.8,13.0,14.5,288,9.3,94,7.4,,52400,,20.4,rain,30,58.0,0.489,cloudy,2026-06-06T10:02:52+0000
2026-06-10T13:00:00+00:00,202203,0.3,1019.8,12.0,14.4,299,9.3,92,7.3,,55800,,22.2,rain,26,,0.472,cloudy,2026-06-06T10:02:52+0000
2026-06-10T14:00:00+00:00,202203,0.3,1019.6,11.0,14.6,306,9.3,90,7.5,,54000,,22.2,rain,29,,0.414,cloudy,2026-06-06T10:02:52+0000
2026-06-10T15:00:00+00:00,202203,0.4,1019.6,11.0,14.4,308,9.3,91,7.8,,54300,,22.2,rain,31,,0.353,cloudy,2026-06-06T10:02:52+0000
2026-06-10T16:00:00+00:00,202203,0.2,1019.8,10.0,14.2,288,9.3,96,7.6,,55300,,22.2,rain,28,,0.267,cloudy,2026-06-06T10:02:52+0000
2026-06-10T17:00:00+00:00,202203,0.2,1020.0,9.0,13.8,261,9.3,97,7.7,,52300,,22.2,rain,29,,0.178,cloudy,2026-06-06T10:02:52+0000
2026-06-10T18:00:00+00:00,202203,0.3,1020.6,11.0,13.4,256,9.3,100,7.7,,52000,,20.4,rain,35,55.0,0.094,cloudy,2026-06-06T10:02:52+0000
2026-06-10T19:00:00+00:00,202203,0.6,1021.1,8.0,12.8,242,7.4,97,8.0,,51600,,20.4,rain,35,,0.028,rain,2026-06-06T10:02:52+0000
2026-06-10T20:00:00+00:00,202203,0.5,1021.7,5.0,12.0,232,7.4,91,8.3,,48500,,16.7,rain,35,,0.003,cloudy,2026-06-06T10:02:52+0000
2026-06-10T21:00:00+00:00,202203,0.5,1022.3,0.0,11.5,226,7.4,86,8.5,,50300,,14.8,rain,37,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-10T22:00:00+00:00,202203,0.0,1022.6,0.0,11.1,218,7.4,84,8.4,,44500,,14.8,dry,36,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-10T23:00:00+00:00,202203,0.0,1023.0,0.0,10.7,224,7.4,85,8.0,,44100,,14.8,dry,32,,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-11T00:00:00+00:00,202203,0.0,1023.1,0.0,10.5,229,7.4,80,7.8,,41900,,14.8,dry,30,58.0,0.0,cloudy,2026-06-06T10:02:52+0000
2026-06-11T01:00:00+00:00,202203,0.0,1023.3,0.0,10.1,227,7.4,77,7.9,,40900,,14.8,dry,30,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-11T02:00:00+00:00,202203,0.0,1023.7,0.0,9.9,229,7.4,73,7.7,,43500,,14.8,dry,30,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-11T03:00:00+00:00,202203,0.0,1023.9,0.0,9.6,232,7.4,74,7.7,,39800,,14.8,dry,23,,0.0,partly-cloudy-night,2026-06-06T10:02:52+0000
2026-06-11T04:00:00+00:00,202203,0.0,1024.2,11.0,9.7,232,7.4,75,7.7,,36900,,14.8,dry,23,,0.008,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-11T05:00:00+00:00,202203,0.0,1024.0,21.0,10.3,235,7.4,70,7.7,,36100,,13.0,dry,22,,0.056,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-11T06:00:00+00:00,202203,0.0,1023.9,27.0,11.5,241,7.4,70,7.7,,40900,,14.8,dry,17,23.0,0.156,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-11T07:00:00+00:00,202203,0.0,1024.0,26.0,12.8,254,9.3,70,7.3,,47500,,16.7,dry,8,,0.283,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-11T08:00:00+00:00,202203,0.0,1023.8,25.0,14.1,267,9.3,70,7.1,,49600,,20.4,dry,8,,0.411,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-11T09:00:00+00:00,202203,0.0,1023.5,25.0,15.1,281,11.1,72,6.7,,52600,,24.1,dry,13,,0.511,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-11T10:00:00+00:00,202203,0.0,1023.4,24.0,15.7,293,11.1,74,6.4,,53700,,25.9,dry,17,,0.581,partly-cloudy-day,2026-06-06T10:02:52+0000
2026-06-18T23:00:00+00:00,202203,0.0,1018.1,0.0,21.2,129,7.4,7,15.9,,47500,,13.0,dry,1,,0.0,clear-night,2026-06-18T22:03:10+0000
2026-06-19T00:00:00+00:00,202203,0.0,1018.1,0.0,20.4,135,5.5,8,15.8,,47000,,11.1,dry,1,1.0,0.0,clear-night,2026-06-18T22:03:10+0000
2026-06-19T01:00:00+00:00,202203,0.0,1018.1,0.0,19.5,141,5.5,5,15.6,,47200,,11.1,dry,1,,0.0,clear-night,2026-06-18T22:03:10+0000
2026-06-19T02:00:00+00:00,202203,0.0,1018.2,0.0,18.8,148,5.5,2,15.4,,46100,,9.3,dry,1,,0.0,clear-night,2026-06-18T22:03:10+0000
2026-06-19T03:00:00+00:00,202203,0.0,1018.4,0.0,18.5,155,5.5,2,15.3,,47100,,9.3,dry,1,,0.0,clear-night,2026-06-18T22:03:10+0000
2026-06-19T04:00:00+00:00,202203,0.0,1018.5,26.0,18.8,160,5.5,3,15.2,,45300,,9.3,dry,1,,0.014,clear-day,2026-06-18T22:03:10+0000
2026-06-19T05:00:00+00:00,202203,0.0,1018.6,45.0,20.2,164,5.5,7,15.2,,47200,,9.3,dry,1,,0.097,clear-day,2026-06-18T22:03:10+0000
2026-06-19T06:00:00+00:00,202203,0.0,1018.3,60.0,22.5,165,5.5,1,15.2,,47600,,9.3,dry,1,0.0,0.244,clear-day,2026-06-18T22:03:10+0000
2026-06-19T07:00:00+00:00,202203,0.0,1018.0,60.0,25.1,136,5.5,1,15.0,,45600,,11.1,dry,1,,0.422,clear-day,2026-06-18T22:03:10+0000
2026-06-19T08:00:00+00:00,202203,0.0,1017.5,60.0,27.6,84,5.5,0,14.6,,43700,,13.0,dry,1,,0.603,clear-day,2026-06-18T22:03:10+0000
2026-06-19T09:00:00+00:00,202203,0.0,1017.0,60.0,29.5,60,7.4,0,14.2,,44800,,14.8,dry,1,,0.761,clear-day,2026-06-18T22:03:10+0000
2026-06-19T10:00:00+00:00,202203,0.0,1016.4,60.0,31.0,56,7.4,2,13.8,,47200,,18.5,dry,1,,0.875,clear-day,2026-06-18T22:03:10+0000
2026-06-19T11:00:00+00:00,202203,0.0,1016.0,60.0,32.1,52,9.3,0,13.5,,49300,,20.4,dry,1,,0.944,clear-day,2026-06-18T22:03:10+0000
2026-06-19T12:00:00+00:00,202203,0.0,1015.3,60.0,33.0,48,9.3,0,13.0,,52300,,22.2,dry,1,1.0,0.967,clear-day,2026-06-18T22:03:10+0000
2026-06-19T13:00:00+00:00,202203,0.0,1014.6,60.0,33.5,50,11.1,5,12.7,,52600,,24.1,dry,1,,0.939,clear-day,2026-06-18T22:03:10+0000
2026-06-19T14:00:00+00:00,202203,0.0,1014.1,60.0,33.9,52,11.1,3,12.5,,53300,,24.1,dry,1,,0.842,clear-day,2026-06-18T22:03:10+0000
2026-06-19T15:00:00+00:00,202203,0.0,1013.8,60.0,33.9,53,11.1,7,12.2,,55300,,25.9,dry,1,,0.714,clear-day,2026-06-18T22:03:10+0000
