timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id
2026-09-24T04Z,1022.2,,,1,,,46586
2026-09-24T05Z,1021.8,,,1,,,46586
2026-09-24T06Z,1021.6,,,1,,,46586
2026-09-24T07Z,1021.6,,,1,,,46586
2026-09-24T08Z,1021.7,,,1,,,46586
2026-09-24T09Z,1021.9,,,1,,,46586
2026-09-24T10Z,1021.9,,,1,,,46586
2026-09-24T11Z,1022.1,,,1,,,46586
2026-09-24T12Z,1022.4,,,1,,,46586
2026-09-24T13Z,1021.6,,,1,,,46586
2026-09-24T14Z,1021.6,,,1,,,46586
2026-09-24T15Z,1021.4,,,1,,,46586
2026-09-24T16Z,1022.2,,,1,,,46586
2026-09-24T17Z,1023.1,,,1,,,46586
2026-09-24T18Z,1024.4,,,1,,,46586
2026-09-24T19Z,1025.5,,,1,,,46586
2026-09-24T20Z,1025.8,,,1,,,46586
2026-09-24T21Z,1026.0,,,1,,,46586
2026-09-24T22Z,1026.3,,,1,,,46586
2026-09-24T23Z,1025.9,,,1,,,46586
2026-09-25T00Z,1025.7,,,1,,,46586
2026-09-25T01Z,1025.4,,,1,,,46586
2026-09-25T02Z,1025.59,,,1,,,46586
2026-09-25T03Z,1025.4,,,1,,,46586
2026-09-25T04Z,1025.59,,,1,,,46586
2026-09-25T05Z,1025.59,,,1,,,46586
2026-09-25T06Z,1025.59,,,1,,,46586
2026-09-25T07Z,1024.5,,,1,,,46586
2026-09-25T08Z,1024.0,,,1,,,46586
2026-09-25T09Z,1023.4,,,1,,,46586
2026-09-25T10Z,1022.9,,,1,,,46586
2026-09-25T11Z,1022.0,,,1,,,46586
2026-09-25T12Z,1021.5,,,1,,,46586
2026-09-25T13Z,1020.4,,,1,,,46586
2026-09-25T14Z,1020.2,,,1,,,46586
2026-09-25T15Z,1020.0,,,1,,,46586
2026-09-25T16Z,1020.3,,,1,,,46586
2026-09-25T17Z,1021.0,,,1,,,46586
2026-09-25T18Z,1022.1,,,1,,,46586
2026-09-25T19Z,1022.7,,,1,,,46586
2026-09-25T20Z,1023.0,,,1,,,46586
2026-09-25T21Z,1022.8,,,1,,,46586
2026-09-25T22Z,1022.6,,,1,,,46586
2026-09-25T23Z,1023.1,,,1,,,46586
2026-09-26T00Z,1023.5,,,1,,,202799
2026-09-26T01Z,1023.4,,,1,,,202799
2026-09-26T02Z,1023.4,,,1,,,202799
2026-09-26T03Z,1023.6,,,1,,,202799
2026-09-26T04Z,1023.5,,,1,,,202799
2026-09-26T05Z,1023.7,,,1,,,202799
2026-09-26T06Z,1024.09,,,1,,,202799
2026-09-26T07Z,1023.2,,,1,,,202799
2026-09-26T08Z,1022.9,,,1,,,202799
2026-09-26T09Z,1022.0,,,1,,,202799
2026-09-26T10Z,1021.8,,,1,,,202799
2026-09-26T11Z,1021.3,,,1,,,202799
2026-09-26T12Z,1020.8,,,1,,,202799
2026-09-26T13Z,1020.2,,,1,,,202799
2026-09-26T14Z,1020.1,,,1,,,202799
