timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id,station,unit
2023-10-25 06:00:00+00:00,1006.2,1006.2,1006.2,1,0,0,46586,03379,hPa
2023-10-25 07:00:00+00:00,1005.8,1005.8,1005.8,1,0,0,46586,03379,hPa
2023-10-25 08:00:00+00:00,1005.0,1005.0,1005.0,1,0,0,46586,03379,hPa
2023-10-25 09:00:00+00:00,1004.1,1004.1,1004.1,1,0,0,46586,03379,hPa
2023-10-25 10:00:00+00:00,1002.9,1002.9,1002.9,1,0,0,46586,03379,hPa
2023-10-25 11:00:00+00:00,1001.9,1001.9,1001.9,1,0,0,46586,03379,hPa
2023-10-25 12:00:00+00:00,1000.6,1000.6,1000.6,1,0,0,46586,03379,hPa
2023-10-25 13:00:00+00:00,999.6,999.6,999.6,1,0,0,46586,03379,hPa
2023-10-25 14:00:00+00:00,998.2,998.2,998.2,1,0,0,46586,03379,hPa
2023-10-25 15:00:00+00:00,997.9,997.9,997.9,1,0,0,46586,03379,hPa
2023-10-25 16:00:00+00:00,998.4,998.4,998.4,1,0,0,46586,03379,hPa
2023-10-25 17:00:00+00:00,999.2,999.2,999.2,1,0,0,46586,03379,hPa
2023-10-25 18:00:00+00:00,998.8,998.8,998.8,1,0,0,46586,03379,hPa
2023-10-25 19:00:00+00:00,998.6,998.6,998.6,1,0,0,46586,03379,hPa
2023-10-25 20:00:00+00:00,999.1,999.1,999.1,1,0,0,46586,03379,hPa
2023-10-25 21:00:00+00:00,999.9,999.9,999.9,1,0,0,46586,03379,hPa
2023-10-25 22:00:00+00:00,1000.6,1000.6,1000.6,1,0,0,46586,03379,hPa
2023-10-25 23:00:00+00:00,1000.4,1000.4,1000.4,1,0,0,46586,03379,hPa
2023-10-26 00:00:00+00:00,1000.1,1000.1,1000.1,1,0,0,46586,03379,hPa
2023-10-26 01:00:00+00:00,1000.2,1000.2,1000.2,1,0,0,46586,03379,hPa
2023-10-26 02:00:00+00:00,1000.1,1000.1,1000.1,1,0,0,46586,03379,hPa
2023-10-26 03:00:00+00:00,1000.1,1000.1,1000.1,1,0,0,46586,03379,hPa
2023-10-26 04:00:00+00:00,1000.4,1000.4,1000.4,1,0,0,46586,03379,hPa
2023-10-26 05:00:00+00:00,1000.0,1000.0,1000.0,1,0,0,46586,03379,hPa
2023-10-26 06:00:00+00:00,1000.4,1000.4,1000.4,1,0,0,46586,03379,hPa
2023-10-26 07:00:00+00:00,1000.2,1000.2,1000.2,1,0,0,46586,03379,hPa
2023-10-26 08:00:00+00:00,999.7,999.7,999.7,1,0,0,46586,03379,hPa
2023-10-26 09:00:00+00:00,1000.0,1000.0,1000.0,1,0,0,46586,03379,hPa
2023-10-26 10:00:00+00:00,1000.2,1000.2,1000.2,1,0,0,46586,03379,hPa
2023-10-26 11:00:00+00:00,1000.0,1000.0,1000.0,1,0,0,46586,03379,hPa
2023-10-26 12:00:00+00:00,998.9,998.9,998.9,1,0,0,46586,03379,hPa
2023-10-26 13:00:00+00:00,998.1,998.1,998.1,1,0,0,46586,03379,hPa
2023-10-26 14:00:00+00:00,998.0,998.0,998.0,1,0,0,46586,03379,hPa
2023-10-26 15:00:00+00:00,997.7,997.7,997.7,1,0,0,46586,03379,hPa
2023-10-26 16:00:00+00:00,997.1,997.1,997.1,1,0,0,46586,03379,hPa
2023-10-26 17:00:00+00:00,997.2,997.2,997.2,1,0,0,46586,03379,hPa
2023-10-26 18:00:00+00:00,997.0,997.0,997.0,1,0,0,46586,03379,hPa
2023-10-26 19:00:00+00:00,997.0,997.0,997.0,1,0,0,46586,03379,hPa
2023-10-26 20:00:00+00:00,997.2,997.2,997.2,1,0,0,46586,03379,hPa
2023-10-26 21:00:00+00:00,997.0,997.0,997.0,1,0,0,46586,03379,hPa
2023-10-26 22:00:00+00:00,996.6,996.6,996.6,1,0,0,46586,03379,hPa
2023-10-26 23:00:00+00:00,995.8,995.8,995.8,1,0,0,46586,03379,hPa
2023-10-27 00:00:00+00:00,995.4,995.4,995.4,1,0,0,46586,03379,hPa
2023-10-27 01:00:00+00:00,994.7,994.7,994.7,1,0,0,46586,03379,hPa
2023-10-27 02:00:00+00:00,995.2,995.2,995.2,1,0,0,46586,03379,hPa
2023-10-27 03:00:00+00:00,995.4,995.4,995.4,1,0,0,46586,03379,hPa
2023-10-27 04:00:00+00:00,995.7,995.7,995.7,1,0,0,46586,03379,hPa
2023-10-27 05:00:00+00:00,995.5,995.5,995.5,1,0,0,46586,03379,hPa
2023-10-27 06:00:00+00:00,995.7,995.7,995.7,1,0,0,46586,03379,hPa
2023-10-27 07:00:00+00:00,996.0,996.0,996.0,1,0,0,46586,03379,hPa
2023-10-27 08:00:00+00:00,996.1,996.1,996.1,1,0,0,46586,03379,hPa
2023-10-27 09:00:00+00:00,996.7,996.7,996.7,1,0,0,46586,03379,hPa
2023-10-27 10:00:00+00:00,997.5,997.5,997.5,1,0,0,46586,03379,hPa
2023-10-27 11:00:00+00:00,997.2,997.2,997.2,1,0,0,46586,03379,hPa
2023-10-27 12:00:00+00:00,997.4,997.4,997.4,1,0,0,46586,03379,hPa
2023-10-27 13:00:00+00:00,998.0,998.0,998.0,1,0,0,46586,03379,hPa
2023-10-27 14:00:00+00:00,998.6,998.6,998.6,1,0,0,46586,03379,hPa
2023-10-27 15:00:00+00:00,999.0,999.0,999.0,1,0,0,46586,03379,hPa
2023-10-27 16:00:00+00:00,999.8,999.8,999.8,1,0,0,46586,03379,hPa
2023-10-27 17:00:00+00:00,1000.4,1000.4,1000.4,1,0,0,46586,03379,hPa
2023-10-27 18:00:00+00:00,1001.1,1001.1,1001.1,1,0,0,46586,03379,hPa
2023-10-27 19:00:00+00:00,1001.3,1001.3,1001.3,1,0,0,46586,03379,hPa
2023-10-27 20:00:00+00:00,1001.9,1001.9,1001.9,1,0,0,46586,03379,hPa
2023-10-27 21:00:00+00:00,1001.9,1001.9,1001.9,1,0,0,46586,03379,hPa
2023-10-27 22:00:00+00:00,1001.9,1001.9,1001.9,1,0,0,46586,03379,hPa
2023-10-27 23:00:00+00:00,1002.0,1002.0,1002.0,1,0,0,46586,03379,hPa
2023-10-28 00:00:00+00:00,1003.3,1003.3,1003.3,1,0,0,46586,03379,hPa
2023-10-28 01:00:00+00:00,1004.1,1004.1,1004.1,1,0,0,46586,03379,hPa
2023-10-28 02:00:00+00:00,1004.0,1004.0,1004.0,1,0,0,46586,03379,hPa
2023-10-28 03:00:00+00:00,1004.1,1004.1,1004.1,1,0,0,46586,03379,hPa
2023-10-28 04:00:00+00:00,1004.1,1004.1,1004.1,1,0,0,46586,03379,hPa
2023-10-28 05:00:00+00:00,1004.6,1004.6,1004.6,1,0,0,46586,03379,hPa
2023-10-28 06:00:00+00:00,1004.7,1004.7,1004.7,1,0,0,46586,03379,hPa
2023-10-28 07:00:00+00:00,1005.1,1005.1,1005.1,1,0,0,46586,03379,hPa
2023-10-28 08:00:00+00:00,1005.6,1005.6,1005.6,1,0,0,46586,03379,hPa
2023-10-28 09:00:00+00:00,1005.6,1005.6,1005.6,1,0,0,46586,03379,hPa
2023-10-28 10:00:00+00:00,1005.3,1005.3,1005.3,1,0,0,46586,03379,hPa
2023-10-28 11:00:00+00:00,1005.0,1005.0,1005.0,1,0,0,46586,03379,hPa
2023-10-28 12:00:00+00:00,1004.8,1004.8,1004.8,1,0,0,46586,03379,hPa
2023-10-28 13:00:00+00:00,1004.6,1004.6,1004.6,1,0,0,46586,03379,hPa
2023-10-28 14:00:00+00:00,1004.2,1004.2,1004.2,1,0,0,46586,03379,hPa
2023-10-28 15:00:00+00:00,1004.6,1004.6,1004.6,1,0,0,46586,03379,hPa
2023-10-28 16:00:00+00:00,1005.5,1005.5,1005.5,1,0,0,46586,03379,hPa
2023-10-28 17:00:00+00:00,1005.7,1005.7,1005.7,1,0,0,46586,03379,hPa
2023-10-28 18:00:00+00:00,1005.7,1005.7,1005.7,1,0,0,46586,03379,hPa
2023-10-28 19:00:00+00:00,1006.6,1006.6,1006.6,1,0,0,46586,03379,hPa
2023-10-28 20:00:00+00:00,1006.5,1006.5,1006.5,1,0,0,46586,03379,hPa
2023-10-28 21:00:00+00:00,1006.5,1006.5,1006.5,1,0,0,46586,03379,hPa
2023-10-28 22:00:00+00:00,1006.5,1006.5,1006.5,1,0,0,46586,03379,hPa
2023-10-28 23:00:00+00:00,1006.7,1006.7,1006.7,1,0,0,46586,03379,hPa
2023-10-29 00:00:00+00:00,1006.0,1006.0,1006.0,1,0,0,46586,03379,hPa
2023-10-29 01:00:00+00:00,1006.1,1006.1,1006.1,1,0,0,46586,03379,hPa
2023-10-29 02:00:00+00:00,1005.8,1005.8,1005.8,1,0,0,46586,03379,hPa
2023-10-29 03:00:00+00:00,1005.7,1005.7,1005.7,1,0,0,46586,03379,hPa
2023-10-29 04:00:00+00:00,1005.6,1005.6,1005.6,1,0,0,46586,03379,hPa
2023-10-29 05:00:00+00:00,1005.0,1005.0,1005.0,1,0,0,46586,03379,hPa
2023-10-29 06:00:00+00:00,1004.7,1004.7,1004.7,1,0,0,46586,03379,hPa
2023-10-29 07:00:00+00:00,1004.6,1004.6,1004.6,1,0,0,46586,03379,hPa
2023-10-29 08:00:00+00:00,1004.5,1004.5,1004.5,1,0,0,46586,03379,hPa
2023-10-29 09:00:00+00:00,1004.2,1004.2,1004.2,1,0,0,46586,03379,hPa
2023-10-29 10:00:00+00:00,1003.6,1003.6,1003.6,1,0,0,46586,03379,hPa
2023-10-29 11:00:00+00:00,1002.8,1002.8,1002.8,1,0,0,46586,03379,hPa
2023-10-29 12:00:00+00:00,1002.6,1002.6,1002.6,1,0,0,46586,03379,hPa
2023-10-29 13:00:00+00:00,1002.8,1002.8,1002.8,1,0,0,46586,03379,hPa
2023-10-29 14:00:00+00:00,1002.8,1002.8,1002.8,1,0,0,46586,03379,hPa
2023-10-29 15:00:00+00:00,1002.6,1002.6,1002.6,1,0,0,46586,03379,hPa
2023-10-29 16:00:00+00:00,1002.5,1002.5,1002.5,1,0,0,46586,03379,hPa
2023-10-29 17:00:00+00:00,1002.7,1002.7,1002.7,1,0,0,46586,03379,hPa
2023-10-29 18:00:00+00:00,1003.4,1003.4,1003.4,1,0,0,46586,03379,hPa
2023-10-29 19:00:00+00:00,1004.3,1004.3,1004.3,1,0,0,46586,03379,hPa
2023-10-29 20:00:00+00:00,1005.7,1005.7,1005.7,1,0,0,46586,03379,hPa
2023-10-29 21:00:00+00:00,1006.5,1006.5,1006.5,1,0,0,46586,03379,hPa
2023-10-29 22:00:00+00:00,1007.1,1007.1,1007.1,1,0,0,46586,03379,hPa
2023-10-29 23:00:00+00:00,1007.8,1007.8,1007.8,1,0,0,46586,03379,hPa
2023-10-30 00:00:00+00:00,1008.0,1008.0,1008.0,1,0,0,46586,03379,hPa
2023-10-30 01:00:00+00:00,1008.0,1008.0,1008.0,1,0,0,46586,03379,hPa
2023-10-30 02:00:00+00:00,1008.3,1008.3,1008.3,1,0,0,46586,03379,hPa
2023-10-30 03:00:00+00:00,1008.3,1008.3,1008.3,1,0,0,46586,03379,hPa
2023-10-30 04:00:00+00:00,1008.6,1008.6,1008.6,1,0,0,46586,03379,hPa
2023-10-30 05:00:00+00:00,1008.2,1008.2,1008.2,1,0,0,46586,03379,hPa
2023-10-30 06:00:00+00:00,1007.8,1007.8,1007.8,1,0,0,46586,03379,hPa
2023-10-30 07:00:00+00:00,1008.1,1008.1,1008.1,1,0,0,46586,03379,hPa
2023-10-30 08:00:00+00:00,1007.1,1007.1,1007.1,1,0,0,46586,03379,hPa
2023-10-30 09:00:00+00:00,1006.2,1006.2,1006.2,1,0,0,46586,03379,hPa
2023-10-30 10:00:00+00:00,1005.2,1005.2,1005.2,1,0,0,46586,03379,hPa
2023-10-30 11:00:00+00:00,1003.7,1003.7,1003.7,1,0,0,46586,03379,hPa
2023-10-30 12:00:00+00:00,1002.6,1002.6,1002.6,1,0,0,46586,03379,hPa
2023-10-30 13:00:00+00:00,1001.8,1001.8,1001.8,1,0,0,46586,03379,hPa
2023-10-30 14:00:00+00:00,1001.4,1001.4,1001.4,1,0,0,46586,03379,hPa
2023-10-30 15:00:00+00:00,1000.6,1000.6,1000.6,1,0,0,46586,03379,hPa
2023-10-30 16:00:00+00:00,1000.2,1000.2,1000.2,1,0,0,46586,03379,hPa
2023-10-30 17:00:00+00:00,999.0,999.0,999.0,1,0,0,46586,03379,hPa
2023-10-30 18:00:00+00:00,998.2,998.2,998.2,1,0,0,46586,03379,hPa
2023-10-30 19:00:00+00:00,996.8,996.8,996.8,1,0,0,46586,03379,hPa
2023-10-30 20:00:00+00:00,997.0,997.0,997.0,1,0,0,46586,03379,hPa
2023-10-30 21:00:00+00:00,999.8,999.8,999.8,1,0,0,46586,03379,hPa
2023-10-30 22:00:00+00:00,1000.4,1000.4,1000.4,1,0,0,46586,03379,hPa
2023-10-30 23:00:00+00:00,1001.3,1001.3,1001.3,1,0,0,46586,03379,hPa
2023-10-31 00:00:00+00:00,1002.0,1002.0,1002.0,1,0,0,46586,03379,hPa
2023-10-31 01:00:00+00:00,1002.5,1002.5,1002.5,1,0,0,46586,03379,hPa
2023-10-31 02:00:00+00:00,1002.8,1002.8,1002.8,1,0,0,46586,03379,hPa
2023-10-31 03:00:00+00:00,1003.3,1003.3,1003.3,1,0,0,46586,03379,hPa
2023-10-31 04:00:00+00:00,1003.4,1003.4,1003.4,1,0,0,46586,03379,hPa
2023-10-31 05:00:00+00:00,1004.0,1004.0,1004.0,1,0,0,46586,03379,hPa
2023-10-31 06:00:00+00:00,1004.7,1004.7,1004.7,1,0,0,46586,03379,hPa
2023-10-31 07:00:00+00:00,1005.2,1005.2,1005.2,1,0,0,46586,03379,hPa
2023-10-31 08:00:00+00:00,1005.6,1005.6,1005.6,1,0,0,46586,03379,hPa
2023-10-31 09:00:00+00:00,1006.8,1006.8,1006.8,1,0,0,46586,03379,hPa
2023-10-31 10:00:00+00:00,1007.4,1007.4,1007.4,1,0,0,46586,03379,hPa
2023-10-31 11:00:00+00:00,1007.6,1007.6,1007.6,1,0,0,46586,03379,hPa
2023-10-31 12:00:00+00:00,1007.2,1007.2,1007.2,1,0,0,46586,03379,hPa
2023-10-31 13:00:00+00:00,1007.0,1007.0,1007.0,1,0,0,46586,03379,hPa
2023-10-31 14:00:00+00:00,1007.9,1007.9,1007.9,1,0,0,46586,03379,hPa
2023-10-31 15:00:00+00:00,1008.7,1008.7,1008.7,1,0,0,46586,03379,hPa
2023-10-31 16:00:00+00:00,1009.1,1009.1,1009.1,1,0,0,46586,03379,hPa
2023-10-31 17:00:00+00:00,1010.2,1010.2,1010.2,1,0,0,46586,03379,hPa
2023-10-31 18:00:00+00:00,1011.2,1011.2,1011.2,1,0,0,46586,03379,hPa
2023-10-31 19:00:00+00:00,1012.0,1012.0,1012.0,1,0,0,46586,03379,hPa
2023-10-31 20:00:00+00:00,1012.8,1012.8,1012.8,1,0,0,46586,03379,hPa
2023-10-31 21:00:00+00:00,1012.9,1012.9,1012.9,1,0,0,46586,03379,hPa
2023-10-31 22:00:00+00:00,1013.3,1013.3,1013.3,1,0,0,46586,03379,hPa
2023-10-31 23:00:00+00:00,1013.5,1013.5,1013.5,1,0,0,46586,03379,hPa
