reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-04 15:00:00+00:00,2026-09-06 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.960153579711914,18.15592765808105,18.285877227783203,18.39518547058105,18.505788803100582,18.605005264282227,18.71462631225586,18.860980987548828,19.01287841796875
2026-09-04 15:00:00+00:00,2026-09-06 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.240142822265625,18.41748046875,18.54683494567871,18.65655899047852,18.772754669189453,18.87341690063477,18.98945999145508,19.120784759521484,19.27703094482422
2026-09-04 15:00:00+00:00,2026-09-06 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.4749813079834,18.65511703491211,18.798242568969727,18.90786361694336,19.01622200012207,19.137386322021484,19.26334381103516,19.391637802124023,19.59132194519043
2026-09-04 15:00:00+00:00,2026-09-06 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.69775009155273,18.898868560791016,19.04009056091309,19.161027908325195,19.27519989013672,19.397336959838867,19.52921867370605,19.672462463378903,19.876543045043945
2026-09-04 15:00:00+00:00,2026-09-06 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.97762107849121,19.169496536254883,19.317007064819336,19.446870803833008,19.563133239746094,19.683244705200195,19.810985565185547,19.969804763793945,20.17546844482422
2026-09-04 15:00:00+00:00,2026-09-06 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.18324089050293,19.39055252075196,19.53643798828125,19.6601619720459,19.783565521240234,19.906848907470703,20.035350799560547,20.19668960571289,20.403778076171875
2026-09-04 15:00:00+00:00,2026-09-06 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.318817138671875,19.514631271362305,19.675457000732425,19.80363273620605,19.925806045532227,20.04327774047852,20.168100357055664,20.34095001220703,20.55976104736328
2026-09-04 15:00:00+00:00,2026-09-06 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.46051406860352,19.665254592895508,19.81552505493164,19.947668075561523,20.062280654907227,20.17776679992676,20.30428695678711,20.45463180541992,20.68737030029297
2026-09-04 15:00:00+00:00,2026-09-06 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.489276885986328,19.689666748046875,19.831233978271484,19.94559860229492,20.040069580078125,20.13357925415039,20.254039764404297,20.39537811279297,20.58801651000977
2026-09-04 15:00:00+00:00,2026-09-06 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.340106964111328,19.52725601196289,19.68988037109375,19.808815002441406,19.90300750732422,20.00428009033203,20.128448486328125,20.271244049072266,20.478748321533203
2026-09-04 15:00:00+00:00,2026-09-06 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.170434951782227,19.37360382080078,19.514549255371094,19.62679100036621,19.743989944458008,19.84778594970703,19.96812057495117,20.105377197265625,20.31149101257324
2026-09-04 15:00:00+00:00,2026-09-06 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.977310180664062,19.161592483520508,19.31452751159668,19.41655731201172,19.52383804321289,19.625112533569336,19.736352920532227,19.873504638671875,20.071962356567383
2026-09-04 15:00:00+00:00,2026-09-06 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.78381729125977,18.982341766357425,19.127586364746094,19.231353759765625,19.339082717895508,19.43421173095703,19.54102325439453,19.680633544921875,19.871049880981445
2026-09-04 15:00:00+00:00,2026-09-06 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.63216781616211,18.81451797485352,18.95768928527832,19.07092666625977,19.1724853515625,19.273595809936523,19.37639236450196,19.517627716064453,19.706937789916992
2026-09-04 15:00:00+00:00,2026-09-06 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.46660804748535,18.6560001373291,18.79224967956543,18.902645111083984,19.00328826904297,19.11481094360352,19.22756576538086,19.36472511291504,19.536529541015625
2026-09-04 15:00:00+00:00,2026-09-06 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.30011940002441,18.488311767578125,18.614913940429688,18.72832489013672,18.830398559570312,18.92822265625,19.04917335510254,19.19315719604492,19.374168395996094
2026-09-04 15:00:00+00:00,2026-09-07 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.119516372680664,18.30988883972168,18.4517879486084,18.56639862060547,18.668657302856445,18.764835357666016,18.88096809387207,19.011510848999023,19.213111877441406
2026-09-04 15:00:00+00:00,2026-09-07 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.979679107666016,18.164306640625,18.320581436157227,18.42424201965332,18.51945877075196,18.64395904541016,18.740846633911133,18.88595390319824,19.071382522583008
2026-09-04 15:00:00+00:00,2026-09-07 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.864364624023438,18.05398178100586,18.191768646240234,18.28484916687012,18.396690368652344,18.491668701171875,18.60769271850586,18.738052368164062,18.91520500183105
2026-09-04 15:00:00+00:00,2026-09-07 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.778018951416016,17.97040367126465,18.117328643798828,18.22125816345215,18.31893920898437,18.435775756835938,18.546066284179688,18.67670631408692,18.853500366210938
2026-09-04 15:00:00+00:00,2026-09-07 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.73971176147461,17.94029998779297,18.07894897460937,18.17518615722656,18.27120018005371,18.38608169555664,18.503814697265625,18.64247703552246,18.81475830078125
2026-09-04 15:00:00+00:00,2026-09-07 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.712520599365234,17.900371551513672,18.03162384033203,18.137540817260746,18.234649658203125,18.361312866210938,18.475238800048828,18.602170944213867,18.790054321289062
2026-09-04 15:00:00+00:00,2026-09-07 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.68843650817871,17.904216766357422,18.03523635864257,18.14952278137207,18.26078987121582,18.36345100402832,18.49891662597656,18.63357734680176,18.82845497131348
2026-09-04 15:00:00+00:00,2026-09-07 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.71232032775879,17.935741424560547,18.087177276611328,18.2058219909668,18.319435119628903,18.432422637939453,18.563739776611328,18.704702377319336,18.89775657653809
2026-09-04 15:00:00+00:00,2026-09-07 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.825550079345703,18.039331436157227,18.20205307006836,18.321165084838867,18.44965362548828,18.571325302124023,18.69174575805664,18.83979797363281,19.042213439941406
2026-09-04 15:00:00+00:00,2026-09-07 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.0614013671875,18.29082298278809,18.463912963867188,18.583330154418945,18.706323623657227,18.832746505737305,18.952335357666016,19.10470390319824,19.33745002746582
2026-09-04 15:00:00+00:00,2026-09-07 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.29288482666016,18.519805908203125,18.70924186706543,18.834238052368164,18.94866752624512,19.08481216430664,19.2177677154541,19.40227699279785,19.614473342895508
2026-09-04 15:00:00+00:00,2026-09-07 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.549510955810547,18.7933406829834,18.957807540893555,19.07876777648925,19.22160720825196,19.34904861450196,19.467987060546875,19.64512825012207,19.86810111999512
2026-09-04 15:00:00+00:00,2026-09-07 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.797229766845703,19.05479049682617,19.23773193359375,19.37960624694824,19.51622772216797,19.64310836791992,19.786094665527344,19.96055221557617,20.180007934570312
2026-09-04 15:00:00+00:00,2026-09-07 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.03432846069336,19.298891067504883,19.48246192932129,19.61525535583496,19.76297187805176,19.89369201660156,20.04840087890625,20.212278366088867,20.4522762298584
2026-09-04 15:00:00+00:00,2026-09-07 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.22094345092773,19.47260093688965,19.644006729125977,19.788330078125,19.92523002624512,20.04398727416992,20.171066284179688,20.351587295532227,20.576215744018555
2026-09-04 15:00:00+00:00,2026-09-07 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.32930374145508,19.578054428100582,19.75683784484864,19.89324188232422,20.02955436706543,20.151107788085938,20.28293228149414,20.46137237548828,20.727445602416992
2026-09-04 15:00:00+00:00,2026-09-07 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.34253120422364,19.615083694458008,19.787242889404297,19.9227352142334,20.05970764160156,20.178333282470703,20.3123779296875,20.488290786743164,20.726451873779297
2026-09-04 15:00:00+00:00,2026-09-07 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.32101821899414,19.57860565185547,19.734039306640625,19.865009307861328,20.01020812988281,20.12287712097168,20.26289176940918,20.428327560424805,20.650066375732425
2026-09-04 15:00:00+00:00,2026-09-07 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.152868270874023,19.393444061279297,19.57721328735352,19.70985221862793,19.8288803100586,19.95514678955078,20.0970401763916,20.24726867675781,20.49089431762696
2026-09-04 15:00:00+00:00,2026-09-07 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.955190658569336,19.20492172241211,19.378252029418945,19.51421165466309,19.6368408203125,19.75532531738281,19.8924560546875,20.05597496032715,20.2923583984375
2026-09-04 15:00:00+00:00,2026-09-07 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.7825927734375,19.00263404846192,19.184799194335938,19.32046699523925,19.44393539428711,19.565475463867188,19.67340850830078,19.85606384277344,20.06430435180664
2026-09-04 15:00:00+00:00,2026-09-07 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.65642166137696,18.89260673522949,19.054044723510746,19.178714752197266,19.30537986755371,19.42363929748535,19.540447235107425,19.7069091796875,19.906089782714844
2026-09-04 15:00:00+00:00,2026-09-07 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.517024993896484,18.758548736572266,18.92733764648437,19.046836853027344,19.16752243041992,19.28981590270996,19.40225982666016,19.56183624267578,19.78539276123047
2026-09-04 15:00:00+00:00,2026-09-07 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.38509178161621,18.62572860717773,18.758495330810547,18.889408111572266,19.021907806396484,19.1377067565918,19.273557662963867,19.407236099243164,19.65832901000977
2026-09-04 15:00:00+00:00,2026-09-08 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.274215698242188,18.520095825195312,18.66852760314941,18.813501358032227,18.93345832824707,19.05270767211914,19.198213577270508,19.34633445739746,19.58318328857422
2026-09-04 15:00:00+00:00,2026-09-08 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.21827888488769,18.421649932861328,18.59581756591797,18.716384887695312,18.823116302490234,18.944292068481445,19.089317321777344,19.237648010253903,19.47745513916016
2026-09-04 15:00:00+00:00,2026-09-08 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.062803268432617,18.308948516845703,18.46846389770508,18.594844818115234,18.72214698791504,18.8581771850586,18.99418830871582,19.149065017700195,19.362457275390625
2026-09-04 15:00:00+00:00,2026-09-08 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.05623817443848,18.2890739440918,18.45322608947754,18.559297561645508,18.679723739624023,18.80502891540528,18.923389434814453,19.094711303710938,19.306394577026367
2026-09-04 15:00:00+00:00,2026-09-08 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.97374153137207,18.23388671875,18.392318725585938,18.50499725341797,18.62558364868164,18.771286010742188,18.89253616333008,19.078289031982425,19.29976463317871
2026-09-04 15:00:00+00:00,2026-09-08 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.93842315673828,18.16427993774414,18.34817886352539,18.473392486572266,18.598690032958984,18.72974395751953,18.867656707763672,19.036521911621094,19.26980972290039
2026-09-04 15:00:00+00:00,2026-09-08 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.873687744140625,18.1256103515625,18.289037704467773,18.427160263061523,18.54436683654785,18.66956329345703,18.810691833496094,18.9725341796875,19.19442367553711
2026-09-04 15:00:00+00:00,2026-09-08 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,17.8956356048584,18.146778106689453,18.324684143066406,18.44523811340332,18.57461166381836,18.69945526123047,18.840145111083984,19.021869659423828,19.28712654113769
2026-09-04 15:00:00+00:00,2026-09-08 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.039134979248047,18.28976821899414,18.489952087402344,18.629545211791992,18.77008438110352,18.88769721984864,19.019363403320312,19.206693649291992,19.470802307128903
2026-09-04 15:00:00+00:00,2026-09-08 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.27728271484375,18.52797508239746,18.723636627197266,18.858306884765625,18.99358558654785,19.139379501342773,19.289695739746094,19.470046997070312,19.73366928100586
2026-09-04 15:00:00+00:00,2026-09-08 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.523616790771484,18.785547256469727,19.002296447753903,19.14520072937012,19.287582397460938,19.40230941772461,19.573936462402344,19.750423431396484,20.006982803344727
2026-09-04 15:00:00+00:00,2026-09-08 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,18.875974655151367,19.13817024230957,19.34979248046875,19.48753929138184,19.63165283203125,19.791942596435547,19.936548233032227,20.13636779785156,20.426660537719727
2026-09-04 15:00:00+00:00,2026-09-08 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.203426361083984,19.481689453125,19.676870346069336,19.83240509033203,19.968860626220703,20.121543884277344,20.299346923828125,20.49272918701172,20.78662109375
2026-09-04 15:00:00+00:00,2026-09-08 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.53784942626953,19.80842971801757,19.9934024810791,20.1508903503418,20.30382537841797,20.430644989013672,20.61718940734864,20.79813003540039,21.10336685180664
2026-09-04 15:00:00+00:00,2026-09-08 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.74302291870117,19.992618560791016,20.19031524658203,20.35309791564941,20.479719161987305,20.616670608520508,20.779109954833984,20.98212242126465,21.270463943481445
2026-09-04 15:00:00+00:00,2026-09-08 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 15:51:59.730332+00:00,google/timesfm-3.0-pytorch@43046b85ec22,e420ce912a42,19.866912841796875,20.13828659057617,20.31783676147461,20.48114967346192,20.626876831054688,20.751689910888672,20.90961647033692,21.09648704528809,21.377166748046875
2026-09-04 22:00:00+00:00,2026-09-04 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.51066970825196,19.5316219329834,19.57889175415039,19.58064651489257,19.610599517822266,19.651649475097656,19.68020248413086,19.69818878173828,19.734539031982425
2026-09-04 22:00:00+00:00,2026-09-05 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.407350540161133,19.477108001708984,19.517547607421875,19.52167320251465,19.56374740600586,19.570470809936523,19.605125427246094,19.686492919921875,19.74837112426757
2026-09-04 22:00:00+00:00,2026-09-05 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.318716049194336,19.3985538482666,19.452211380004883,19.45696830749512,19.508480072021484,19.56581115722656,19.60850143432617,19.65351676940918,19.72517776489257
2026-09-04 22:00:00+00:00,2026-09-05 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.23001289367676,19.319164276123047,19.37790298461914,19.416236877441406,19.47714805603028,19.514667510986328,19.555049896240234,19.62968063354492,19.72635269165039
2026-09-04 22:00:00+00:00,2026-09-05 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.14609336853028,19.2439079284668,19.302270889282227,19.352712631225582,19.41362571716309,19.46345329284668,19.51412010192871,19.5969181060791,19.702476501464844
2026-09-04 22:00:00+00:00,2026-09-05 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.096120834350582,19.20194625854492,19.27157592773437,19.32391929626465,19.371129989624023,19.420425415039062,19.48219871520996,19.568923950195312,19.67617988586425
2026-09-04 22:00:00+00:00,2026-09-05 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.038753509521484,19.14520263671875,19.219640731811523,19.29576873779297,19.336952209472656,19.409698486328125,19.46932601928711,19.553543090820312,19.65521240234375
2026-09-04 22:00:00+00:00,2026-09-05 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.966785430908203,19.074424743652344,19.155668258666992,19.21602439880371,19.29094696044922,19.35573005676269,19.406566619873047,19.513011932373047,19.62457656860352
2026-09-04 22:00:00+00:00,2026-09-05 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.910030364990234,19.022743225097656,19.113670349121094,19.192630767822266,19.24797821044922,19.322078704833984,19.396923065185547,19.486461639404297,19.617679595947266
2026-09-04 22:00:00+00:00,2026-09-05 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.95672607421875,19.07988166809082,19.182598114013672,19.245338439941406,19.3236141204834,19.398941040039062,19.470008850097656,19.56748390197754,19.692028045654297
2026-09-04 22:00:00+00:00,2026-09-05 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.052112579345703,19.18406867980957,19.28667449951172,19.347312927246094,19.416229248046875,19.496620178222656,19.563770294189453,19.67238998413086,19.81967163085937
2026-09-04 22:00:00+00:00,2026-09-05 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.0906925201416,19.25362205505371,19.347888946533203,19.410812377929688,19.4923095703125,19.584360122680664,19.654861450195312,19.75728988647461,19.90620422363281
2026-09-04 22:00:00+00:00,2026-09-05 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.226947784423828,19.348052978515625,19.454137802124023,19.53831672668457,19.61174964904785,19.68716812133789,19.781532287597656,19.878677368164062,20.03915977478028
2026-09-04 22:00:00+00:00,2026-09-05 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.312049865722656,19.44247436523437,19.540302276611328,19.631649017333984,19.70931053161621,19.811054229736328,19.89923477172852,19.999452590942383,20.1572494506836
2026-09-04 22:00:00+00:00,2026-09-05 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.34412956237793,19.4915771484375,19.612653732299805,19.70322608947754,19.787368774414062,19.877161026000977,19.97940826416016,20.11485290527344,20.268993377685547
2026-09-04 22:00:00+00:00,2026-09-05 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.43645668029785,19.578962326049805,19.692089080810547,19.788066864013672,19.86142539978028,19.94806480407715,20.035682678222656,20.16071891784668,20.327756881713867
2026-09-04 22:00:00+00:00,2026-09-05 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.427568435668945,19.61116409301757,19.737119674682617,19.82026100158692,19.909969329833984,19.99552154541016,20.09827423095703,20.22904396057129,20.39344787597656
2026-09-04 22:00:00+00:00,2026-09-05 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.427759170532227,19.585838317871094,19.71809959411621,19.80712890625,19.89572525024414,19.985340118408203,20.08600616455078,20.221885681152344,20.39365005493164
2026-09-04 22:00:00+00:00,2026-09-05 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.34075164794922,19.499679565429688,19.61697196960449,19.68846893310547,19.788068771362305,19.872922897338867,19.984264373779297,20.107542037963867,20.266185760498047
2026-09-04 22:00:00+00:00,2026-09-05 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.17120742797852,19.3037109375,19.43400955200196,19.509662628173828,19.59637451171875,19.69158363342285,19.801368713378903,19.931257247924805,20.083276748657227
2026-09-04 22:00:00+00:00,2026-09-05 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,19.01792335510254,19.162357330322266,19.28488540649414,19.35662078857422,19.456897735595703,19.53783226013184,19.639747619628903,19.763172149658203,19.93726348876953
2026-09-04 22:00:00+00:00,2026-09-05 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.87582015991211,19.01474952697754,19.131898880004883,19.22145652770996,19.30265235900879,19.393009185791016,19.480506896972656,19.62482070922852,19.79509735107422
2026-09-04 22:00:00+00:00,2026-09-05 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.733963012695312,18.877010345458984,18.991437911987305,19.075063705444336,19.150983810424805,19.251724243164062,19.35317611694336,19.48566055297852,19.634151458740234
2026-09-04 22:00:00+00:00,2026-09-05 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.56873321533203,18.72673225402832,18.83281898498535,18.941511154174805,19.021961212158203,19.09483528137207,19.19832801818848,19.32634162902832,19.49555015563965
2026-09-04 22:00:00+00:00,2026-09-05 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 22:39:30.178983+00:00,google/timesfm-3.0-pytorch@43046b85ec22,28dd091fb652,18.45710563659668,18.62544059753418,18.75450134277344,18.854097366333008,18.93341636657715,19.00000762939453,19.10507202148437,19.225414276123047,19.395458221435547
