reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-03 22:00:00+00:00,2026-09-07 21:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.556224822998047,18.795928955078125,18.98295211791992,19.13488006591797,19.245046615600582,19.371681213378903,19.51056861877441,19.689239501953125,19.910680770874023
2026-09-03 22:00:00+00:00,2026-09-07 22:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.40618324279785,18.6720027923584,18.84263801574707,19.001758575439453,19.14317321777344,19.26403045654297,19.41704750061035,19.58457374572754,19.81766891479492
2026-09-04 09:00:00+00:00,2026-09-04 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.50207901000977,19.53676986694336,19.59872055053711,19.60134506225586,19.63762664794922,19.683738708496094,19.72003173828125,19.743013381958008,19.78428268432617
2026-09-04 09:00:00+00:00,2026-09-04 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.67518615722656,19.7639274597168,19.8272647857666,19.839324951171875,19.89582061767578,19.91516494750977,19.96131134033203,20.056819915771484,20.14053726196289
2026-09-04 09:00:00+00:00,2026-09-04 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.83296203613281,19.94531440734864,20.020891189575195,20.05183792114257,20.12240219116211,20.194808959960938,20.262435913085938,20.3306884765625,20.44244956970215
2026-09-04 09:00:00+00:00,2026-09-04 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,20.00082778930664,20.13990592956543,20.21907424926757,20.289356231689453,20.37635040283203,20.44073867797852,20.516435623168945,20.6115951538086,20.78409194946289
2026-09-04 09:00:00+00:00,2026-09-04 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,20.11446189880371,20.26310539245605,20.359094619750977,20.437793731689453,20.528175354003903,20.60822296142578,20.695112228393555,20.82679748535156,21.003551483154297
2026-09-04 09:00:00+00:00,2026-09-04 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,20.22822570800781,20.37647819519043,20.4939193725586,20.57955551147461,20.65484046936035,20.740684509277344,20.836759567260746,20.96772003173828,21.1596794128418
2026-09-04 09:00:00+00:00,2026-09-04 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,20.219379425048828,20.36972427368164,20.48641967773437,20.585739135742188,20.65339469909668,20.759151458740234,20.864347457885746,20.988868713378903,21.1671142578125
2026-09-04 09:00:00+00:00,2026-09-04 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,20.168869018554688,20.32703018188477,20.43155097961425,20.524667739868164,20.62702369689941,20.720149993896484,20.80438232421875,20.95181655883789,21.124462127685547
2026-09-04 09:00:00+00:00,2026-09-04 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,20.06929397583008,20.214794158935547,20.3374252319336,20.43671417236328,20.52167701721192,20.619644165039062,20.7221794128418,20.845903396606445,21.033592224121094
2026-09-04 09:00:00+00:00,2026-09-04 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.95994758605957,20.106285095214844,20.22230529785156,20.310890197753903,20.40436553955078,20.50173568725586,20.597501754760746,20.7249755859375,20.894210815429688
2026-09-04 09:00:00+00:00,2026-09-04 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.81652069091797,19.97850608825684,20.09823989868164,20.18223190307617,20.265396118164062,20.361371994018555,20.442750930786133,20.57304000854492,20.75518035888672
2026-09-04 09:00:00+00:00,2026-09-04 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.69684600830078,19.87195205688477,19.97930145263672,20.058481216430664,20.150733947753903,20.25144386291504,20.334178924560547,20.455799102783203,20.622636795043945
2026-09-04 09:00:00+00:00,2026-09-04 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.62554168701172,19.75964736938477,19.871139526367188,19.967214584350582,20.04386138916016,20.13010597229004,20.22324752807617,20.332996368408203,20.513595581054688
2026-09-04 09:00:00+00:00,2026-09-04 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.568727493286133,19.71410751342773,19.8156852722168,19.91015243530273,19.9900131225586,20.092979431152344,20.187965393066406,20.291061401367188,20.465476989746094
2026-09-04 09:00:00+00:00,2026-09-05 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.492305755615234,19.630050659179688,19.745750427246094,19.83724594116211,19.91701889038086,20.0056381225586,20.095932006835938,20.232431411743164,20.397926330566406
2026-09-04 09:00:00+00:00,2026-09-05 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.472301483154297,19.59774398803711,19.70727157592773,19.79851150512696,19.87185859680176,19.953689575195312,20.04021453857422,20.14588165283203,20.31631851196289
2026-09-04 09:00:00+00:00,2026-09-05 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.428586959838867,19.582799911499023,19.69599151611328,19.76895904541016,19.8445053100586,19.92509078979492,20.01451110839844,20.13028717041016,20.28243827819824
2026-09-04 09:00:00+00:00,2026-09-05 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.366119384765625,19.493173599243164,19.61160659790039,19.68818664550781,19.760974884033203,19.844783782958984,19.933055877685547,20.045555114746094,20.210826873779297
2026-09-04 09:00:00+00:00,2026-09-05 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.301776885986328,19.441648483276367,19.54076385498047,19.61177444458008,19.69783592224121,19.77502822875977,19.86891365051269,19.972993850708008,20.12693214416504
2026-09-04 09:00:00+00:00,2026-09-05 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.25117492675781,19.372589111328125,19.48781967163086,19.55907440185547,19.636857986450195,19.72046089172364,19.814403533935547,19.928443908691406,20.06430053710937
2026-09-04 09:00:00+00:00,2026-09-05 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.21119880676269,19.351947784423828,19.461578369140625,19.52692031860352,19.619285583496094,19.69170379638672,19.77743911743164,19.890125274658203,20.04843521118164
2026-09-04 09:00:00+00:00,2026-09-05 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.174983978271484,19.316600799560547,19.429288864135746,19.518993377685547,19.59447479248047,19.67824363708496,19.760238647460938,19.88637924194336,20.04433822631836
2026-09-04 09:00:00+00:00,2026-09-05 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.159461975097656,19.297252655029297,19.41284942626953,19.495349884033203,19.5744743347168,19.67322158813477,19.76948928833008,19.88817596435547,20.032543182373047
2026-09-04 09:00:00+00:00,2026-09-05 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.183704376220703,19.342124938964844,19.451520919799805,19.564552307128903,19.65164566040039,19.719947814941406,19.82464599609375,19.93960189819336,20.10699844360352
2026-09-04 09:00:00+00:00,2026-09-05 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.21782112121582,19.376596450805664,19.513465881347656,19.617584228515625,19.703876495361328,19.771080017089844,19.88521957397461,20.00714111328125,20.199207305908203
2026-09-04 09:00:00+00:00,2026-09-05 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.26717567443848,19.42123985290528,19.571014404296875,19.673370361328125,19.76366806030273,19.862842559814453,19.94856643676757,20.092342376708984,20.27350616455078
2026-09-04 09:00:00+00:00,2026-09-05 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.28656578063965,19.44942855834961,19.5871696472168,19.679771423339844,19.791492462158203,19.87310791015625,19.98373985290528,20.11153030395508,20.31571388244629
2026-09-04 09:00:00+00:00,2026-09-05 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.289844512939453,19.47994804382324,19.616443634033203,19.731189727783203,19.822662353515625,19.922645568847656,20.034761428833008,20.15999794006348,20.357635498046875
2026-09-04 09:00:00+00:00,2026-09-05 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.360740661621094,19.542621612548828,19.67436981201172,19.78477668762207,19.88039779663086,19.98702812194824,20.09725570678711,20.24283218383789,20.446155548095703
2026-09-04 09:00:00+00:00,2026-09-05 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.374248504638672,19.5504207611084,19.67284393310547,19.790571212768555,19.89390182495117,20.01531982421875,20.124963760375977,20.25381088256836,20.46470642089844
2026-09-04 09:00:00+00:00,2026-09-05 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.326143264770508,19.51732444763184,19.634143829345703,19.747722625732425,19.86875534057617,19.96527862548828,20.09154891967773,20.21693420410156,20.44036102294922
2026-09-04 09:00:00+00:00,2026-09-05 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.2512149810791,19.434526443481445,19.548398971557617,19.66261482238769,19.77737045288086,19.884435653686523,19.997100830078125,20.12434768676757,20.32640838623047
2026-09-04 09:00:00+00:00,2026-09-05 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.16335868835449,19.326202392578125,19.45268440246582,19.561094284057617,19.66685485839844,19.77154541015625,19.873992919921875,19.998899459838867,20.20400619506836
2026-09-04 09:00:00+00:00,2026-09-05 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.03449058532715,19.211679458618164,19.34238052368164,19.44639587402344,19.55004119873047,19.650978088378903,19.75017547607422,19.883092880249023,20.08701515197754
2026-09-04 09:00:00+00:00,2026-09-05 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.91609764099121,19.07864570617676,19.22562026977539,19.32439613342285,19.418210983276367,19.51866340637207,19.615110397338867,19.76314163208008,19.93906784057617
2026-09-04 09:00:00+00:00,2026-09-05 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.81515121459961,18.991792678833008,19.12398338317871,19.21571350097656,19.32600784301757,19.427101135253903,19.5141716003418,19.64850807189941,19.837087631225582
2026-09-04 09:00:00+00:00,2026-09-05 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.688432693481445,18.87456703186035,19.001724243164062,19.108612060546875,19.21424102783203,19.301965713500977,19.40671730041504,19.54265594482422,19.701765060424805
2026-09-04 09:00:00+00:00,2026-09-05 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.57442855834961,18.766382217407227,18.89588165283203,18.98719024658203,19.095739364624023,19.184484481811523,19.30107879638672,19.424360275268555,19.59254264831543
2026-09-04 09:00:00+00:00,2026-09-06 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.470474243164062,18.6400146484375,18.77706527709961,18.884334564208984,18.985260009765625,19.08292388916016,19.179887771606445,19.313507080078125,19.48301315307617
2026-09-04 09:00:00+00:00,2026-09-06 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.34371566772461,18.52318382263184,18.65205955505371,18.761320114135746,18.86847305297852,18.97135734558105,19.06695938110352,19.201934814453125,19.381629943847656
2026-09-04 09:00:00+00:00,2026-09-06 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.22577667236328,18.426118850708008,18.55503463745117,18.656234741210938,18.7581844329834,18.863155364990234,18.97115135192871,19.11012840270996,19.27098846435547
2026-09-04 09:00:00+00:00,2026-09-06 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.19912338256836,18.369966506958008,18.494678497314453,18.592832565307617,18.704723358154297,18.80448341369629,18.90925025939941,19.034055709838867,19.1842041015625
2026-09-04 09:00:00+00:00,2026-09-06 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.11199951171875,18.290132522583008,18.419233322143555,18.50948905944824,18.61162567138672,18.72525787353516,18.8342399597168,18.94817352294922,19.123254776000977
2026-09-04 09:00:00+00:00,2026-09-06 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.017650604248047,18.212705612182617,18.342002868652344,18.44407844543457,18.54837417602539,18.659076690673828,18.7629623413086,18.88587951660156,19.040159225463867
2026-09-04 09:00:00+00:00,2026-09-06 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,17.95364761352539,18.135150909423828,18.27209854125977,18.3825626373291,18.485633850097656,18.5888614654541,18.6871337890625,18.81895065307617,18.97392845153809
2026-09-04 09:00:00+00:00,2026-09-06 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,17.93810272216797,18.14741325378418,18.27967643737793,18.389339447021484,18.49969482421875,18.613426208496094,18.712841033935547,18.835208892822266,18.984649658203125
2026-09-04 09:00:00+00:00,2026-09-06 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,17.977441787719727,18.18587112426757,18.34248733520508,18.461959838867188,18.578601837158203,18.683757781982425,18.78779983520508,18.92801284790039,19.09940528869629
2026-09-04 09:00:00+00:00,2026-09-06 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.23210334777832,18.430641174316406,18.570411682128903,18.695316314697266,18.80689239501953,18.916976928710938,19.024280548095703,19.14459800720215,19.335281372070312
2026-09-04 09:00:00+00:00,2026-09-06 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.414108276367188,18.639747619628903,18.791088104248047,18.91988754272461,19.0303955078125,19.134063720703125,19.256067276000977,19.396469116210938,19.583038330078125
2026-09-04 09:00:00+00:00,2026-09-06 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.64906311035156,18.844764709472656,19.01028060913086,19.140644073486328,19.243247985839844,19.353927612304688,19.47785377502441,19.62154769897461,19.821060180664062
2026-09-04 09:00:00+00:00,2026-09-06 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.874011993408203,19.08183479309082,19.22428131103516,19.343246459960938,19.466211318969727,19.578125,19.706710815429688,19.858158111572266,20.072998046875
2026-09-04 09:00:00+00:00,2026-09-06 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.092994689941406,19.271636962890625,19.428123474121094,19.534881591796875,19.65037727355957,19.76559829711914,19.89261245727539,20.054054260253903,20.27591323852539
2026-09-04 09:00:00+00:00,2026-09-06 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.217578887939453,19.43157958984375,19.58282470703125,19.69384384155273,19.81785011291504,19.931957244873047,20.05381202697754,20.226232528686523,20.460155487060547
2026-09-04 09:00:00+00:00,2026-09-06 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.31135368347168,19.502954483032227,19.658565521240234,19.786296844482425,19.9030990600586,20.01913452148437,20.142566680908203,20.31705665588379,20.550037384033203
2026-09-04 09:00:00+00:00,2026-09-06 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.341175079345703,19.53069496154785,19.67314720153809,19.790340423583984,19.90308952331543,20.027023315429688,20.151844024658203,20.31378555297852,20.5297966003418
2026-09-04 09:00:00+00:00,2026-09-06 17:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.2426815032959,19.4429931640625,19.5809383392334,19.70970344543457,19.825973510742188,19.93412971496582,20.068378448486328,20.226078033447266,20.440013885498047
2026-09-04 09:00:00+00:00,2026-09-06 18:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.0957145690918,19.30143547058105,19.46013641357422,19.58592987060547,19.70132827758789,19.81379127502441,19.941600799560547,20.08218002319336,20.31428337097168
2026-09-04 09:00:00+00:00,2026-09-06 19:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.897891998291016,19.08987808227539,19.25422096252441,19.37418556213379,19.490694046020508,19.62495803833008,19.73394203186035,19.88218688964844,20.085243225097656
2026-09-04 09:00:00+00:00,2026-09-06 20:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.74881935119629,18.9566707611084,19.099403381347656,19.20925712585449,19.339967727661133,19.447410583496094,19.56742286682129,19.70039367675781,19.915542602539062
2026-09-04 09:00:00+00:00,2026-09-06 21:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.58885955810547,18.80955696105957,18.96453285217285,19.07477188110352,19.189342498779297,19.321090698242188,19.442493438720703,19.576736450195312,19.78709983825684
2026-09-04 09:00:00+00:00,2026-09-06 22:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.44509696960449,18.670629501342773,18.817522048950195,18.92276382446289,19.034164428710938,19.16584587097168,19.29012107849121,19.44277572631836,19.653818130493164
2026-09-04 09:00:00+00:00,2026-09-06 23:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.354568481445312,18.56279563903809,18.698287963867188,18.806774139404297,18.909683227539062,19.04851150512696,19.169553756713867,19.304975509643555,19.52113914489746
2026-09-04 09:00:00+00:00,2026-09-07 00:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.25235176086425,18.469219207763672,18.59320831298828,18.70698928833008,18.822587966918945,18.93100547790528,19.07208251953125,19.20746803283692,19.441455841064453
2026-09-04 09:00:00+00:00,2026-09-07 01:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.185041427612305,18.391326904296875,18.51972198486328,18.6241455078125,18.73413848876953,18.848472595214844,18.970054626464844,19.11159896850586,19.317102432250977
2026-09-04 09:00:00+00:00,2026-09-07 02:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.05557632446289,18.239913940429688,18.373666763305664,18.4818058013916,18.59290313720703,18.707969665527344,18.82405471801757,18.95522117614746,19.16308784484864
2026-09-04 09:00:00+00:00,2026-09-07 03:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,17.968902587890625,18.161094665527344,18.2991943359375,18.397436141967773,18.506357192993164,18.614933013916016,18.723970413208008,18.860645294189453,19.067583084106445
2026-09-04 09:00:00+00:00,2026-09-07 04:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,17.889427185058594,18.07108688354492,18.22495651245117,18.33158493041992,18.4279842376709,18.548358917236328,18.662654876708984,18.82161331176757,19.005062103271484
2026-09-04 09:00:00+00:00,2026-09-07 05:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,17.803794860839844,18.021604537963867,18.15017509460449,18.260892868041992,18.38087272644043,18.492889404296875,18.58591079711914,18.718339920043945,18.894317626953125
2026-09-04 09:00:00+00:00,2026-09-07 06:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,17.695466995239258,17.924118041992188,18.072166442871094,18.203887939453125,18.3256778717041,18.43265724182129,18.550933837890625,18.680397033691406,18.8361873626709
2026-09-04 09:00:00+00:00,2026-09-07 07:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,17.678180694580078,17.919700622558594,18.083255767822266,18.203325271606445,18.33576202392578,18.44151306152344,18.57172393798828,18.690704345703125,18.851057052612305
2026-09-04 09:00:00+00:00,2026-09-07 08:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,17.88982582092285,18.11544609069824,18.26544570922852,18.400218963623047,18.527591705322266,18.636245727539062,18.745811462402344,18.888690948486328,19.05816650390625
2026-09-04 09:00:00+00:00,2026-09-07 09:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.1351261138916,18.355358123779297,18.51363945007324,18.6499137878418,18.778060913085938,18.901517868041992,19.02308464050293,19.17563247680664,19.383506774902344
2026-09-04 09:00:00+00:00,2026-09-07 10:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.389629364013672,18.64288330078125,18.806316375732425,18.935291290283203,19.06944274902344,19.191818237304688,19.32212257385254,19.496482849121094,19.67768287658692
2026-09-04 09:00:00+00:00,2026-09-07 11:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.70703887939453,18.93668937683105,19.07892227172852,19.2113094329834,19.353534698486328,19.471654891967773,19.6164665222168,19.77272605895996,19.97553253173828
2026-09-04 09:00:00+00:00,2026-09-07 12:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,18.996522903442383,19.21408462524414,19.394962310791016,19.52994728088379,19.65585708618164,19.79646682739257,19.951828002929688,20.100494384765625,20.36438751220703
2026-09-04 09:00:00+00:00,2026-09-07 13:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.26546859741211,19.484111785888672,19.66071510314941,19.7941837310791,19.91972541809082,20.04891395568848,20.2041072845459,20.37451171875,20.623085021972656
2026-09-04 09:00:00+00:00,2026-09-07 14:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.39945602416992,19.610200881958008,19.79262924194336,19.93149185180664,20.06088638305664,20.19961166381836,20.33065414428711,20.51953125,20.76507568359375
2026-09-04 09:00:00+00:00,2026-09-07 15:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.54272079467773,19.758995056152344,19.9193172454834,20.046241760253903,20.17593765258789,20.30132293701172,20.434663772583008,20.61244773864746,20.839130401611328
2026-09-04 09:00:00+00:00,2026-09-07 16:00:00+00:00,oracle,brightsky_observed,2026-09-16 09:11:01.370964+00:00,google/timesfm-3.0-pytorch@43046b85ec22,5ea75792d769,19.566036224365234,19.77188873291016,19.93204498291016,20.05482482910156,20.19211196899414,20.322519302368164,20.44051742553711,20.61075210571289,20.85672378540039
